-0.4484000000 -4.1205507766 
-0.4483000000 -4.1197801023 
-0.4482000000 -4.1190095241 
-0.4481000000 -4.1182390419 
-0.4480000000 -4.1174686556 
-0.4479000000 -4.1166983653 
-0.4478000000 -4.1159281709 
-0.4477000000 -4.1151580725 
-0.4476000000 -4.1143880700 
-0.4475000000 -4.1136181635 
-0.4474000000 -4.1128483529 
-0.4473000000 -4.1120786382 
-0.4472000000 -4.1113090194 
-0.4471000000 -4.1105394966 
-0.4470000000 -4.1097700697 
-0.4469000000 -4.1090007386 
-0.4468000000 -4.1082315035 
-0.4467000000 -4.1074623643 
-0.4466000000 -4.1066933209 
-0.4465000000 -4.1059243734 
-0.4464000000 -4.1051555218 
-0.4463000000 -4.1043867661 
-0.4462000000 -4.1036181062 
-0.4461000000 -4.1028495422 
-0.4460000000 -4.1020810740 
-0.4459000000 -4.1013127016 
-0.4458000000 -4.1005444251 
-0.4457000000 -4.0997762445 
-0.4456000000 -4.0990081596 
-0.4455000000 -4.0982401706 
-0.4454000000 -4.0974722774 
-0.4453000000 -4.0967044800 
-0.4452000000 -4.0959367784 
-0.4451000000 -4.0951691726 
-0.4450000000 -4.0944016625 
-0.4449000000 -4.0936342483 
-0.4448000000 -4.0928669298 
-0.4447000000 -4.0920997072 
-0.4446000000 -4.0913325802 
-0.4445000000 -4.0905655491 
-0.4444000000 -4.0897986137 
-0.4443000000 -4.0890317740 
-0.4442000000 -4.0882650301 
-0.4441000000 -4.0874983819 
-0.4440000000 -4.0867318294 
-0.4439000000 -4.0859653727 
-0.4438000000 -4.0851990117 
-0.4437000000 -4.0844327464 
-0.4436000000 -4.0836665768 
-0.4435000000 -4.0829005029 
-0.4434000000 -4.0821345247 
-0.4433000000 -4.0813686421 
-0.4432000000 -4.0806028553 
-0.4431000000 -4.0798371641 
-0.4430000000 -4.0790715687 
-0.4429000000 -4.0783060688 
-0.4428000000 -4.0775406647 
-0.4427000000 -4.0767753561 
-0.4426000000 -4.0760101433 
-0.4425000000 -4.0752450260 
-0.4424000000 -4.0744800044 
-0.4423000000 -4.0737150785 
-0.4422000000 -4.0729502481 
-0.4421000000 -4.0721855134 
-0.4420000000 -4.0714208743 
-0.4419000000 -4.0706563308 
-0.4418000000 -4.0698918829 
-0.4417000000 -4.0691275305 
-0.4416000000 -4.0683632738 
-0.4415000000 -4.0675991126 
-0.4414000000 -4.0668350471 
-0.4413000000 -4.0660710770 
-0.4412000000 -4.0653072026 
-0.4411000000 -4.0645434237 
-0.4410000000 -4.0637797404 
-0.4409000000 -4.0630161526 
-0.4408000000 -4.0622526603 
-0.4407000000 -4.0614892636 
-0.4406000000 -4.0607259624 
-0.4405000000 -4.0599627567 
-0.4404000000 -4.0591996465 
-0.4403000000 -4.0584366319 
-0.4402000000 -4.0576737127 
-0.4401000000 -4.0569108891 
-0.4400000000 -4.0561481609 
-0.4399000000 -4.0553855282 
-0.4398000000 -4.0546229910 
-0.4397000000 -4.0538605493 
-0.4396000000 -4.0530982031 
-0.4395000000 -4.0523359523 
-0.4394000000 -4.0515737969 
-0.4393000000 -4.0508117370 
-0.4392000000 -4.0500497726 
-0.4391000000 -4.0492879036 
-0.4390000000 -4.0485261300 
-0.4389000000 -4.0477644518 
-0.4388000000 -4.0470028691 
-0.4387000000 -4.0462413818 
-0.4386000000 -4.0454799899 
-0.4385000000 -4.0447186934 
-0.4384000000 -4.0439574923 
-0.4383000000 -4.0431963865 
-0.4382000000 -4.0424353762 
-0.4381000000 -4.0416744612 
-0.4380000000 -4.0409136416 
-0.4379000000 -4.0401529174 
-0.4378000000 -4.0393922886 
-0.4377000000 -4.0386317551 
-0.4376000000 -4.0378713169 
-0.4375000000 -4.0371109741 
-0.4374000000 -4.0363507266 
-0.4373000000 -4.0355905744 
-0.4372000000 -4.0348305176 
-0.4371000000 -4.0340705561 
-0.4370000000 -4.0333106899 
-0.4369000000 -4.0325509190 
-0.4368000000 -4.0317912434 
-0.4367000000 -4.0310316632 
-0.4366000000 -4.0302721781 
-0.4365000000 -4.0295127884 
-0.4364000000 -4.0287534940 
-0.4363000000 -4.0279942948 
-0.4362000000 -4.0272351909 
-0.4361000000 -4.0264761823 
-0.4360000000 -4.0257172689 
-0.4359000000 -4.0249584507 
-0.4358000000 -4.0241997278 
-0.4357000000 -4.0234411001 
-0.4356000000 -4.0226825677 
-0.4355000000 -4.0219241305 
-0.4354000000 -4.0211657885 
-0.4353000000 -4.0204075417 
-0.4352000000 -4.0196493901 
-0.4351000000 -4.0188913337 
-0.4350000000 -4.0181333725 
-0.4349000000 -4.0173755065 
-0.4348000000 -4.0166177357 
-0.4347000000 -4.0158600600 
-0.4346000000 -4.0151024795 
-0.4345000000 -4.0143449942 
-0.4344000000 -4.0135876041 
-0.4343000000 -4.0128303090 
-0.4342000000 -4.0120731092 
-0.4341000000 -4.0113160045 
-0.4340000000 -4.0105589949 
-0.4339000000 -4.0098020804 
-0.4338000000 -4.0090452611 
-0.4337000000 -4.0082885369 
-0.4336000000 -4.0075319077 
-0.4335000000 -4.0067753737 
-0.4334000000 -4.0060189348 
-0.4333000000 -4.0052625910 
-0.4332000000 -4.0045063423 
-0.4331000000 -4.0037501886 
-0.4330000000 -4.0029941300 
-0.4329000000 -4.0022381665 
-0.4328000000 -4.0014822981 
-0.4327000000 -4.0007265247 
-0.4326000000 -3.9999708464 
-0.4325000000 -3.9992152631 
-0.4324000000 -3.9984597748 
-0.4323000000 -3.9977043816 
-0.4322000000 -3.9969490834 
-0.4321000000 -3.9961938802 
-0.4320000000 -3.9954387721 
-0.4319000000 -3.9946837589 
-0.4318000000 -3.9939288408 
-0.4317000000 -3.9931740176 
-0.4316000000 -3.9924192894 
-0.4315000000 -3.9916646563 
-0.4314000000 -3.9909101181 
-0.4313000000 -3.9901556748 
-0.4312000000 -3.9894013266 
-0.4311000000 -3.9886470733 
-0.4310000000 -3.9878929149 
-0.4309000000 -3.9871388515 
-0.4308000000 -3.9863848831 
-0.4307000000 -3.9856310096 
-0.4306000000 -3.9848772310 
-0.4305000000 -3.9841235473 
-0.4304000000 -3.9833699586 
-0.4303000000 -3.9826164648 
-0.4302000000 -3.9818630659 
-0.4301000000 -3.9811097619 
-0.4300000000 -3.9803565527 
-0.4299000000 -3.9796034385 
-0.4298000000 -3.9788504192 
-0.4297000000 -3.9780974947 
-0.4296000000 -3.9773446651 
-0.4295000000 -3.9765919304 
-0.4294000000 -3.9758392905 
-0.4293000000 -3.9750867455 
-0.4292000000 -3.9743342953 
-0.4291000000 -3.9735819400 
-0.4290000000 -3.9728296795 
-0.4289000000 -3.9720775139 
-0.4288000000 -3.9713254430 
-0.4287000000 -3.9705734670 
-0.4286000000 -3.9698215858 
-0.4285000000 -3.9690697994 
-0.4284000000 -3.9683181078 
-0.4283000000 -3.9675665110 
-0.4282000000 -3.9668150090 
-0.4281000000 -3.9660636018 
-0.4280000000 -3.9653122893 
-0.4279000000 -3.9645610716 
-0.4278000000 -3.9638099487 
-0.4277000000 -3.9630589205 
-0.4276000000 -3.9623079871 
-0.4275000000 -3.9615571485 
-0.4274000000 -3.9608064045 
-0.4273000000 -3.9600557553 
-0.4272000000 -3.9593052009 
-0.4271000000 -3.9585547411 
-0.4270000000 -3.9578043761 
-0.4269000000 -3.9570541058 
-0.4268000000 -3.9563039302 
-0.4267000000 -3.9555538493 
-0.4266000000 -3.9548038631 
-0.4265000000 -3.9540539716 
-0.4264000000 -3.9533041747 
-0.4263000000 -3.9525544726 
-0.4262000000 -3.9518048651 
-0.4261000000 -3.9510553522 
-0.4260000000 -3.9503059341 
-0.4259000000 -3.9495566105 
-0.4258000000 -3.9488073816 
-0.4257000000 -3.9480582474 
-0.4256000000 -3.9473092078 
-0.4255000000 -3.9465602628 
-0.4254000000 -3.9458114125 
-0.4253000000 -3.9450626567 
-0.4252000000 -3.9443139956 
-0.4251000000 -3.9435654290 
-0.4250000000 -3.9428169571 
-0.4249000000 -3.9420685798 
-0.4248000000 -3.9413202970 
-0.4247000000 -3.9405721088 
-0.4246000000 -3.9398240152 
-0.4245000000 -3.9390760162 
-0.4244000000 -3.9383281117 
-0.4243000000 -3.9375803018 
-0.4242000000 -3.9368325865 
-0.4241000000 -3.9360849656 
-0.4240000000 -3.9353374394 
-0.4239000000 -3.9345900076 
-0.4238000000 -3.9338426704 
-0.4237000000 -3.9330954277 
-0.4236000000 -3.9323482795 
-0.4235000000 -3.9316012258 
-0.4234000000 -3.9308542666 
-0.4233000000 -3.9301074020 
-0.4232000000 -3.9293606318 
-0.4231000000 -3.9286139561 
-0.4230000000 -3.9278673748 
-0.4229000000 -3.9271208881 
-0.4228000000 -3.9263744958 
-0.4227000000 -3.9256281980 
-0.4226000000 -3.9248819946 
-0.4225000000 -3.9241358857 
-0.4224000000 -3.9233898712 
-0.4223000000 -3.9226439511 
-0.4222000000 -3.9218981255 
-0.4221000000 -3.9211523943 
-0.4220000000 -3.9204067576 
-0.4219000000 -3.9196612152 
-0.4218000000 -3.9189157673 
-0.4217000000 -3.9181704137 
-0.4216000000 -3.9174251546 
-0.4215000000 -3.9166799898 
-0.4214000000 -3.9159349194 
-0.4213000000 -3.9151899434 
-0.4212000000 -3.9144450618 
-0.4211000000 -3.9137002745 
-0.4210000000 -3.9129555816 
-0.4209000000 -3.9122109831 
-0.4208000000 -3.9114664789 
-0.4207000000 -3.9107220690 
-0.4206000000 -3.9099777535 
-0.4205000000 -3.9092335323 
-0.4204000000 -3.9084894054 
-0.4203000000 -3.9077453729 
-0.4202000000 -3.9070014346 
-0.4201000000 -3.9062575907 
-0.4200000000 -3.9055138410 
-0.4199000000 -3.9047701857 
-0.4198000000 -3.9040266246 
-0.4197000000 -3.9032831579 
-0.4196000000 -3.9025397854 
-0.4195000000 -3.9017965071 
-0.4194000000 -3.9010533232 
-0.4193000000 -3.9003102335 
-0.4192000000 -3.8995672380 
-0.4191000000 -3.8988243368 
-0.4190000000 -3.8980815298 
-0.4189000000 -3.8973388171 
-0.4188000000 -3.8965961986 
-0.4187000000 -3.8958536743 
-0.4186000000 -3.8951112443 
-0.4185000000 -3.8943689084 
-0.4184000000 -3.8936266668 
-0.4183000000 -3.8928845193 
-0.4182000000 -3.8921424660 
-0.4181000000 -3.8914005070 
-0.4180000000 -3.8906586421 
-0.4179000000 -3.8899168714 
-0.4178000000 -3.8891751948 
-0.4177000000 -3.8884336124 
-0.4176000000 -3.8876921242 
-0.4175000000 -3.8869507301 
-0.4174000000 -3.8862094302 
-0.4173000000 -3.8854682244 
-0.4172000000 -3.8847271128 
-0.4171000000 -3.8839860952 
-0.4170000000 -3.8832451718 
-0.4169000000 -3.8825043425 
-0.4168000000 -3.8817636073 
-0.4167000000 -3.8810229662 
-0.4166000000 -3.8802824193 
-0.4165000000 -3.8795419664 
-0.4164000000 -3.8788016076 
-0.4163000000 -3.8780613428 
-0.4162000000 -3.8773211722 
-0.4161000000 -3.8765810956 
-0.4160000000 -3.8758411131 
-0.4159000000 -3.8751012246 
-0.4158000000 -3.8743614302 
-0.4157000000 -3.8736217298 
-0.4156000000 -3.8728821235 
-0.4155000000 -3.8721426112 
-0.4154000000 -3.8714031929 
-0.4153000000 -3.8706638686 
-0.4152000000 -3.8699246384 
-0.4151000000 -3.8691855021 
-0.4150000000 -3.8684464599 
-0.4149000000 -3.8677075117 
-0.4148000000 -3.8669686574 
-0.4147000000 -3.8662298971 
-0.4146000000 -3.8654912309 
-0.4145000000 -3.8647526585 
-0.4144000000 -3.8640141802 
-0.4143000000 -3.8632757958 
-0.4142000000 -3.8625375054 
-0.4141000000 -3.8617993089 
-0.4140000000 -3.8610612063 
-0.4139000000 -3.8603231977 
-0.4138000000 -3.8595852831 
-0.4137000000 -3.8588474623 
-0.4136000000 -3.8581097355 
-0.4135000000 -3.8573721026 
-0.4134000000 -3.8566345635 
-0.4133000000 -3.8558971184 
-0.4132000000 -3.8551597672 
-0.4131000000 -3.8544225099 
-0.4130000000 -3.8536853464 
-0.4129000000 -3.8529482769 
-0.4128000000 -3.8522113012 
-0.4127000000 -3.8514744193 
-0.4126000000 -3.8507376314 
-0.4125000000 -3.8500009373 
-0.4124000000 -3.8492643370 
-0.4123000000 -3.8485278305 
-0.4122000000 -3.8477914180 
-0.4121000000 -3.8470550992 
-0.4120000000 -3.8463188742 
-0.4119000000 -3.8455827431 
-0.4118000000 -3.8448467058 
-0.4117000000 -3.8441107623 
-0.4116000000 -3.8433749126 
-0.4115000000 -3.8426391567 
-0.4114000000 -3.8419034945 
-0.4113000000 -3.8411679262 
-0.4112000000 -3.8404324516 
-0.4111000000 -3.8396970708 
-0.4110000000 -3.8389617838 
-0.4109000000 -3.8382265905 
-0.4108000000 -3.8374914910 
-0.4107000000 -3.8367564852 
-0.4106000000 -3.8360215732 
-0.4105000000 -3.8352867548 
-0.4104000000 -3.8345520303 
-0.4103000000 -3.8338173994 
-0.4102000000 -3.8330828623 
-0.4101000000 -3.8323484188 
-0.4100000000 -3.8316140691 
-0.4099000000 -3.8308798131 
-0.4098000000 -3.8301456508 
-0.4097000000 -3.8294115821 
-0.4096000000 -3.8286776071 
-0.4095000000 -3.8279437258 
-0.4094000000 -3.8272099382 
-0.4093000000 -3.8264762442 
-0.4092000000 -3.8257426439 
-0.4091000000 -3.8250091373 
-0.4090000000 -3.8242757243 
-0.4089000000 -3.8235424049 
-0.4088000000 -3.8228091792 
-0.4087000000 -3.8220760470 
-0.4086000000 -3.8213430086 
-0.4085000000 -3.8206100637 
-0.4084000000 -3.8198772124 
-0.4083000000 -3.8191444547 
-0.4082000000 -3.8184117907 
-0.4081000000 -3.8176792202 
-0.4080000000 -3.8169467433 
-0.4079000000 -3.8162143600 
-0.4078000000 -3.8154820703 
-0.4077000000 -3.8147498741 
-0.4076000000 -3.8140177715 
-0.4075000000 -3.8132857624 
-0.4074000000 -3.8125538469 
-0.4073000000 -3.8118220249 
-0.4072000000 -3.8110902965 
-0.4071000000 -3.8103586616 
-0.4070000000 -3.8096271203 
-0.4069000000 -3.8088956724 
-0.4068000000 -3.8081643181 
-0.4067000000 -3.8074330572 
-0.4066000000 -3.8067018899 
-0.4065000000 -3.8059708161 
-0.4064000000 -3.8052398357 
-0.4063000000 -3.8045089489 
-0.4062000000 -3.8037781555 
-0.4061000000 -3.8030474556 
-0.4060000000 -3.8023168492 
-0.4059000000 -3.8015863362 
-0.4058000000 -3.8008559166 
-0.4057000000 -3.8001255906 
-0.4056000000 -3.7993953579 
-0.4055000000 -3.7986652187 
-0.4054000000 -3.7979351730 
-0.4053000000 -3.7972052206 
-0.4052000000 -3.7964753617 
-0.4051000000 -3.7957455962 
-0.4050000000 -3.7950159241 
-0.4049000000 -3.7942863454 
-0.4048000000 -3.7935568600 
-0.4047000000 -3.7928274681 
-0.4046000000 -3.7920981696 
-0.4045000000 -3.7913689644 
-0.4044000000 -3.7906398526 
-0.4043000000 -3.7899108342 
-0.4042000000 -3.7891819091 
-0.4041000000 -3.7884530774 
-0.4040000000 -3.7877243390 
-0.4039000000 -3.7869956940 
-0.4038000000 -3.7862671423 
-0.4037000000 -3.7855386839 
-0.4036000000 -3.7848103189 
-0.4035000000 -3.7840820471 
-0.4034000000 -3.7833538687 
-0.4033000000 -3.7826257836 
-0.4032000000 -3.7818977918 
-0.4031000000 -3.7811698933 
-0.4030000000 -3.7804420880 
-0.4029000000 -3.7797143761 
-0.4028000000 -3.7789867574 
-0.4027000000 -3.7782592320 
-0.4026000000 -3.7775317999 
-0.4025000000 -3.7768044610 
-0.4024000000 -3.7760772154 
-0.4023000000 -3.7753500630 
-0.4022000000 -3.7746230038 
-0.4021000000 -3.7738960379 
-0.4020000000 -3.7731691652 
-0.4019000000 -3.7724423857 
-0.4018000000 -3.7717156995 
-0.4017000000 -3.7709891065 
-0.4016000000 -3.7702626066 
-0.4015000000 -3.7695362000 
-0.4014000000 -3.7688098865 
-0.4013000000 -3.7680836663 
-0.4012000000 -3.7673575392 
-0.4011000000 -3.7666315053 
-0.4010000000 -3.7659055646 
-0.4009000000 -3.7651797170 
-0.4008000000 -3.7644539626 
-0.4007000000 -3.7637283013 
-0.4006000000 -3.7630027332 
-0.4005000000 -3.7622772582 
-0.4004000000 -3.7615518763 
-0.4003000000 -3.7608265876 
-0.4002000000 -3.7601013920 
-0.4001000000 -3.7593762895 
-0.4000000000 -3.7586512801 
-0.3999000000 -3.7579263638 
-0.3998000000 -3.7572015406 
-0.3997000000 -3.7564768105 
-0.3996000000 -3.7557521735 
-0.3995000000 -3.7550276296 
-0.3994000000 -3.7543031787 
-0.3993000000 -3.7535788210 
-0.3992000000 -3.7528545562 
-0.3991000000 -3.7521303845 
-0.3990000000 -3.7514063059 
-0.3989000000 -3.7506823203 
-0.3988000000 -3.7499584278 
-0.3987000000 -3.7492346283 
-0.3986000000 -3.7485109218 
-0.3985000000 -3.7477873083 
-0.3984000000 -3.7470637879 
-0.3983000000 -3.7463403604 
-0.3982000000 -3.7456170259 
-0.3981000000 -3.7448937845 
-0.3980000000 -3.7441706360 
-0.3979000000 -3.7434475805 
-0.3978000000 -3.7427246180 
-0.3977000000 -3.7420017485 
-0.3976000000 -3.7412789719 
-0.3975000000 -3.7405562883 
-0.3974000000 -3.7398336977 
-0.3973000000 -3.7391112000 
-0.3972000000 -3.7383887952 
-0.3971000000 -3.7376664834 
-0.3970000000 -3.7369442645 
-0.3969000000 -3.7362221385 
-0.3968000000 -3.7355001055 
-0.3967000000 -3.7347781653 
-0.3966000000 -3.7340563181 
-0.3965000000 -3.7333345637 
-0.3964000000 -3.7326129023 
-0.3963000000 -3.7318913337 
-0.3962000000 -3.7311698581 
-0.3961000000 -3.7304484753 
-0.3960000000 -3.7297271853 
-0.3959000000 -3.7290059883 
-0.3958000000 -3.7282848841 
-0.3957000000 -3.7275638727 
-0.3956000000 -3.7268429542 
-0.3955000000 -3.7261221285 
-0.3954000000 -3.7254013957 
-0.3953000000 -3.7246807557 
-0.3952000000 -3.7239602085 
-0.3951000000 -3.7232397541 
-0.3950000000 -3.7225193926 
-0.3949000000 -3.7217991238 
-0.3948000000 -3.7210789479 
-0.3947000000 -3.7203588647 
-0.3946000000 -3.7196388744 
-0.3945000000 -3.7189189768 
-0.3944000000 -3.7181991720 
-0.3943000000 -3.7174794599 
-0.3942000000 -3.7167598406 
-0.3941000000 -3.7160403141 
-0.3940000000 -3.7153208803 
-0.3939000000 -3.7146015393 
-0.3938000000 -3.7138822910 
-0.3937000000 -3.7131631355 
-0.3936000000 -3.7124440726 
-0.3935000000 -3.7117251025 
-0.3934000000 -3.7110062251 
-0.3933000000 -3.7102874404 
-0.3932000000 -3.7095687485 
-0.3931000000 -3.7088501492 
-0.3930000000 -3.7081316426 
-0.3929000000 -3.7074132287 
-0.3928000000 -3.7066949075 
-0.3927000000 -3.7059766789 
-0.3926000000 -3.7052585430 
-0.3925000000 -3.7045404998 
-0.3924000000 -3.7038225492 
-0.3923000000 -3.7031046913 
-0.3922000000 -3.7023869260 
-0.3921000000 -3.7016692534 
-0.3920000000 -3.7009516734 
-0.3919000000 -3.7002341860 
-0.3918000000 -3.6995167913 
-0.3917000000 -3.6987994891 
-0.3916000000 -3.6980822796 
-0.3915000000 -3.6973651627 
-0.3914000000 -3.6966481383 
-0.3913000000 -3.6959312066 
-0.3912000000 -3.6952143674 
-0.3911000000 -3.6944976208 
-0.3910000000 -3.6937809668 
-0.3909000000 -3.6930644054 
-0.3908000000 -3.6923479365 
-0.3907000000 -3.6916315602 
-0.3906000000 -3.6909152764 
-0.3905000000 -3.6901990851 
-0.3904000000 -3.6894829864 
-0.3903000000 -3.6887669803 
-0.3902000000 -3.6880510666 
-0.3901000000 -3.6873352455 
-0.3900000000 -3.6866195169 
-0.3899000000 -3.6859038808 
-0.3898000000 -3.6851883371 
-0.3897000000 -3.6844728860 
-0.3896000000 -3.6837575274 
-0.3895000000 -3.6830422613 
-0.3894000000 -3.6823270876 
-0.3893000000 -3.6816120064 
-0.3892000000 -3.6808970177 
-0.3891000000 -3.6801821214 
-0.3890000000 -3.6794673176 
-0.3889000000 -3.6787526062 
-0.3888000000 -3.6780379873 
-0.3887000000 -3.6773234608 
-0.3886000000 -3.6766090267 
-0.3885000000 -3.6758946851 
-0.3884000000 -3.6751804359 
-0.3883000000 -3.6744662791 
-0.3882000000 -3.6737522147 
-0.3881000000 -3.6730382427 
-0.3880000000 -3.6723243631 
-0.3879000000 -3.6716105758 
-0.3878000000 -3.6708968810 
-0.3877000000 -3.6701832785 
-0.3876000000 -3.6694697684 
-0.3875000000 -3.6687563507 
-0.3874000000 -3.6680430253 
-0.3873000000 -3.6673297923 
-0.3872000000 -3.6666166516 
-0.3871000000 -3.6659036033 
-0.3870000000 -3.6651906473 
-0.3869000000 -3.6644777836 
-0.3868000000 -3.6637650123 
-0.3867000000 -3.6630523332 
-0.3866000000 -3.6623397465 
-0.3865000000 -3.6616272521 
-0.3864000000 -3.6609148500 
-0.3863000000 -3.6602025401 
-0.3862000000 -3.6594903226 
-0.3861000000 -3.6587781973 
-0.3860000000 -3.6580661643 
-0.3859000000 -3.6573542236 
-0.3858000000 -3.6566423752 
-0.3857000000 -3.6559306190 
-0.3856000000 -3.6552189550 
-0.3855000000 -3.6545073833 
-0.3854000000 -3.6537959038 
-0.3853000000 -3.6530845166 
-0.3852000000 -3.6523732216 
-0.3851000000 -3.6516620188 
-0.3850000000 -3.6509509082 
-0.3849000000 -3.6502398899 
-0.3848000000 -3.6495289637 
-0.3847000000 -3.6488181297 
-0.3846000000 -3.6481073880 
-0.3845000000 -3.6473967384 
-0.3844000000 -3.6466861810 
-0.3843000000 -3.6459757157 
-0.3842000000 -3.6452653427 
-0.3841000000 -3.6445550618 
-0.3840000000 -3.6438448730 
-0.3839000000 -3.6431347764 
-0.3838000000 -3.6424247720 
-0.3837000000 -3.6417148596 
-0.3836000000 -3.6410050395 
-0.3835000000 -3.6402953114 
-0.3834000000 -3.6395856754 
-0.3833000000 -3.6388761316 
-0.3832000000 -3.6381666799 
-0.3831000000 -3.6374573203 
-0.3830000000 -3.6367480527 
-0.3829000000 -3.6360388773 
-0.3828000000 -3.6353297940 
-0.3827000000 -3.6346208027 
-0.3826000000 -3.6339119035 
-0.3825000000 -3.6332030964 
-0.3824000000 -3.6324943813 
-0.3823000000 -3.6317857583 
-0.3822000000 -3.6310772273 
-0.3821000000 -3.6303687884 
-0.3820000000 -3.6296604415 
-0.3819000000 -3.6289521866 
-0.3818000000 -3.6282440238 
-0.3817000000 -3.6275359529 
-0.3816000000 -3.6268279741 
-0.3815000000 -3.6261200873 
-0.3814000000 -3.6254122925 
-0.3813000000 -3.6247045897 
-0.3812000000 -3.6239969789 
-0.3811000000 -3.6232894601 
-0.3810000000 -3.6225820332 
-0.3809000000 -3.6218746983 
-0.3808000000 -3.6211674554 
-0.3807000000 -3.6204603044 
-0.3806000000 -3.6197532454 
-0.3805000000 -3.6190462783 
-0.3804000000 -3.6183394032 
-0.3803000000 -3.6176326200 
-0.3802000000 -3.6169259288 
-0.3801000000 -3.6162193294 
-0.3800000000 -3.6155128220 
-0.3799000000 -3.6148064065 
-0.3798000000 -3.6141000829 
-0.3797000000 -3.6133938512 
-0.3796000000 -3.6126877114 
-0.3795000000 -3.6119816634 
-0.3794000000 -3.6112757074 
-0.3793000000 -3.6105698432 
-0.3792000000 -3.6098640709 
-0.3791000000 -3.6091583905 
-0.3790000000 -3.6084528019 
-0.3789000000 -3.6077473052 
-0.3788000000 -3.6070419003 
-0.3787000000 -3.6063365872 
-0.3786000000 -3.6056313660 
-0.3785000000 -3.6049262367 
-0.3784000000 -3.6042211991 
-0.3783000000 -3.6035162534 
-0.3782000000 -3.6028113994 
-0.3781000000 -3.6021066373 
-0.3780000000 -3.6014019670 
-0.3779000000 -3.6006973884 
-0.3778000000 -3.5999929017 
-0.3777000000 -3.5992885067 
-0.3776000000 -3.5985842035 
-0.3775000000 -3.5978799921 
-0.3774000000 -3.5971758724 
-0.3773000000 -3.5964718445 
-0.3772000000 -3.5957679083 
-0.3771000000 -3.5950640639 
-0.3770000000 -3.5943603112 
-0.3769000000 -3.5936566503 
-0.3768000000 -3.5929530810 
-0.3767000000 -3.5922496035 
-0.3766000000 -3.5915462177 
-0.3765000000 -3.5908429237 
-0.3764000000 -3.5901397213 
-0.3763000000 -3.5894366106 
-0.3762000000 -3.5887335916 
-0.3761000000 -3.5880306643 
-0.3760000000 -3.5873278287 
-0.3759000000 -3.5866250847 
-0.3758000000 -3.5859224324 
-0.3757000000 -3.5852198718 
-0.3756000000 -3.5845174029 
-0.3755000000 -3.5838150255 
-0.3754000000 -3.5831127399 
-0.3753000000 -3.5824105458 
-0.3752000000 -3.5817084434 
-0.3751000000 -3.5810064326 
-0.3750000000 -3.5803045134 
-0.3749000000 -3.5796026859 
-0.3748000000 -3.5789009499 
-0.3747000000 -3.5781993056 
-0.3746000000 -3.5774977529 
-0.3745000000 -3.5767962917 
-0.3744000000 -3.5760949221 
-0.3743000000 -3.5753936441 
-0.3742000000 -3.5746924577 
-0.3741000000 -3.5739913628 
-0.3740000000 -3.5732903595 
-0.3739000000 -3.5725894478 
-0.3738000000 -3.5718886276 
-0.3737000000 -3.5711878989 
-0.3736000000 -3.5704872618 
-0.3735000000 -3.5697867162 
-0.3734000000 -3.5690862621 
-0.3733000000 -3.5683858996 
-0.3732000000 -3.5676856285 
-0.3731000000 -3.5669854490 
-0.3730000000 -3.5662853610 
-0.3729000000 -3.5655853644 
-0.3728000000 -3.5648854594 
-0.3727000000 -3.5641856458 
-0.3726000000 -3.5634859237 
-0.3725000000 -3.5627862931 
-0.3724000000 -3.5620867539 
-0.3723000000 -3.5613873062 
-0.3722000000 -3.5606879500 
-0.3721000000 -3.5599886852 
-0.3720000000 -3.5592895118 
-0.3719000000 -3.5585904299 
-0.3718000000 -3.5578914394 
-0.3717000000 -3.5571925403 
-0.3716000000 -3.5564937326 
-0.3715000000 -3.5557950164 
-0.3714000000 -3.5550963915 
-0.3713000000 -3.5543978581 
-0.3712000000 -3.5536994160 
-0.3711000000 -3.5530010654 
-0.3710000000 -3.5523028061 
-0.3709000000 -3.5516046382 
-0.3708000000 -3.5509065616 
-0.3707000000 -3.5502085765 
-0.3706000000 -3.5495106826 
-0.3705000000 -3.5488128802 
-0.3704000000 -3.5481151690 
-0.3703000000 -3.5474175492 
-0.3702000000 -3.5467200208 
-0.3701000000 -3.5460225837 
-0.3700000000 -3.5453252379 
-0.3699000000 -3.5446279834 
-0.3698000000 -3.5439308202 
-0.3697000000 -3.5432337483 
-0.3696000000 -3.5425367677 
-0.3695000000 -3.5418398784 
-0.3694000000 -3.5411430804 
-0.3693000000 -3.5404463737 
-0.3692000000 -3.5397497583 
-0.3691000000 -3.5390532341 
-0.3690000000 -3.5383568012 
-0.3689000000 -3.5376604595 
-0.3688000000 -3.5369642091 
-0.3687000000 -3.5362680499 
-0.3686000000 -3.5355719820 
-0.3685000000 -3.5348760053 
-0.3684000000 -3.5341801198 
-0.3683000000 -3.5334843255 
-0.3682000000 -3.5327886225 
-0.3681000000 -3.5320930107 
-0.3680000000 -3.5313974900 
-0.3679000000 -3.5307020606 
-0.3678000000 -3.5300067223 
-0.3677000000 -3.5293114753 
-0.3676000000 -3.5286163194 
-0.3675000000 -3.5279212547 
-0.3674000000 -3.5272262811 
-0.3673000000 -3.5265313988 
-0.3672000000 -3.5258366075 
-0.3671000000 -3.5251419074 
-0.3670000000 -3.5244472985 
-0.3669000000 -3.5237527807 
-0.3668000000 -3.5230583540 
-0.3667000000 -3.5223640185 
-0.3666000000 -3.5216697741 
-0.3665000000 -3.5209756207 
-0.3664000000 -3.5202815585 
-0.3663000000 -3.5195875874 
-0.3662000000 -3.5188937074 
