-0.6473000000 -5.8508454523 
-0.6472000000 -5.8498720208 
-0.6471000000 -5.8488986971 
-0.6470000000 -5.8479254812 
-0.6469000000 -5.8469523731 
-0.6468000000 -5.8459793729 
-0.6467000000 -5.8450064805 
-0.6466000000 -5.8440336959 
-0.6465000000 -5.8430610190 
-0.6464000000 -5.8420884500 
-0.6463000000 -5.8411159888 
-0.6462000000 -5.8401436354 
-0.6461000000 -5.8391713897 
-0.6460000000 -5.8381992518 
-0.6459000000 -5.8372272217 
-0.6458000000 -5.8362552993 
-0.6457000000 -5.8352834847 
-0.6456000000 -5.8343117778 
-0.6455000000 -5.8333401787 
-0.6454000000 -5.8323686873 
-0.6453000000 -5.8313973037 
-0.6452000000 -5.8304260277 
-0.6451000000 -5.8294548595 
-0.6450000000 -5.8284837990 
-0.6449000000 -5.8275128462 
-0.6448000000 -5.8265420011 
-0.6447000000 -5.8255712637 
-0.6446000000 -5.8246006340 
-0.6445000000 -5.8236301120 
-0.6444000000 -5.8226596976 
-0.6443000000 -5.8216893909 
-0.6442000000 -5.8207191919 
-0.6441000000 -5.8197491006 
-0.6440000000 -5.8187791169 
-0.6439000000 -5.8178092408 
-0.6438000000 -5.8168394724 
-0.6437000000 -5.8158698116 
-0.6436000000 -5.8149002585 
-0.6435000000 -5.8139308129 
-0.6434000000 -5.8129614750 
-0.6433000000 -5.8119922447 
-0.6432000000 -5.8110231220 
-0.6431000000 -5.8100541069 
-0.6430000000 -5.8090851994 
-0.6429000000 -5.8081163995 
-0.6428000000 -5.8071477072 
-0.6427000000 -5.8061791224 
-0.6426000000 -5.8052106452 
-0.6425000000 -5.8042422756 
-0.6424000000 -5.8032740136 
-0.6423000000 -5.8023058590 
-0.6422000000 -5.8013378121 
-0.6421000000 -5.8003698726 
-0.6420000000 -5.7994020407 
-0.6419000000 -5.7984343164 
-0.6418000000 -5.7974666995 
-0.6417000000 -5.7964991902 
-0.6416000000 -5.7955317884 
-0.6415000000 -5.7945644941 
-0.6414000000 -5.7935973073 
-0.6413000000 -5.7926302279 
-0.6412000000 -5.7916632561 
-0.6411000000 -5.7906963917 
-0.6410000000 -5.7897296349 
-0.6409000000 -5.7887629855 
-0.6408000000 -5.7877964435 
-0.6407000000 -5.7868300090 
-0.6406000000 -5.7858636820 
-0.6405000000 -5.7848974624 
-0.6404000000 -5.7839313502 
-0.6403000000 -5.7829653455 
-0.6402000000 -5.7819994482 
-0.6401000000 -5.7810336583 
-0.6400000000 -5.7800679758 
-0.6399000000 -5.7791024008 
-0.6398000000 -5.7781369331 
-0.6397000000 -5.7771715729 
-0.6396000000 -5.7762063200 
-0.6395000000 -5.7752411745 
-0.6394000000 -5.7742761364 
-0.6393000000 -5.7733112057 
-0.6392000000 -5.7723463823 
-0.6391000000 -5.7713816663 
-0.6390000000 -5.7704170577 
-0.6389000000 -5.7694525564 
-0.6388000000 -5.7684881624 
-0.6387000000 -5.7675238758 
-0.6386000000 -5.7665596965 
-0.6385000000 -5.7655956246 
-0.6384000000 -5.7646316600 
-0.6383000000 -5.7636678026 
-0.6382000000 -5.7627040526 
-0.6381000000 -5.7617404099 
-0.6380000000 -5.7607768745 
-0.6379000000 -5.7598134464 
-0.6378000000 -5.7588501255 
-0.6377000000 -5.7578869120 
-0.6376000000 -5.7569238057 
-0.6375000000 -5.7559608066 
-0.6374000000 -5.7549979149 
-0.6373000000 -5.7540351303 
-0.6372000000 -5.7530724531 
-0.6371000000 -5.7521098831 
-0.6370000000 -5.7511474203 
-0.6369000000 -5.7501850647 
-0.6368000000 -5.7492228164 
-0.6367000000 -5.7482606753 
-0.6366000000 -5.7472986414 
-0.6365000000 -5.7463367147 
-0.6364000000 -5.7453748952 
-0.6363000000 -5.7444131829 
-0.6362000000 -5.7434515778 
-0.6361000000 -5.7424900799 
-0.6360000000 -5.7415286891 
-0.6359000000 -5.7405674055 
-0.6358000000 -5.7396062291 
-0.6357000000 -5.7386451599 
-0.6356000000 -5.7376841977 
-0.6355000000 -5.7367233428 
-0.6354000000 -5.7357625950 
-0.6353000000 -5.7348019543 
-0.6352000000 -5.7338414207 
-0.6351000000 -5.7328809943 
-0.6350000000 -5.7319206750 
-0.6349000000 -5.7309604628 
-0.6348000000 -5.7300003577 
-0.6347000000 -5.7290403597 
-0.6346000000 -5.7280804688 
-0.6345000000 -5.7271206850 
-0.6344000000 -5.7261610083 
-0.6343000000 -5.7252014386 
-0.6342000000 -5.7242419760 
-0.6341000000 -5.7232826205 
-0.6340000000 -5.7223233721 
-0.6339000000 -5.7213642306 
-0.6338000000 -5.7204051963 
-0.6337000000 -5.7194462689 
-0.6336000000 -5.7184874487 
-0.6335000000 -5.7175287354 
-0.6334000000 -5.7165701291 
-0.6333000000 -5.7156116299 
-0.6332000000 -5.7146532377 
-0.6331000000 -5.7136949525 
-0.6330000000 -5.7127367743 
-0.6329000000 -5.7117787031 
-0.6328000000 -5.7108207388 
-0.6327000000 -5.7098628816 
-0.6326000000 -5.7089051313 
-0.6325000000 -5.7079474880 
-0.6324000000 -5.7069899516 
-0.6323000000 -5.7060325222 
-0.6322000000 -5.7050751998 
-0.6321000000 -5.7041179843 
-0.6320000000 -5.7031608757 
-0.6319000000 -5.7022038741 
-0.6318000000 -5.7012469794 
-0.6317000000 -5.7002901916 
-0.6316000000 -5.6993335108 
-0.6315000000 -5.6983769368 
-0.6314000000 -5.6974204697 
-0.6313000000 -5.6964641096 
-0.6312000000 -5.6955078563 
-0.6311000000 -5.6945517099 
-0.6310000000 -5.6935956704 
-0.6309000000 -5.6926397378 
-0.6308000000 -5.6916839121 
-0.6307000000 -5.6907281932 
-0.6306000000 -5.6897725811 
-0.6305000000 -5.6888170759 
-0.6304000000 -5.6878616776 
-0.6303000000 -5.6869063861 
-0.6302000000 -5.6859512014 
-0.6301000000 -5.6849961235 
-0.6300000000 -5.6840411525 
-0.6299000000 -5.6830862883 
-0.6298000000 -5.6821315309 
-0.6297000000 -5.6811768802 
-0.6296000000 -5.6802223364 
-0.6295000000 -5.6792678994 
-0.6294000000 -5.6783135692 
-0.6293000000 -5.6773593457 
-0.6292000000 -5.6764052290 
-0.6291000000 -5.6754512191 
-0.6290000000 -5.6744973159 
-0.6289000000 -5.6735435195 
-0.6288000000 -5.6725898298 
-0.6287000000 -5.6716362469 
-0.6286000000 -5.6706827707 
-0.6285000000 -5.6697294013 
-0.6284000000 -5.6687761385 
-0.6283000000 -5.6678229825 
-0.6282000000 -5.6668699332 
-0.6281000000 -5.6659169906 
-0.6280000000 -5.6649641547 
-0.6279000000 -5.6640114255 
-0.6278000000 -5.6630588030 
-0.6277000000 -5.6621062872 
-0.6276000000 -5.6611538781 
-0.6275000000 -5.6602015756 
-0.6274000000 -5.6592493798 
-0.6273000000 -5.6582972906 
-0.6272000000 -5.6573453081 
-0.6271000000 -5.6563934322 
-0.6270000000 -5.6554416630 
-0.6269000000 -5.6544900005 
-0.6268000000 -5.6535384445 
-0.6267000000 -5.6525869952 
-0.6266000000 -5.6516356525 
-0.6265000000 -5.6506844164 
-0.6264000000 -5.6497332869 
-0.6263000000 -5.6487822640 
-0.6262000000 -5.6478313477 
-0.6261000000 -5.6468805380 
-0.6260000000 -5.6459298348 
-0.6259000000 -5.6449792383 
-0.6258000000 -5.6440287483 
-0.6257000000 -5.6430783649 
-0.6256000000 -5.6421280880 
-0.6255000000 -5.6411779177 
-0.6254000000 -5.6402278539 
-0.6253000000 -5.6392778967 
-0.6252000000 -5.6383280460 
-0.6251000000 -5.6373783018 
-0.6250000000 -5.6364286642 
-0.6249000000 -5.6354791331 
-0.6248000000 -5.6345297085 
-0.6247000000 -5.6335803903 
-0.6246000000 -5.6326311787 
-0.6245000000 -5.6316820736 
-0.6244000000 -5.6307330750 
-0.6243000000 -5.6297841828 
-0.6242000000 -5.6288353971 
-0.6241000000 -5.6278867179 
-0.6240000000 -5.6269381452 
-0.6239000000 -5.6259896789 
-0.6238000000 -5.6250413190 
-0.6237000000 -5.6240930656 
-0.6236000000 -5.6231449187 
-0.6235000000 -5.6221968781 
-0.6234000000 -5.6212489440 
-0.6233000000 -5.6203011164 
-0.6232000000 -5.6193533951 
-0.6231000000 -5.6184057802 
-0.6230000000 -5.6174582718 
-0.6229000000 -5.6165108697 
-0.6228000000 -5.6155635741 
-0.6227000000 -5.6146163848 
-0.6226000000 -5.6136693019 
-0.6225000000 -5.6127223254 
-0.6224000000 -5.6117754552 
-0.6223000000 -5.6108286914 
-0.6222000000 -5.6098820340 
-0.6221000000 -5.6089354829 
-0.6220000000 -5.6079890381 
-0.6219000000 -5.6070426997 
-0.6218000000 -5.6060964676 
-0.6217000000 -5.6051503419 
-0.6216000000 -5.6042043224 
-0.6215000000 -5.6032584093 
-0.6214000000 -5.6023126025 
-0.6213000000 -5.6013669020 
-0.6212000000 -5.6004213078 
-0.6211000000 -5.5994758198 
-0.6210000000 -5.5985304382 
-0.6209000000 -5.5975851628 
-0.6208000000 -5.5966399937 
-0.6207000000 -5.5956949309 
-0.6206000000 -5.5947499743 
-0.6205000000 -5.5938051240 
-0.6204000000 -5.5928603800 
-0.6203000000 -5.5919157421 
-0.6202000000 -5.5909712105 
-0.6201000000 -5.5900267852 
-0.6200000000 -5.5890824661 
-0.6199000000 -5.5881382531 
-0.6198000000 -5.5871941464 
-0.6197000000 -5.5862501459 
-0.6196000000 -5.5853062517 
-0.6195000000 -5.5843624636 
-0.6194000000 -5.5834187816 
-0.6193000000 -5.5824752059 
-0.6192000000 -5.5815317364 
-0.6191000000 -5.5805883730 
-0.6190000000 -5.5796451158 
-0.6189000000 -5.5787019647 
-0.6188000000 -5.5777589198 
-0.6187000000 -5.5768159810 
-0.6186000000 -5.5758731484 
-0.6185000000 -5.5749304220 
-0.6184000000 -5.5739878016 
-0.6183000000 -5.5730452874 
-0.6182000000 -5.5721028793 
-0.6181000000 -5.5711605773 
-0.6180000000 -5.5702183814 
-0.6179000000 -5.5692762916 
-0.6178000000 -5.5683343079 
-0.6177000000 -5.5673924303 
-0.6176000000 -5.5664506587 
-0.6175000000 -5.5655089933 
-0.6174000000 -5.5645674339 
-0.6173000000 -5.5636259805 
-0.6172000000 -5.5626846333 
-0.6171000000 -5.5617433921 
-0.6170000000 -5.5608022569 
-0.6169000000 -5.5598612278 
-0.6168000000 -5.5589203047 
-0.6167000000 -5.5579794876 
-0.6166000000 -5.5570387766 
-0.6165000000 -5.5560981715 
-0.6164000000 -5.5551576725 
-0.6163000000 -5.5542172795 
-0.6162000000 -5.5532769925 
-0.6161000000 -5.5523368115 
-0.6160000000 -5.5513967364 
-0.6159000000 -5.5504567674 
-0.6158000000 -5.5495169043 
-0.6157000000 -5.5485771472 
-0.6156000000 -5.5476374960 
-0.6155000000 -5.5466979508 
-0.6154000000 -5.5457585116 
-0.6153000000 -5.5448191783 
-0.6152000000 -5.5438799509 
-0.6151000000 -5.5429408295 
-0.6150000000 -5.5420018140 
-0.6149000000 -5.5410629044 
-0.6148000000 -5.5401241007 
-0.6147000000 -5.5391854030 
-0.6146000000 -5.5382468111 
-0.6145000000 -5.5373083251 
-0.6144000000 -5.5363699451 
-0.6143000000 -5.5354316709 
-0.6142000000 -5.5344935026 
-0.6141000000 -5.5335554402 
-0.6140000000 -5.5326174836 
-0.6139000000 -5.5316796329 
-0.6138000000 -5.5307418880 
-0.6137000000 -5.5298042490 
-0.6136000000 -5.5288667159 
-0.6135000000 -5.5279292886 
-0.6134000000 -5.5269919671 
-0.6133000000 -5.5260547514 
-0.6132000000 -5.5251176416 
-0.6131000000 -5.5241806376 
-0.6130000000 -5.5232437393 
-0.6129000000 -5.5223069469 
-0.6128000000 -5.5213702603 
-0.6127000000 -5.5204336795 
-0.6126000000 -5.5194972044 
-0.6125000000 -5.5185608352 
-0.6124000000 -5.5176245717 
-0.6123000000 -5.5166884139 
-0.6122000000 -5.5157523619 
-0.6121000000 -5.5148164157 
-0.6120000000 -5.5138805753 
-0.6119000000 -5.5129448405 
-0.6118000000 -5.5120092115 
-0.6117000000 -5.5110736883 
-0.6116000000 -5.5101382707 
-0.6115000000 -5.5092029589 
-0.6114000000 -5.5082677528 
-0.6113000000 -5.5073326524 
-0.6112000000 -5.5063976577 
-0.6111000000 -5.5054627687 
-0.6110000000 -5.5045279854 
-0.6109000000 -5.5035933078 
-0.6108000000 -5.5026587358 
-0.6107000000 -5.5017242695 
-0.6106000000 -5.5007899089 
-0.6105000000 -5.4998556539 
-0.6104000000 -5.4989215046 
-0.6103000000 -5.4979874610 
-0.6102000000 -5.4970535230 
-0.6101000000 -5.4961196906 
-0.6100000000 -5.4951859638 
-0.6099000000 -5.4942523427 
-0.6098000000 -5.4933188272 
-0.6097000000 -5.4923854173 
-0.6096000000 -5.4914521130 
-0.6095000000 -5.4905189143 
-0.6094000000 -5.4895858211 
-0.6093000000 -5.4886528336 
-0.6092000000 -5.4877199517 
-0.6091000000 -5.4867871753 
-0.6090000000 -5.4858545045 
-0.6089000000 -5.4849219393 
-0.6088000000 -5.4839894796 
-0.6087000000 -5.4830571255 
-0.6086000000 -5.4821248769 
-0.6085000000 -5.4811927339 
-0.6084000000 -5.4802606964 
-0.6083000000 -5.4793287644 
-0.6082000000 -5.4783969380 
-0.6081000000 -5.4774652170 
-0.6080000000 -5.4765336016 
-0.6079000000 -5.4756020917 
-0.6078000000 -5.4746706873 
-0.6077000000 -5.4737393883 
-0.6076000000 -5.4728081949 
-0.6075000000 -5.4718771069 
-0.6074000000 -5.4709461244 
-0.6073000000 -5.4700152474 
-0.6072000000 -5.4690844759 
-0.6071000000 -5.4681538097 
-0.6070000000 -5.4672232491 
-0.6069000000 -5.4662927939 
-0.6068000000 -5.4653624441 
-0.6067000000 -5.4644321998 
-0.6066000000 -5.4635020609 
-0.6065000000 -5.4625720274 
-0.6064000000 -5.4616420993 
-0.6063000000 -5.4607122766 
-0.6062000000 -5.4597825594 
-0.6061000000 -5.4588529475 
-0.6060000000 -5.4579234410 
-0.6059000000 -5.4569940399 
-0.6058000000 -5.4560647442 
-0.6057000000 -5.4551355539 
-0.6056000000 -5.4542064689 
-0.6055000000 -5.4532774893 
-0.6054000000 -5.4523486151 
-0.6053000000 -5.4514198462 
-0.6052000000 -5.4504911826 
-0.6051000000 -5.4495626244 
-0.6050000000 -5.4486341715 
-0.6049000000 -5.4477058239 
-0.6048000000 -5.4467775817 
-0.6047000000 -5.4458494447 
-0.6046000000 -5.4449214131 
-0.6045000000 -5.4439934868 
-0.6044000000 -5.4430656657 
-0.6043000000 -5.4421379500 
-0.6042000000 -5.4412103395 
-0.6041000000 -5.4402828344 
-0.6040000000 -5.4393554345 
-0.6039000000 -5.4384281398 
-0.6038000000 -5.4375009504 
-0.6037000000 -5.4365738663 
-0.6036000000 -5.4356468874 
-0.6035000000 -5.4347200138 
-0.6034000000 -5.4337932454 
-0.6033000000 -5.4328665822 
-0.6032000000 -5.4319400243 
-0.6031000000 -5.4310135716 
-0.6030000000 -5.4300872240 
-0.6029000000 -5.4291609817 
-0.6028000000 -5.4282348446 
-0.6027000000 -5.4273088127 
-0.6026000000 -5.4263828860 
-0.6025000000 -5.4254570644 
-0.6024000000 -5.4245313481 
-0.6023000000 -5.4236057369 
-0.6022000000 -5.4226802309 
-0.6021000000 -5.4217548300 
-0.6020000000 -5.4208295343 
-0.6019000000 -5.4199043437 
-0.6018000000 -5.4189792583 
-0.6017000000 -5.4180542780 
-0.6016000000 -5.4171294028 
-0.6015000000 -5.4162046328 
-0.6014000000 -5.4152799678 
-0.6013000000 -5.4143554080 
-0.6012000000 -5.4134309533 
-0.6011000000 -5.4125066037 
-0.6010000000 -5.4115823592 
-0.6009000000 -5.4106582197 
-0.6008000000 -5.4097341854 
-0.6007000000 -5.4088102561 
-0.6006000000 -5.4078864319 
-0.6005000000 -5.4069627128 
-0.6004000000 -5.4060390987 
-0.6003000000 -5.4051155897 
-0.6002000000 -5.4041921857 
-0.6001000000 -5.4032688867 
-0.6000000000 -5.4023456928 
-0.5999000000 -5.4014226039 
-0.5998000000 -5.4004996201 
-0.5997000000 -5.3995767412 
-0.5996000000 -5.3986539674 
-0.5995000000 -5.3977312985 
-0.5994000000 -5.3968087347 
-0.5993000000 -5.3958862759 
-0.5992000000 -5.3949639220 
-0.5991000000 -5.3940416731 
-0.5990000000 -5.3931195292 
-0.5989000000 -5.3921974903 
-0.5988000000 -5.3912755563 
-0.5987000000 -5.3903537273 
-0.5986000000 -5.3894320033 
-0.5985000000 -5.3885103841 
-0.5984000000 -5.3875888700 
-0.5983000000 -5.3866674607 
-0.5982000000 -5.3857461564 
-0.5981000000 -5.3848249570 
-0.5980000000 -5.3839038625 
-0.5979000000 -5.3829828729 
-0.5978000000 -5.3820619882 
-0.5977000000 -5.3811412085 
-0.5976000000 -5.3802205336 
-0.5975000000 -5.3792999636 
-0.5974000000 -5.3783794984 
-0.5973000000 -5.3774591382 
-0.5972000000 -5.3765388828 
-0.5971000000 -5.3756187323 
-0.5970000000 -5.3746986866 
-0.5969000000 -5.3737787458 
-0.5968000000 -5.3728589098 
-0.5967000000 -5.3719391787 
-0.5966000000 -5.3710195524 
-0.5965000000 -5.3701000309 
-0.5964000000 -5.3691806142 
-0.5963000000 -5.3682613024 
-0.5962000000 -5.3673420953 
-0.5961000000 -5.3664229931 
-0.5960000000 -5.3655039957 
-0.5959000000 -5.3645851030 
-0.5958000000 -5.3636663151 
-0.5957000000 -5.3627476320 
-0.5956000000 -5.3618290537 
-0.5955000000 -5.3609105802 
-0.5954000000 -5.3599922114 
-0.5953000000 -5.3590739473 
-0.5952000000 -5.3581557880 
-0.5951000000 -5.3572377335 
-0.5950000000 -5.3563197837 
-0.5949000000 -5.3554019386 
-0.5948000000 -5.3544841982 
-0.5947000000 -5.3535665626 
-0.5946000000 -5.3526490317 
-0.5945000000 -5.3517316054 
-0.5944000000 -5.3508142839 
-0.5943000000 -5.3498970671 
-0.5942000000 -5.3489799549 
-0.5941000000 -5.3480629475 
-0.5940000000 -5.3471460447 
-0.5939000000 -5.3462292466 
-0.5938000000 -5.3453125532 
-0.5937000000 -5.3443959644 
-0.5936000000 -5.3434794802 
-0.5935000000 -5.3425631007 
-0.5934000000 -5.3416468259 
-0.5933000000 -5.3407306557 
-0.5932000000 -5.3398145901 
-0.5931000000 -5.3388986291 
-0.5930000000 -5.3379827728 
-0.5929000000 -5.3370670211 
-0.5928000000 -5.3361513739 
-0.5927000000 -5.3352358314 
-0.5926000000 -5.3343203935 
-0.5925000000 -5.3334050601 
-0.5924000000 -5.3324898314 
-0.5923000000 -5.3315747072 
-0.5922000000 -5.3306596876 
-0.5921000000 -5.3297447725 
-0.5920000000 -5.3288299620 
-0.5919000000 -5.3279152561 
-0.5918000000 -5.3270006546 
-0.5917000000 -5.3260861578 
-0.5916000000 -5.3251717655 
-0.5915000000 -5.3242574777 
-0.5914000000 -5.3233432944 
-0.5913000000 -5.3224292156 
-0.5912000000 -5.3215152414 
-0.5911000000 -5.3206013716 
-0.5910000000 -5.3196876064 
-0.5909000000 -5.3187739456 
-0.5908000000 -5.3178603893 
-0.5907000000 -5.3169469375 
-0.5906000000 -5.3160335902 
-0.5905000000 -5.3151203474 
-0.5904000000 -5.3142072090 
-0.5903000000 -5.3132941750 
-0.5902000000 -5.3123812455 
-0.5901000000 -5.3114684205 
-0.5900000000 -5.3105556999 
-0.5899000000 -5.3096430837 
-0.5898000000 -5.3087305720 
-0.5897000000 -5.3078181647 
-0.5896000000 -5.3069058618 
-0.5895000000 -5.3059936633 
-0.5894000000 -5.3050815692 
-0.5893000000 -5.3041695795 
-0.5892000000 -5.3032576942 
-0.5891000000 -5.3023459133 
-0.5890000000 -5.3014342367 
-0.5889000000 -5.3005226645 
-0.5888000000 -5.2996111967 
-0.5887000000 -5.2986998333 
-0.5886000000 -5.2977885742 
-0.5885000000 -5.2968774195 
-0.5884000000 -5.2959663691 
-0.5883000000 -5.2950554230 
-0.5882000000 -5.2941445813 
-0.5881000000 -5.2932338439 
-0.5880000000 -5.2923232108 
-0.5879000000 -5.2914126820 
-0.5878000000 -5.2905022576 
-0.5877000000 -5.2895919374 
-0.5876000000 -5.2886817216 
-0.5875000000 -5.2877716100 
-0.5874000000 -5.2868616027 
-0.5873000000 -5.2859516997 
-0.5872000000 -5.2850419009 
-0.5871000000 -5.2841322065 
-0.5870000000 -5.2832226162 
-0.5869000000 -5.2823131303 
-0.5868000000 -5.2814037486 
-0.5867000000 -5.2804944711 
-0.5866000000 -5.2795852979 
-0.5865000000 -5.2786762288 
-0.5864000000 -5.2777672641 
-0.5863000000 -5.2768584035 
-0.5862000000 -5.2759496472 
-0.5861000000 -5.2750409950 
-0.5860000000 -5.2741324471 
-0.5859000000 -5.2732240033 
-0.5858000000 -5.2723156637 
-0.5857000000 -5.2714074284 
-0.5856000000 -5.2704992972 
-0.5855000000 -5.2695912701 
-0.5854000000 -5.2686833473 
-0.5853000000 -5.2677755286 
-0.5852000000 -5.2668678140 
-0.5851000000 -5.2659602036 
-0.5850000000 -5.2650526973 
-0.5849000000 -5.2641452952 
-0.5848000000 -5.2632379972 
-0.5847000000 -5.2623308033 
-0.5846000000 -5.2614237135 
-0.5845000000 -5.2605167279 
-0.5844000000 -5.2596098463 
-0.5843000000 -5.2587030689 
-0.5842000000 -5.2577963955 
-0.5841000000 -5.2568898262 
-0.5840000000 -5.2559833611 
-0.5839000000 -5.2550769999 
-0.5838000000 -5.2541707429 
-0.5837000000 -5.2532645899 
-0.5836000000 -5.2523585410 
-0.5835000000 -5.2514525961 
-0.5834000000 -5.2505467553 
-0.5833000000 -5.2496410185 
-0.5832000000 -5.2487353857 
-0.5831000000 -5.2478298570 
-0.5830000000 -5.2469244323 
-0.5829000000 -5.2460191116 
-0.5828000000 -5.2451138949 
-0.5827000000 -5.2442087823 
-0.5826000000 -5.2433037736 
-0.5825000000 -5.2423988689 
-0.5824000000 -5.2414940682 
-0.5823000000 -5.2405893715 
-0.5822000000 -5.2396847787 
-0.5821000000 -5.2387802900 
-0.5820000000 -5.2378759051 
-0.5819000000 -5.2369716243 
-0.5818000000 -5.2360674474 
-0.5817000000 -5.2351633744 
-0.5816000000 -5.2342594054 
-0.5815000000 -5.2333555403 
-0.5814000000 -5.2324517791 
-0.5813000000 -5.2315481219 
-0.5812000000 -5.2306445685 
-0.5811000000 -5.2297411191 
-0.5810000000 -5.2288377736 
-0.5809000000 -5.2279345320 
-0.5808000000 -5.2270313942 
-0.5807000000 -5.2261283604 
-0.5806000000 -5.2252254304 
-0.5805000000 -5.2243226043 
-0.5804000000 -5.2234198821 
-0.5803000000 -5.2225172637 
-0.5802000000 -5.2216147492 
-0.5801000000 -5.2207123385 
-0.5800000000 -5.2198100317 
-0.5799000000 -5.2189078287 
-0.5798000000 -5.2180057296 
-0.5797000000 -5.2171037342 
-0.5796000000 -5.2162018427 
-0.5795000000 -5.2153000550 
-0.5794000000 -5.2143983711 
-0.5793000000 -5.2134967911 
-0.5792000000 -5.2125953148 
-0.5791000000 -5.2116939423 
-0.5790000000 -5.2107926735 
-0.5789000000 -5.2098915086 
-0.5788000000 -5.2089904474 
-0.5787000000 -5.2080894900 
-0.5786000000 -5.2071886364 
-0.5785000000 -5.2062878865 
-0.5784000000 -5.2053872403 
-0.5783000000 -5.2044866979 
-0.5782000000 -5.2035862593 
-0.5781000000 -5.2026859243 
-0.5780000000 -5.2017856931 
-0.5779000000 -5.2008855656 
-0.5778000000 -5.1999855418 
-0.5777000000 -5.1990856218 
-0.5776000000 -5.1981858054 
-0.5775000000 -5.1972860927 
-0.5774000000 -5.1963864837 
-0.5773000000 -5.1954869784 
-0.5772000000 -5.1945875768 
-0.5771000000 -5.1936882788 
-0.5770000000 -5.1927890845 
-0.5769000000 -5.1918899939 
-0.5768000000 -5.1909910069 
-0.5767000000 -5.1900921235 
-0.5766000000 -5.1891933438 
-0.5765000000 -5.1882946678 
-0.5764000000 -5.1873960953 
-0.5763000000 -5.1864976265 
-0.5762000000 -5.1855992613 
-0.5761000000 -5.1847009997 
-0.5760000000 -5.1838028418 
-0.5759000000 -5.1829047874 
-0.5758000000 -5.1820068366 
-0.5757000000 -5.1811089894 
-0.5756000000 -5.1802112458 
-0.5755000000 -5.1793136057 
-0.5754000000 -5.1784160692 
-0.5753000000 -5.1775186363 
-0.5752000000 -5.1766213070 
-0.5751000000 -5.1757240811 
-0.5750000000 -5.1748269589 
-0.5749000000 -5.1739299402 
-0.5748000000 -5.1730330250 
-0.5747000000 -5.1721362133 
-0.5746000000 -5.1712395052 
-0.5745000000 -5.1703429006 
-0.5744000000 -5.1694463994 
-0.5743000000 -5.1685500018 
-0.5742000000 -5.1676537077 
-0.5741000000 -5.1667575171 
-0.5740000000 -5.1658614300 
-0.5739000000 -5.1649654463 
-0.5738000000 -5.1640695661 
-0.5737000000 -5.1631737894 
-0.5736000000 -5.1622781162 
-0.5735000000 -5.1613825464 
-0.5734000000 -5.1604870800 
-0.5733000000 -5.1595917171 
-0.5732000000 -5.1586964577 
-0.5731000000 -5.1578013016 
-0.5730000000 -5.1569062490 
-0.5729000000 -5.1560112998 
-0.5728000000 -5.1551164541 
-0.5727000000 -5.1542217117 
-0.5726000000 -5.1533270728 
-0.5725000000 -5.1524325372 
-0.5724000000 -5.1515381050 
-0.5723000000 -5.1506437762 
-0.5722000000 -5.1497495508 
-0.5721000000 -5.1488554288 
-0.5720000000 -5.1479614101 
-0.5719000000 -5.1470674948 
-0.5718000000 -5.1461736829 
-0.5717000000 -5.1452799743 
-0.5716000000 -5.1443863690 
-0.5715000000 -5.1434928671 
-0.5714000000 -5.1425994685 
-0.5713000000 -5.1417061732 
-0.5712000000 -5.1408129813 
-0.5711000000 -5.1399198926 
-0.5710000000 -5.1390269073 
-0.5709000000 -5.1381340253 
-0.5708000000 -5.1372412466 
-0.5707000000 -5.1363485711 
-0.5706000000 -5.1354559990 
-0.5705000000 -5.1345635301 
-0.5704000000 -5.1336711645 
-0.5703000000 -5.1327789021 
-0.5702000000 -5.1318867430 
-0.5701000000 -5.1309946872 
-0.5700000000 -5.1301027346 
-0.5699000000 -5.1292108853 
-0.5698000000 -5.1283191392 
-0.5697000000 -5.1274274963 
-0.5696000000 -5.1265359566 
-0.5695000000 -5.1256445202 
-0.5694000000 -5.1247531870 
-0.5693000000 -5.1238619570 
-0.5692000000 -5.1229708302 
-0.5691000000 -5.1220798065 
-0.5690000000 -5.1211888861 
-0.5689000000 -5.1202980689 
-0.5688000000 -5.1194073548 
-0.5687000000 -5.1185167439 
-0.5686000000 -5.1176262361 
-0.5685000000 -5.1167358315 
-0.5684000000 -5.1158455301 
-0.5683000000 -5.1149553318 
-0.5682000000 -5.1140652367 
-0.5681000000 -5.1131752447 
-0.5680000000 -5.1122853558 
-0.5679000000 -5.1113955700 
-0.5678000000 -5.1105058874 
-0.5677000000 -5.1096163079 
-0.5676000000 -5.1087268315 
-0.5675000000 -5.1078374581 
-0.5674000000 -5.1069481879 
-0.5673000000 -5.1060590207 
-0.5672000000 -5.1051699567 
-0.5671000000 -5.1042809957 
-0.5670000000 -5.1033921378 
-0.5669000000 -5.1025033829 
-0.5668000000 -5.1016147311 
-0.5667000000 -5.1007261824 
-0.5666000000 -5.0998377367 
-0.5665000000 -5.0989493940 
-0.5664000000 -5.0980611544 
-0.5663000000 -5.0971730178 
-0.5662000000 -5.0962849842 
-0.5661000000 -5.0953970536 
-0.5660000000 -5.0945092260 
-0.5659000000 -5.0936215015 
-0.5658000000 -5.0927338799 
-0.5657000000 -5.0918463614 
-0.5656000000 -5.0909589458 
-0.5655000000 -5.0900716332 
-0.5654000000 -5.0891844236 
-0.5653000000 -5.0882973169 
-0.5652000000 -5.0874103132 
-0.5651000000 -5.0865234125 
