0.0888000000 0.5384483665 1.0631811072 1.0039149026 
0.0889000000 0.5379087478 1.0632354837 1.0039237818 
0.0890000000 0.5373690805 1.0632898145 1.0039326712 
0.0891000000 0.5368293647 1.0633440997 1.0039415707 
0.0892000000 0.5362896005 1.0633983391 1.0039504804 
0.0893000000 0.5357497877 1.0634525329 1.0039594001 
0.0894000000 0.5352099264 1.0635066808 1.0039683300 
0.0895000000 0.5346700166 1.0635607830 1.0039772699 
0.0896000000 0.5341300582 1.0636148394 1.0039862200 
0.0897000000 0.5335900513 1.0636688499 1.0039951802 
0.0898000000 0.5330499959 1.0637228146 1.0040041506 
0.0899000000 0.5325098918 1.0637767333 1.0040131310 
0.0900000000 0.5319697392 1.0638306062 1.0040221216 
0.0901000000 0.5314295380 1.0638844331 1.0040311223 
0.0902000000 0.5308892883 1.0639382140 1.0040401331 
0.0903000000 0.5303489899 1.0639919489 1.0040491540 
0.0904000000 0.5298086429 1.0640456377 1.0040581851 
0.0905000000 0.5292682472 1.0640992805 1.0040672263 
0.0906000000 0.5287278030 1.0641528772 1.0040762776 
0.0907000000 0.5281873101 1.0642064278 1.0040853390 
0.0908000000 0.5276467685 1.0642599323 1.0040944105 
0.0909000000 0.5271061783 1.0643133906 1.0041034922 
0.0910000000 0.5265655394 1.0643668027 1.0041125839 
0.0911000000 0.5260248519 1.0644201685 1.0041216859 
0.0912000000 0.5254841156 1.0644734882 1.0041307979 
0.0913000000 0.5249433307 1.0645267615 1.0041399200 
0.0914000000 0.5244024970 1.0645799885 1.0041490523 
0.0915000000 0.5238616146 1.0646331692 1.0041581947 
0.0916000000 0.5233206835 1.0646863035 1.0041673472 
0.0917000000 0.5227797037 1.0647393915 1.0041765099 
0.0918000000 0.5222386751 1.0647924330 1.0041856826 
0.0919000000 0.5216975977 1.0648454281 1.0041948655 
0.0920000000 0.5211564716 1.0648983767 1.0042040586 
0.0921000000 0.5206152967 1.0649512788 1.0042132617 
0.0922000000 0.5200740731 1.0650041344 1.0042224750 
0.0923000000 0.5195328006 1.0650569434 1.0042316984 
0.0924000000 0.5189914793 1.0651097059 1.0042409319 
0.0925000000 0.5184501093 1.0651624218 1.0042501756 
0.0926000000 0.5179086903 1.0652150910 1.0042594293 
0.0927000000 0.5173672226 1.0652677135 1.0042686932 
0.0928000000 0.5168257060 1.0653202894 1.0042779673 
0.0929000000 0.5162841406 1.0653728186 1.0042872514 
0.0930000000 0.5157425263 1.0654253010 1.0042965457 
0.0931000000 0.5152008632 1.0654777366 1.0043058501 
0.0932000000 0.5146591511 1.0655301255 1.0043151647 
0.0933000000 0.5141173902 1.0655824675 1.0043244894 
0.0934000000 0.5135755804 1.0656347627 1.0043338242 
0.0935000000 0.5130337216 1.0656870110 1.0043431691 
0.0936000000 0.5124918140 1.0657392124 1.0043525241 
0.0937000000 0.5119498574 1.0657913668 1.0043618893 
0.0938000000 0.5114078519 1.0658434743 1.0043712647 
0.0939000000 0.5108657974 1.0658955348 1.0043806501 
0.0940000000 0.5103236940 1.0659475483 1.0043900457 
0.0941000000 0.5097815416 1.0659995148 1.0043994514 
0.0942000000 0.5092393402 1.0660514342 1.0044088672 
0.0943000000 0.5086970899 1.0661033064 1.0044182932 
0.0944000000 0.5081547906 1.0661551316 1.0044277293 
0.0945000000 0.5076124422 1.0662069096 1.0044371756 
0.0946000000 0.5070700448 1.0662586405 1.0044466319 
0.0947000000 0.5065275985 1.0663103241 1.0044560984 
0.0948000000 0.5059851030 1.0663619605 1.0044655751 
0.0949000000 0.5054425586 1.0664135497 1.0044750619 
0.0950000000 0.5048999651 1.0664650915 1.0044845588 
0.0951000000 0.5043573225 1.0665165861 1.0044940658 
0.0952000000 0.5038146309 1.0665680333 1.0045035830 
0.0953000000 0.5032718901 1.0666194332 1.0045131103 
0.0954000000 0.5027291003 1.0666707856 1.0045226477 
0.0955000000 0.5021862614 1.0667220907 1.0045321953 
0.0956000000 0.5016433734 1.0667733483 1.0045417530 
0.0957000000 0.5011004362 1.0668245584 1.0045513208 
0.0958000000 0.5005574500 1.0668757210 1.0045608988 
0.0959000000 0.5000144145 1.0669268361 1.0045704869 
0.0960000000 0.4994713300 1.0669779036 1.0045800852 
0.0961000000 0.4989281963 1.0670289236 1.0045896936 
0.0962000000 0.4983850134 1.0670798959 1.0045993121 
0.0963000000 0.4978417813 1.0671308206 1.0046089408 
0.0964000000 0.4972985000 1.0671816977 1.0046185796 
0.0965000000 0.4967551696 1.0672325270 1.0046282285 
0.0966000000 0.4962117899 1.0672833087 1.0046378876 
0.0967000000 0.4956683611 1.0673340426 1.0046475568 
0.0968000000 0.4951248830 1.0673847287 1.0046572362 
0.0969000000 0.4945813556 1.0674353670 1.0046669257 
0.0970000000 0.4940377791 1.0674859575 1.0046766253 
0.0971000000 0.4934941532 1.0675365002 1.0046863351 
0.0972000000 0.4929504781 1.0675869949 1.0046960550 
0.0973000000 0.4924067537 1.0676374418 1.0047057850 
0.0974000000 0.4918629801 1.0676878407 1.0047155252 
0.0975000000 0.4913191571 1.0677381917 1.0047252756 
0.0976000000 0.4907752849 1.0677884947 1.0047350360 
0.0977000000 0.4902313633 1.0678387497 1.0047448067 
0.0978000000 0.4896873924 1.0678889566 1.0047545874 
0.0979000000 0.4891433722 1.0679391155 1.0047643783 
0.0980000000 0.4885993026 1.0679892263 1.0047741794 
0.0981000000 0.4880551837 1.0680392890 1.0047839906 
0.0982000000 0.4875110154 1.0680893035 1.0047938119 
0.0983000000 0.4869667978 1.0681392698 1.0048036433 
0.0984000000 0.4864225308 1.0681891880 1.0048134850 
0.0985000000 0.4858782143 1.0682390579 1.0048233367 
0.0986000000 0.4853338485 1.0682888795 1.0048331986 
0.0987000000 0.4847894333 1.0683386529 1.0048430707 
0.0988000000 0.4842449686 1.0683883780 1.0048529529 
0.0989000000 0.4837004545 1.0684380547 1.0048628452 
0.0990000000 0.4831558910 1.0684876831 1.0048727477 
0.0991000000 0.4826112780 1.0685372631 1.0048826603 
0.0992000000 0.4820666156 1.0685867947 1.0048925831 
0.0993000000 0.4815219037 1.0686362778 1.0049025160 
0.0994000000 0.4809771423 1.0686857125 1.0049124591 
0.0995000000 0.4804323314 1.0687350987 1.0049224123 
0.0996000000 0.4798874711 1.0687844363 1.0049323756 
0.0997000000 0.4793425612 1.0688337254 1.0049423491 
0.0998000000 0.4787976018 1.0688829660 1.0049523328 
0.0999000000 0.4782525929 1.0689321579 1.0049623266 
0.1000000000 0.4777075344 1.0689813012 1.0049723305 
0.1001000000 0.4771624264 1.0690303959 1.0049823446 
0.1002000000 0.4766172688 1.0690794418 1.0049923689 
0.1003000000 0.4760720617 1.0691284391 1.0050024033 
0.1004000000 0.4755268050 1.0691773876 1.0050124478 
0.1005000000 0.4749814987 1.0692262874 1.0050225025 
0.1006000000 0.4744361428 1.0692751384 1.0050325673 
0.1007000000 0.4738907373 1.0693239405 1.0050426423 
0.1008000000 0.4733452822 1.0693726938 1.0050527275 
0.1009000000 0.4727997775 1.0694213983 1.0050628228 
0.1010000000 0.4722542231 1.0694700539 1.0050729282 
0.1011000000 0.4717086191 1.0695186605 1.0050830438 
0.1012000000 0.4711629654 1.0695672182 1.0050931696 
0.1013000000 0.4706172621 1.0696157269 1.0051033055 
0.1014000000 0.4700715090 1.0696641866 1.0051134515 
0.1015000000 0.4695257063 1.0697125973 1.0051236077 
0.1016000000 0.4689798539 1.0697609590 1.0051337741 
0.1017000000 0.4684339518 1.0698092715 1.0051439506 
0.1018000000 0.4678880000 1.0698575350 1.0051541373 
0.1019000000 0.4673419985 1.0699057493 1.0051643341 
0.1020000000 0.4667959472 1.0699539145 1.0051745411 
0.1021000000 0.4662498462 1.0700020305 1.0051847582 
0.1022000000 0.4657036954 1.0700500972 1.0051949855 
0.1023000000 0.4651574949 1.0700981148 1.0052052229 
0.1024000000 0.4646112446 1.0701460830 1.0052154705 
0.1025000000 0.4640649445 1.0701940020 1.0052257282 
0.1026000000 0.4635185946 1.0702418716 1.0052359961 
0.1027000000 0.4629721949 1.0702896920 1.0052462742 
0.1028000000 0.4624257454 1.0703374629 1.0052565624 
0.1029000000 0.4618792461 1.0703851844 1.0052668608 
0.1030000000 0.4613326969 1.0704328566 1.0052771693 
0.1031000000 0.4607860979 1.0704804792 1.0052874880 
0.1032000000 0.4602394490 1.0705280524 1.0052978169 
0.1033000000 0.4596927503 1.0705755761 1.0053081559 
0.1034000000 0.4591460017 1.0706230503 1.0053185050 
0.1035000000 0.4585992033 1.0706704749 1.0053288644 
0.1036000000 0.4580523549 1.0707178499 1.0053392338 
0.1037000000 0.4575054566 1.0707651753 1.0053496135 
0.1038000000 0.4569585084 1.0708124511 1.0053600033 
0.1039000000 0.4564115103 1.0708596772 1.0053704033 
0.1040000000 0.4558644623 1.0709068537 1.0053808134 
0.1041000000 0.4553173643 1.0709539804 1.0053912337 
0.1042000000 0.4547702164 1.0710010574 1.0054016641 
0.1043000000 0.4542230185 1.0710480846 1.0054121047 
0.1044000000 0.4536757706 1.0710950620 1.0054225555 
0.1045000000 0.4531284728 1.0711419896 1.0054330164 
0.1046000000 0.4525811249 1.0711888674 1.0054434875 
0.1047000000 0.4520337271 1.0712356953 1.0054539687 
0.1048000000 0.4514862792 1.0712824733 1.0054644602 
0.1049000000 0.4509387814 1.0713292014 1.0054749617 
0.1050000000 0.4503912334 1.0713758795 1.0054854735 
0.1051000000 0.4498436355 1.0714225076 1.0054959954 
0.1052000000 0.4492959875 1.0714690858 1.0055065275 
0.1053000000 0.4487482894 1.0715156139 1.0055170697 
0.1054000000 0.4482005413 1.0715620920 1.0055276221 
0.1055000000 0.4476527431 1.0716085200 1.0055381847 
0.1056000000 0.4471048948 1.0716548978 1.0055487574 
0.1057000000 0.4465569963 1.0717012256 1.0055593403 
0.1058000000 0.4460090478 1.0717475032 1.0055699333 
0.1059000000 0.4454610492 1.0717937306 1.0055805366 
0.1060000000 0.4449130004 1.0718399078 1.0055911500 
0.1061000000 0.4443649015 1.0718860347 1.0056017735 
0.1062000000 0.4438167524 1.0719321114 1.0056124073 
0.1063000000 0.4432685532 1.0719781379 1.0056230512 
0.1064000000 0.4427203038 1.0720241140 1.0056337052 
0.1065000000 0.4421720042 1.0720700397 1.0056443694 
0.1066000000 0.4416236544 1.0721159151 1.0056550439 
0.1067000000 0.4410752544 1.0721617401 1.0056657284 
0.1068000000 0.4405268042 1.0722075147 1.0056764232 
0.1069000000 0.4399783038 1.0722532388 1.0056871281 
0.1070000000 0.4394297531 1.0722989125 1.0056978431 
0.1071000000 0.4388811522 1.0723445356 1.0057085684 
0.1072000000 0.4383325011 1.0723901083 1.0057193038 
0.1073000000 0.4377837997 1.0724356304 1.0057300494 
0.1074000000 0.4372350480 1.0724811019 1.0057408052 
0.1075000000 0.4366862460 1.0725265228 1.0057515711 
0.1076000000 0.4361373938 1.0725718931 1.0057623472 
0.1077000000 0.4355884912 1.0726172128 1.0057731335 
0.1078000000 0.4350395384 1.0726624817 1.0057839299 
0.1079000000 0.4344905352 1.0727077000 1.0057947366 
0.1080000000 0.4339414816 1.0727528675 1.0058055533 
0.1081000000 0.4333923778 1.0727979843 1.0058163803 
0.1082000000 0.4328432235 1.0728430503 1.0058272175 
0.1083000000 0.4322940189 1.0728880655 1.0058380648 
0.1084000000 0.4317447640 1.0729330299 1.0058489223 
0.1085000000 0.4311954586 1.0729779434 1.0058597899 
0.1086000000 0.4306461029 1.0730228060 1.0058706678 
0.1087000000 0.4300966968 1.0730676177 1.0058815558 
0.1088000000 0.4295472402 1.0731123784 1.0058924540 
0.1089000000 0.4289977332 1.0731570882 1.0059033623 
0.1090000000 0.4284481758 1.0732017471 1.0059142809 
0.1091000000 0.4278985680 1.0732463549 1.0059252096 
0.1092000000 0.4273489096 1.0732909116 1.0059361485 
0.1093000000 0.4267992009 1.0733354173 1.0059470976 
0.1094000000 0.4262494416 1.0733798720 1.0059580568 
0.1095000000 0.4256996319 1.0734242754 1.0059690263 
0.1096000000 0.4251497716 1.0734686278 1.0059800059 
0.1097000000 0.4245998609 1.0735129290 1.0059909957 
0.1098000000 0.4240498997 1.0735571790 1.0060019956 
0.1099000000 0.4234998879 1.0736013778 1.0060130058 
0.1100000000 0.4229498256 1.0736455253 1.0060240261 
0.1101000000 0.4223997127 1.0736896216 1.0060350566 
0.1102000000 0.4218495493 1.0737336665 1.0060460973 
0.1103000000 0.4212993353 1.0737776602 1.0060571482 
0.1104000000 0.4207490708 1.0738216025 1.0060682092 
0.1105000000 0.4201987556 1.0738654934 1.0060792804 
0.1106000000 0.4196483899 1.0739093329 1.0060903618 
0.1107000000 0.4190979735 1.0739531210 1.0061014534 
0.1108000000 0.4185475066 1.0739968577 1.0061125552 
0.1109000000 0.4179969890 1.0740405429 1.0061236672 
0.1110000000 0.4174464207 1.0740841766 1.0061347893 
0.1111000000 0.4168958019 1.0741277587 1.0061459216 
0.1112000000 0.4163451323 1.0741712893 1.0061570641 
0.1113000000 0.4157944121 1.0742147684 1.0061682168 
0.1114000000 0.4152436413 1.0742581958 1.0061793797 
0.1115000000 0.4146928197 1.0743015716 1.0061905528 
0.1116000000 0.4141419474 1.0743448957 1.0062017360 
0.1117000000 0.4135910244 1.0743881682 1.0062129294 
0.1118000000 0.4130400508 1.0744313890 1.0062241331 
0.1119000000 0.4124890263 1.0744745580 1.0062353469 
0.1120000000 0.4119379512 1.0745176753 1.0062465708 
0.1121000000 0.4113868253 1.0745607408 1.0062578050 
0.1122000000 0.4108356486 1.0746037545 1.0062690494 
0.1123000000 0.4102844211 1.0746467164 1.0062803039 
0.1124000000 0.4097331429 1.0746896264 1.0062915687 
0.1125000000 0.4091818139 1.0747324846 1.0063028436 
0.1126000000 0.4086304341 1.0747752908 1.0063141287 
0.1127000000 0.4080790035 1.0748180451 1.0063254240 
0.1128000000 0.4075275220 1.0748607475 1.0063367295 
0.1129000000 0.4069759897 1.0749033978 1.0063480452 
0.1130000000 0.4064244066 1.0749459962 1.0063593711 
0.1131000000 0.4058727726 1.0749885425 1.0063707071 
0.1132000000 0.4053210878 1.0750310368 1.0063820534 
0.1133000000 0.4047693521 1.0750734790 1.0063934098 
0.1134000000 0.4042175655 1.0751158690 1.0064047764 
0.1135000000 0.4036657280 1.0751582070 1.0064161533 
0.1136000000 0.4031138396 1.0752004928 1.0064275403 
0.1137000000 0.4025619003 1.0752427264 1.0064389375 
0.1138000000 0.4020099101 1.0752849078 1.0064503449 
0.1139000000 0.4014578690 1.0753270369 1.0064617625 
0.1140000000 0.4009057768 1.0753691139 1.0064731903 
0.1141000000 0.4003536338 1.0754111385 1.0064846282 
0.1142000000 0.3998014398 1.0754531108 1.0064960764 
0.1143000000 0.3992491948 1.0754950308 1.0065075348 
0.1144000000 0.3986968988 1.0755368984 1.0065190033 
0.1145000000 0.3981445518 1.0755787136 1.0065304821 
0.1146000000 0.3975921538 1.0756204765 1.0065419711 
0.1147000000 0.3970397048 1.0756621869 1.0065534702 
0.1148000000 0.3964872048 1.0757038448 1.0065649795 
0.1149000000 0.3959346537 1.0757454502 1.0065764991 
0.1150000000 0.3953820516 1.0757870032 1.0065880288 
0.1151000000 0.3948293984 1.0758285036 1.0065995687 
0.1152000000 0.3942766941 1.0758699515 1.0066111189 
0.1153000000 0.3937239388 1.0759113467 1.0066226792 
0.1154000000 0.3931711324 1.0759526894 1.0066342497 
0.1155000000 0.3926182749 1.0759939794 1.0066458305 
0.1156000000 0.3920653663 1.0760352168 1.0066574214 
0.1157000000 0.3915124065 1.0760764015 1.0066690225 
0.1158000000 0.3909593956 1.0761175334 1.0066806338 
0.1159000000 0.3904063336 1.0761586127 1.0066922553 
0.1160000000 0.3898532204 1.0761996392 1.0067038871 
0.1161000000 0.3893000561 1.0762406129 1.0067155290 
0.1162000000 0.3887468406 1.0762815338 1.0067271811 
0.1163000000 0.3881935739 1.0763224019 1.0067388434 
0.1164000000 0.3876402560 1.0763632171 1.0067505160 
0.1165000000 0.3870868870 1.0764039794 1.0067621987 
0.1166000000 0.3865334667 1.0764446888 1.0067738916 
0.1167000000 0.3859799951 1.0764853453 1.0067855947 
0.1168000000 0.3854264724 1.0765259489 1.0067973081 
0.1169000000 0.3848728984 1.0765664994 1.0068090316 
0.1170000000 0.3843192731 1.0766069970 1.0068207653 
0.1171000000 0.3837655966 1.0766474415 1.0068325093 
0.1172000000 0.3832118688 1.0766878330 1.0068442634 
0.1173000000 0.3826580897 1.0767281714 1.0068560278 
0.1174000000 0.3821042593 1.0767684567 1.0068678024 
0.1175000000 0.3815503776 1.0768086888 1.0068795871 
0.1176000000 0.3809964446 1.0768488678 1.0068913821 
0.1177000000 0.3804424603 1.0768889937 1.0069031873 
0.1178000000 0.3798884246 1.0769290663 1.0069150026 
0.1179000000 0.3793343376 1.0769690857 1.0069268282 
0.1180000000 0.3787801992 1.0770090518 1.0069386640 
0.1181000000 0.3782260095 1.0770489647 1.0069505100 
0.1182000000 0.3776717683 1.0770888243 1.0069623662 
0.1183000000 0.3771174758 1.0771286306 1.0069742327 
0.1184000000 0.3765631319 1.0771683835 1.0069861093 
0.1185000000 0.3760087365 1.0772080830 1.0069979961 
0.1186000000 0.3754542898 1.0772477291 1.0070098932 
0.1187000000 0.3748997916 1.0772873219 1.0070218004 
0.1188000000 0.3743452419 1.0773268611 1.0070337179 
0.1189000000 0.3737906408 1.0773663469 1.0070456456 
0.1190000000 0.3732359883 1.0774057792 1.0070575834 
0.1191000000 0.3726812843 1.0774451580 1.0070695315 
0.1192000000 0.3721265287 1.0774844832 1.0070814898 
0.1193000000 0.3715717217 1.0775237549 1.0070934584 
0.1194000000 0.3710168632 1.0775629730 1.0071054371 
0.1195000000 0.3704619532 1.0776021375 1.0071174260 
0.1196000000 0.3699069916 1.0776412483 1.0071294252 
0.1197000000 0.3693519785 1.0776803054 1.0071414346 
0.1198000000 0.3687969139 1.0777193089 1.0071534542 
0.1199000000 0.3682417977 1.0777582587 1.0071654840 
0.1200000000 0.3676866299 1.0777971547 1.0071775240 
0.1201000000 0.3671314105 1.0778359969 1.0071895742 
0.1202000000 0.3665761396 1.0778747854 1.0072016346 
0.1203000000 0.3660208170 1.0779135201 1.0072137053 
0.1204000000 0.3654654429 1.0779522009 1.0072257862 
0.1205000000 0.3649100171 1.0779908278 1.0072378773 
0.1206000000 0.3643545397 1.0780294009 1.0072499786 
0.1207000000 0.3637990106 1.0780679201 1.0072620901 
0.1208000000 0.3632434299 1.0781063854 1.0072742118 
0.1209000000 0.3626877975 1.0781447966 1.0072863438 
0.1210000000 0.3621321135 1.0781831540 1.0072984859 
0.1211000000 0.3615763777 1.0782214573 1.0073106383 
0.1212000000 0.3610205903 1.0782597065 1.0073228010 
0.1213000000 0.3604647512 1.0782979018 1.0073349738 
0.1214000000 0.3599088603 1.0783360429 1.0073471568 
0.1215000000 0.3593529177 1.0783741300 1.0073593501 
0.1216000000 0.3587969234 1.0784121629 1.0073715536 
0.1217000000 0.3582408774 1.0784501417 1.0073837673 
0.1218000000 0.3576847795 1.0784880663 1.0073959912 
0.1219000000 0.3571286299 1.0785259367 1.0074082254 
0.1220000000 0.3565724286 1.0785637530 1.0074204698 
0.1221000000 0.3560161754 1.0786015149 1.0074327244 
0.1222000000 0.3554598704 1.0786392226 1.0074449892 
0.1223000000 0.3549035137 1.0786768760 1.0074572642 
0.1224000000 0.3543471051 1.0787144751 1.0074695495 
0.1225000000 0.3537906446 1.0787520199 1.0074818450 
0.1226000000 0.3532341323 1.0787895103 1.0074941507 
0.1227000000 0.3526775682 1.0788269463 1.0075064666 
0.1228000000 0.3521209522 1.0788643279 1.0075187928 
0.1229000000 0.3515642843 1.0789016550 1.0075311292 
0.1230000000 0.3510075646 1.0789389277 1.0075434758 
0.1231000000 0.3504507929 1.0789761460 1.0075558326 
0.1232000000 0.3498939693 1.0790133097 1.0075681997 
0.1233000000 0.3493370939 1.0790504189 1.0075805769 
0.1234000000 0.3487801664 1.0790874735 1.0075929645 
0.1235000000 0.3482231871 1.0791244736 1.0076053622 
0.1236000000 0.3476661558 1.0791614191 1.0076177702 
0.1237000000 0.3471090725 1.0791983099 1.0076301884 
0.1238000000 0.3465519373 1.0792351461 1.0076426168 
0.1239000000 0.3459947501 1.0792719277 1.0076550554 
0.1240000000 0.3454375109 1.0793086545 1.0076675043 
0.1241000000 0.3448802197 1.0793453267 1.0076799634 
0.1242000000 0.3443228764 1.0793819440 1.0076924328 
0.1243000000 0.3437654812 1.0794185067 1.0077049124 
0.1244000000 0.3432080339 1.0794550145 1.0077174022 
0.1245000000 0.3426505346 1.0794914675 1.0077299022 
0.1246000000 0.3420929832 1.0795278657 1.0077424125 
0.1247000000 0.3415353797 1.0795642091 1.0077549330 
0.1248000000 0.3409777242 1.0796004975 1.0077674637 
0.1249000000 0.3404200166 1.0796367311 1.0077800046 
0.1250000000 0.3398622569 1.0796729097 1.0077925558 
0.1251000000 0.3393044450 1.0797090334 1.0078051173 
0.1252000000 0.3387465811 1.0797451021 1.0078176889 
0.1253000000 0.3381886650 1.0797811158 1.0078302708 
0.1254000000 0.3376306968 1.0798170745 1.0078428629 
0.1255000000 0.3370726764 1.0798529782 1.0078554653 
0.1256000000 0.3365146038 1.0798888267 1.0078680779 
0.1257000000 0.3359564791 1.0799246202 1.0078807007 
0.1258000000 0.3353983022 1.0799603586 1.0078933338 
0.1259000000 0.3348400731 1.0799960418 1.0079059771 
0.1260000000 0.3342817918 1.0800316699 1.0079186306 
0.1261000000 0.3337234583 1.0800672428 1.0079312944 
0.1262000000 0.3331650726 1.0801027605 1.0079439684 
0.1263000000 0.3326066346 1.0801382230 1.0079566527 
0.1264000000 0.3320481444 1.0801736302 1.0079693472 
0.1265000000 0.3314896019 1.0802089821 1.0079820519 
0.1266000000 0.3309310071 1.0802442788 1.0079947669 
0.1267000000 0.3303723600 1.0802795201 1.0080074921 
0.1268000000 0.3298136607 1.0803147060 1.0080202275 
0.1269000000 0.3292549091 1.0803498367 1.0080329732 
0.1270000000 0.3286961051 1.0803849119 1.0080457291 
0.1271000000 0.3281372488 1.0804199317 1.0080584953 
0.1272000000 0.3275783402 1.0804548960 1.0080712717 
0.1273000000 0.3270193793 1.0804898049 1.0080840584 
0.1274000000 0.3264603659 1.0805246584 1.0080968553 
0.1275000000 0.3259013003 1.0805594563 1.0081096624 
0.1276000000 0.3253421822 1.0805941987 1.0081224798 
0.1277000000 0.3247830117 1.0806288855 1.0081353074 
0.1278000000 0.3242237889 1.0806635168 1.0081481453 
0.1279000000 0.3236645136 1.0806980924 1.0081609934 
0.1280000000 0.3231051859 1.0807326125 1.0081738517 
0.1281000000 0.3225458058 1.0807670769 1.0081867203 
0.1282000000 0.3219863733 1.0808014856 1.0081995992 
0.1283000000 0.3214268883 1.0808358387 1.0082124883 
0.1284000000 0.3208673508 1.0808701360 1.0082253876 
0.1285000000 0.3203077608 1.0809043777 1.0082382972 
0.1286000000 0.3197481184 1.0809385635 1.0082512170 
0.1287000000 0.3191884235 1.0809726936 1.0082641471 
0.1288000000 0.3186286760 1.0810067679 1.0082770874 
0.1289000000 0.3180688760 1.0810407863 1.0082900379 
0.1290000000 0.3175090236 1.0810747489 1.0083029988 
0.1291000000 0.3169491185 1.0811086557 1.0083159698 
0.1292000000 0.3163891609 1.0811425065 1.0083289511 
0.1293000000 0.3158291508 1.0811763014 1.0083419427 
0.1294000000 0.3152690881 1.0812100404 1.0083549445 
0.1295000000 0.3147089728 1.0812437235 1.0083679566 
0.1296000000 0.3141488049 1.0812773505 1.0083809789 
0.1297000000 0.3135885844 1.0813109216 1.0083940114 
0.1298000000 0.3130283113 1.0813444366 1.0084070543 
0.1299000000 0.3124679855 1.0813778956 1.0084201073 
0.1300000000 0.3119076071 1.0814112985 1.0084331706 
0.1301000000 0.3113471761 1.0814446453 1.0084462442 
0.1302000000 0.3107866924 1.0814779360 1.0084593280 
0.1303000000 0.3102261561 1.0815111705 1.0084724221 
0.1304000000 0.3096655670 1.0815443489 1.0084855264 
0.1305000000 0.3091049253 1.0815774711 1.0084986410 
0.1306000000 0.3085442308 1.0816105371 1.0085117659 
0.1307000000 0.3079834837 1.0816435469 1.0085249010 
0.1308000000 0.3074226838 1.0816765004 1.0085380463 
0.1309000000 0.3068618312 1.0817093977 1.0085512019 
0.1310000000 0.3063009259 1.0817422387 1.0085643678 
0.1311000000 0.3057399677 1.0817750233 1.0085775439 
0.1312000000 0.3051789569 1.0818077516 1.0085907303 
0.1313000000 0.3046178932 1.0818404235 1.0086039269 
0.1314000000 0.3040567767 1.0818730391 1.0086171338 
0.1315000000 0.3034956075 1.0819055983 1.0086303509 
0.1316000000 0.3029343854 1.0819381010 1.0086435783 
0.1317000000 0.3023731105 1.0819705473 1.0086568160 
0.1318000000 0.3018117828 1.0820029371 1.0086700639 
0.1319000000 0.3012504022 1.0820352704 1.0086833221 
0.1320000000 0.3006889688 1.0820675472 1.0086965905 
0.1321000000 0.3001274825 1.0820997674 1.0087098692 
0.1322000000 0.2995659434 1.0821319311 1.0087231582 
0.1323000000 0.2990043513 1.0821640382 1.0087364574 
0.1324000000 0.2984427064 1.0821960888 1.0087497669 
0.1325000000 0.2978810085 1.0822280826 1.0087630866 
0.1326000000 0.2973192577 1.0822600199 1.0087764166 
0.1327000000 0.2967574540 1.0822919005 1.0087897569 
0.1328000000 0.2961955973 1.0823237243 1.0088031074 
0.1329000000 0.2956336877 1.0823554915 1.0088164682 
0.1330000000 0.2950717252 1.0823872019 1.0088298393 
0.1331000000 0.2945097096 1.0824188556 1.0088432206 
0.1332000000 0.2939476411 1.0824504525 1.0088566122 
0.1333000000 0.2933855195 1.0824819926 1.0088700141 
0.1334000000 0.2928233450 1.0825134759 1.0088834262 
0.1335000000 0.2922611174 1.0825449023 1.0088968486 
0.1336000000 0.2916988368 1.0825762719 1.0089102812 
0.1337000000 0.2911365032 1.0826075846 1.0089237242 
0.1338000000 0.2905741165 1.0826388403 1.0089371773 
0.1339000000 0.2900116767 1.0826700392 1.0089506408 
0.1340000000 0.2894491839 1.0827011811 1.0089641145 
0.1341000000 0.2888866380 1.0827322660 1.0089775985 
0.1342000000 0.2883240390 1.0827632939 1.0089910928 
0.1343000000 0.2877613868 1.0827942648 1.0090045973 
0.1344000000 0.2871986816 1.0828251787 1.0090181121 
0.1345000000 0.2866359232 1.0828560355 1.0090316372 
0.1346000000 0.2860731117 1.0828868352 1.0090451725 
0.1347000000 0.2855102471 1.0829175778 1.0090587181 
0.1348000000 0.2849473292 1.0829482633 1.0090722740 
0.1349000000 0.2843843582 1.0829788917 1.0090858401 
0.1350000000 0.2838213341 1.0830094629 1.0090994166 
0.1351000000 0.2832582567 1.0830399769 1.0091130033 
0.1352000000 0.2826951261 1.0830704336 1.0091266002 
0.1353000000 0.2821319423 1.0831008332 1.0091402075 
0.1354000000 0.2815687053 1.0831311755 1.0091538250 
0.1355000000 0.2810054150 1.0831614605 1.0091674528 
0.1356000000 0.2804420715 1.0831916883 1.0091810909 
0.1357000000 0.2798786747 1.0832218587 1.0091947392 
0.1358000000 0.2793152246 1.0832519718 1.0092083978 
0.1359000000 0.2787517213 1.0832820275 1.0092220667 
0.1360000000 0.2781881647 1.0833120259 1.0092357459 
0.1361000000 0.2776245547 1.0833419668 1.0092494353 
0.1362000000 0.2770608915 1.0833718503 1.0092631350 
0.1363000000 0.2764971749 1.0834016764 1.0092768450 
0.1364000000 0.2759334050 1.0834314450 1.0092905653 
0.1365000000 0.2753695817 1.0834611562 1.0093042959 
0.1366000000 0.2748057050 1.0834908098 1.0093180367 
0.1367000000 0.2742417750 1.0835204059 1.0093317878 
0.1368000000 0.2736777916 1.0835499445 1.0093455492 
0.1369000000 0.2731137549 1.0835794255 1.0093593209 
