-1.0915000000 -0.3437813491 
-1.0914000000 -0.3437695347 
-1.0913000000 -0.3437577210 
-1.0912000000 -0.3437459082 
-1.0911000000 -0.3437340962 
-1.0910000000 -0.3437222850 
-1.0909000000 -0.3437104746 
-1.0908000000 -0.3436986650 
-1.0907000000 -0.3436868562 
-1.0906000000 -0.3436750482 
-1.0905000000 -0.3436632411 
-1.0904000000 -0.3436514348 
-1.0903000000 -0.3436396292 
-1.0902000000 -0.3436278245 
-1.0901000000 -0.3436160206 
-1.0900000000 -0.3436042175 
-1.0899000000 -0.3435924152 
-1.0898000000 -0.3435806138 
-1.0897000000 -0.3435688131 
-1.0896000000 -0.3435570133 
-1.0895000000 -0.3435452142 
-1.0894000000 -0.3435334160 
-1.0893000000 -0.3435216186 
-1.0892000000 -0.3435098220 
-1.0891000000 -0.3434980262 
-1.0890000000 -0.3434862312 
-1.0889000000 -0.3434744370 
-1.0888000000 -0.3434626437 
-1.0887000000 -0.3434508511 
-1.0886000000 -0.3434390594 
-1.0885000000 -0.3434272684 
-1.0884000000 -0.3434154783 
-1.0883000000 -0.3434036890 
-1.0882000000 -0.3433919005 
-1.0881000000 -0.3433801128 
-1.0880000000 -0.3433683259 
-1.0879000000 -0.3433565398 
-1.0878000000 -0.3433447546 
-1.0877000000 -0.3433329701 
-1.0876000000 -0.3433211865 
-1.0875000000 -0.3433094036 
-1.0874000000 -0.3432976216 
-1.0873000000 -0.3432858404 
-1.0872000000 -0.3432740599 
-1.0871000000 -0.3432622803 
-1.0870000000 -0.3432505016 
-1.0869000000 -0.3432387236 
-1.0868000000 -0.3432269464 
-1.0867000000 -0.3432151700 
-1.0866000000 -0.3432033945 
-1.0865000000 -0.3431916197 
-1.0864000000 -0.3431798458 
-1.0863000000 -0.3431680726 
-1.0862000000 -0.3431563003 
-1.0861000000 -0.3431445288 
-1.0860000000 -0.3431327581 
-1.0859000000 -0.3431209882 
-1.0858000000 -0.3431092191 
-1.0857000000 -0.3430974508 
-1.0856000000 -0.3430856833 
-1.0855000000 -0.3430739166 
-1.0854000000 -0.3430621507 
-1.0853000000 -0.3430503857 
-1.0852000000 -0.3430386214 
-1.0851000000 -0.3430268580 
-1.0850000000 -0.3430150954 
-1.0849000000 -0.3430033335 
-1.0848000000 -0.3429915725 
-1.0847000000 -0.3429798123 
-1.0846000000 -0.3429680529 
-1.0845000000 -0.3429562943 
-1.0844000000 -0.3429445365 
-1.0843000000 -0.3429327795 
-1.0842000000 -0.3429210233 
-1.0841000000 -0.3429092679 
-1.0840000000 -0.3428975133 
-1.0839000000 -0.3428857596 
-1.0838000000 -0.3428740066 
-1.0837000000 -0.3428622545 
-1.0836000000 -0.3428505031 
-1.0835000000 -0.3428387526 
-1.0834000000 -0.3428270028 
-1.0833000000 -0.3428152539 
-1.0832000000 -0.3428035058 
-1.0831000000 -0.3427917584 
-1.0830000000 -0.3427800119 
-1.0829000000 -0.3427682662 
-1.0828000000 -0.3427565213 
-1.0827000000 -0.3427447772 
-1.0826000000 -0.3427330339 
-1.0825000000 -0.3427212914 
-1.0824000000 -0.3427095497 
-1.0823000000 -0.3426978089 
-1.0822000000 -0.3426860688 
-1.0821000000 -0.3426743295 
-1.0820000000 -0.3426625911 
-1.0819000000 -0.3426508534 
-1.0818000000 -0.3426391165 
-1.0817000000 -0.3426273805 
-1.0816000000 -0.3426156452 
-1.0815000000 -0.3426039108 
-1.0814000000 -0.3425921771 
-1.0813000000 -0.3425804443 
-1.0812000000 -0.3425687123 
-1.0811000000 -0.3425569810 
-1.0810000000 -0.3425452506 
-1.0809000000 -0.3425335210 
-1.0808000000 -0.3425217922 
-1.0807000000 -0.3425100642 
-1.0806000000 -0.3424983370 
-1.0805000000 -0.3424866106 
-1.0804000000 -0.3424748849 
-1.0803000000 -0.3424631601 
-1.0802000000 -0.3424514361 
-1.0801000000 -0.3424397130 
-1.0800000000 -0.3424279906 
-1.0799000000 -0.3424162690 
-1.0798000000 -0.3424045482 
-1.0797000000 -0.3423928282 
-1.0796000000 -0.3423811090 
-1.0795000000 -0.3423693906 
-1.0794000000 -0.3423576731 
-1.0793000000 -0.3423459563 
-1.0792000000 -0.3423342403 
-1.0791000000 -0.3423225251 
-1.0790000000 -0.3423108108 
-1.0789000000 -0.3422990972 
-1.0788000000 -0.3422873844 
-1.0787000000 -0.3422756725 
-1.0786000000 -0.3422639613 
-1.0785000000 -0.3422522510 
-1.0784000000 -0.3422405414 
-1.0783000000 -0.3422288326 
-1.0782000000 -0.3422171247 
-1.0781000000 -0.3422054175 
-1.0780000000 -0.3421937112 
-1.0779000000 -0.3421820056 
-1.0778000000 -0.3421703009 
-1.0777000000 -0.3421585969 
-1.0776000000 -0.3421468938 
-1.0775000000 -0.3421351914 
-1.0774000000 -0.3421234899 
-1.0773000000 -0.3421117892 
-1.0772000000 -0.3421000892 
-1.0771000000 -0.3420883901 
-1.0770000000 -0.3420766917 
-1.0769000000 -0.3420649942 
-1.0768000000 -0.3420532974 
-1.0767000000 -0.3420416015 
-1.0766000000 -0.3420299063 
-1.0765000000 -0.3420182120 
-1.0764000000 -0.3420065185 
-1.0763000000 -0.3419948257 
-1.0762000000 -0.3419831338 
-1.0761000000 -0.3419714426 
-1.0760000000 -0.3419597523 
-1.0759000000 -0.3419480627 
-1.0758000000 -0.3419363740 
-1.0757000000 -0.3419246860 
-1.0756000000 -0.3419129989 
-1.0755000000 -0.3419013125 
-1.0754000000 -0.3418896270 
-1.0753000000 -0.3418779423 
-1.0752000000 -0.3418662583 
-1.0751000000 -0.3418545751 
-1.0750000000 -0.3418428928 
-1.0749000000 -0.3418312112 
-1.0748000000 -0.3418195305 
-1.0747000000 -0.3418078505 
-1.0746000000 -0.3417961714 
-1.0745000000 -0.3417844930 
-1.0744000000 -0.3417728154 
-1.0743000000 -0.3417611387 
-1.0742000000 -0.3417494627 
-1.0741000000 -0.3417377876 
-1.0740000000 -0.3417261132 
-1.0739000000 -0.3417144396 
-1.0738000000 -0.3417027668 
-1.0737000000 -0.3416910949 
-1.0736000000 -0.3416794237 
-1.0735000000 -0.3416677533 
-1.0734000000 -0.3416560837 
-1.0733000000 -0.3416444149 
-1.0732000000 -0.3416327469 
-1.0731000000 -0.3416210797 
-1.0730000000 -0.3416094134 
-1.0729000000 -0.3415977478 
-1.0728000000 -0.3415860830 
-1.0727000000 -0.3415744190 
-1.0726000000 -0.3415627557 
-1.0725000000 -0.3415510933 
-1.0724000000 -0.3415394317 
-1.0723000000 -0.3415277709 
-1.0722000000 -0.3415161109 
-1.0721000000 -0.3415044517 
-1.0720000000 -0.3414927932 
-1.0719000000 -0.3414811356 
-1.0718000000 -0.3414694788 
-1.0717000000 -0.3414578227 
-1.0716000000 -0.3414461675 
-1.0715000000 -0.3414345130 
-1.0714000000 -0.3414228594 
-1.0713000000 -0.3414112065 
-1.0712000000 -0.3413995545 
-1.0711000000 -0.3413879032 
-1.0710000000 -0.3413762527 
-1.0709000000 -0.3413646031 
-1.0708000000 -0.3413529542 
-1.0707000000 -0.3413413061 
-1.0706000000 -0.3413296588 
-1.0705000000 -0.3413180123 
-1.0704000000 -0.3413063666 
-1.0703000000 -0.3412947217 
-1.0702000000 -0.3412830776 
-1.0701000000 -0.3412714343 
-1.0700000000 -0.3412597918 
-1.0699000000 -0.3412481501 
-1.0698000000 -0.3412365091 
-1.0697000000 -0.3412248690 
-1.0696000000 -0.3412132297 
-1.0695000000 -0.3412015911 
-1.0694000000 -0.3411899534 
-1.0693000000 -0.3411783164 
-1.0692000000 -0.3411666802 
-1.0691000000 -0.3411550449 
-1.0690000000 -0.3411434103 
-1.0689000000 -0.3411317765 
-1.0688000000 -0.3411201435 
-1.0687000000 -0.3411085113 
-1.0686000000 -0.3410968799 
-1.0685000000 -0.3410852493 
-1.0684000000 -0.3410736195 
-1.0683000000 -0.3410619905 
-1.0682000000 -0.3410503623 
-1.0681000000 -0.3410387348 
-1.0680000000 -0.3410271082 
-1.0679000000 -0.3410154823 
-1.0678000000 -0.3410038573 
-1.0677000000 -0.3409922330 
-1.0676000000 -0.3409806095 
-1.0675000000 -0.3409689869 
-1.0674000000 -0.3409573650 
-1.0673000000 -0.3409457439 
-1.0672000000 -0.3409341236 
-1.0671000000 -0.3409225041 
-1.0670000000 -0.3409108854 
-1.0669000000 -0.3408992674 
-1.0668000000 -0.3408876503 
-1.0667000000 -0.3408760340 
-1.0666000000 -0.3408644184 
-1.0665000000 -0.3408528037 
-1.0664000000 -0.3408411897 
-1.0663000000 -0.3408295765 
-1.0662000000 -0.3408179642 
-1.0661000000 -0.3408063526 
-1.0660000000 -0.3407947418 
-1.0659000000 -0.3407831318 
-1.0658000000 -0.3407715226 
-1.0657000000 -0.3407599141 
-1.0656000000 -0.3407483065 
-1.0655000000 -0.3407366997 
-1.0654000000 -0.3407250936 
-1.0653000000 -0.3407134884 
-1.0652000000 -0.3407018839 
-1.0651000000 -0.3406902802 
-1.0650000000 -0.3406786773 
-1.0649000000 -0.3406670752 
-1.0648000000 -0.3406554739 
-1.0647000000 -0.3406438734 
-1.0646000000 -0.3406322737 
-1.0645000000 -0.3406206747 
-1.0644000000 -0.3406090766 
-1.0643000000 -0.3405974792 
-1.0642000000 -0.3405858827 
-1.0641000000 -0.3405742869 
-1.0640000000 -0.3405626919 
-1.0639000000 -0.3405510977 
-1.0638000000 -0.3405395043 
-1.0637000000 -0.3405279117 
-1.0636000000 -0.3405163199 
-1.0635000000 -0.3405047288 
-1.0634000000 -0.3404931386 
-1.0633000000 -0.3404815491 
-1.0632000000 -0.3404699605 
-1.0631000000 -0.3404583726 
-1.0630000000 -0.3404467855 
-1.0629000000 -0.3404351992 
-1.0628000000 -0.3404236137 
-1.0627000000 -0.3404120290 
-1.0626000000 -0.3404004450 
-1.0625000000 -0.3403888619 
-1.0624000000 -0.3403772795 
-1.0623000000 -0.3403656979 
-1.0622000000 -0.3403541172 
-1.0621000000 -0.3403425372 
-1.0620000000 -0.3403309580 
-1.0619000000 -0.3403193795 
-1.0618000000 -0.3403078019 
-1.0617000000 -0.3402962251 
-1.0616000000 -0.3402846490 
-1.0615000000 -0.3402730738 
-1.0614000000 -0.3402614993 
-1.0613000000 -0.3402499256 
-1.0612000000 -0.3402383527 
-1.0611000000 -0.3402267806 
-1.0610000000 -0.3402152092 
-1.0609000000 -0.3402036387 
-1.0608000000 -0.3401920690 
-1.0607000000 -0.3401805000 
-1.0606000000 -0.3401689318 
-1.0605000000 -0.3401573644 
-1.0604000000 -0.3401457978 
-1.0603000000 -0.3401342320 
-1.0602000000 -0.3401226670 
-1.0601000000 -0.3401111027 
-1.0600000000 -0.3400995393 
-1.0599000000 -0.3400879766 
-1.0598000000 -0.3400764147 
-1.0597000000 -0.3400648536 
-1.0596000000 -0.3400532933 
-1.0595000000 -0.3400417338 
-1.0594000000 -0.3400301750 
-1.0593000000 -0.3400186171 
-1.0592000000 -0.3400070599 
-1.0591000000 -0.3399955035 
-1.0590000000 -0.3399839479 
-1.0589000000 -0.3399723931 
-1.0588000000 -0.3399608391 
-1.0587000000 -0.3399492859 
-1.0586000000 -0.3399377334 
-1.0585000000 -0.3399261817 
-1.0584000000 -0.3399146309 
-1.0583000000 -0.3399030808 
-1.0582000000 -0.3398915314 
-1.0581000000 -0.3398799829 
-1.0580000000 -0.3398684352 
-1.0579000000 -0.3398568882 
-1.0578000000 -0.3398453420 
-1.0577000000 -0.3398337967 
-1.0576000000 -0.3398222521 
-1.0575000000 -0.3398107082 
-1.0574000000 -0.3397991652 
-1.0573000000 -0.3397876230 
-1.0572000000 -0.3397760815 
-1.0571000000 -0.3397645408 
-1.0570000000 -0.3397530009 
-1.0569000000 -0.3397414618 
-1.0568000000 -0.3397299235 
-1.0567000000 -0.3397183859 
-1.0566000000 -0.3397068492 
-1.0565000000 -0.3396953132 
-1.0564000000 -0.3396837780 
-1.0563000000 -0.3396722436 
-1.0562000000 -0.3396607100 
-1.0561000000 -0.3396491771 
-1.0560000000 -0.3396376451 
-1.0559000000 -0.3396261138 
-1.0558000000 -0.3396145833 
-1.0557000000 -0.3396030536 
-1.0556000000 -0.3395915247 
-1.0555000000 -0.3395799965 
-1.0554000000 -0.3395684692 
-1.0553000000 -0.3395569426 
-1.0552000000 -0.3395454168 
-1.0551000000 -0.3395338918 
-1.0550000000 -0.3395223675 
-1.0549000000 -0.3395108441 
-1.0548000000 -0.3394993214 
-1.0547000000 -0.3394877996 
-1.0546000000 -0.3394762785 
-1.0545000000 -0.3394647581 
-1.0544000000 -0.3394532386 
-1.0543000000 -0.3394417199 
-1.0542000000 -0.3394302019 
-1.0541000000 -0.3394186847 
-1.0540000000 -0.3394071683 
-1.0539000000 -0.3393956527 
-1.0538000000 -0.3393841378 
-1.0537000000 -0.3393726238 
-1.0536000000 -0.3393611105 
-1.0535000000 -0.3393495980 
-1.0534000000 -0.3393380863 
-1.0533000000 -0.3393265753 
-1.0532000000 -0.3393150652 
-1.0531000000 -0.3393035558 
-1.0530000000 -0.3392920472 
-1.0529000000 -0.3392805394 
-1.0528000000 -0.3392690324 
-1.0527000000 -0.3392575261 
-1.0526000000 -0.3392460206 
-1.0525000000 -0.3392345159 
-1.0524000000 -0.3392230120 
-1.0523000000 -0.3392115089 
-1.0522000000 -0.3392000066 
-1.0521000000 -0.3391885050 
-1.0520000000 -0.3391770042 
-1.0519000000 -0.3391655042 
-1.0518000000 -0.3391540050 
-1.0517000000 -0.3391425065 
-1.0516000000 -0.3391310089 
-1.0515000000 -0.3391195120 
-1.0514000000 -0.3391080159 
-1.0513000000 -0.3390965205 
-1.0512000000 -0.3390850260 
-1.0511000000 -0.3390735322 
-1.0510000000 -0.3390620392 
-1.0509000000 -0.3390505470 
-1.0508000000 -0.3390390556 
-1.0507000000 -0.3390275649 
-1.0506000000 -0.3390160751 
-1.0505000000 -0.3390045860 
-1.0504000000 -0.3389930976 
-1.0503000000 -0.3389816101 
-1.0502000000 -0.3389701234 
-1.0501000000 -0.3389586374 
-1.0500000000 -0.3389471522 
-1.0499000000 -0.3389356678 
-1.0498000000 -0.3389241841 
-1.0497000000 -0.3389127012 
-1.0496000000 -0.3389012192 
-1.0495000000 -0.3388897379 
-1.0494000000 -0.3388782573 
-1.0493000000 -0.3388667776 
-1.0492000000 -0.3388552986 
-1.0491000000 -0.3388438204 
-1.0490000000 -0.3388323430 
-1.0489000000 -0.3388208663 
-1.0488000000 -0.3388093905 
-1.0487000000 -0.3387979154 
-1.0486000000 -0.3387864411 
-1.0485000000 -0.3387749676 
-1.0484000000 -0.3387634948 
-1.0483000000 -0.3387520228 
-1.0482000000 -0.3387405516 
-1.0481000000 -0.3387290812 
-1.0480000000 -0.3387176116 
-1.0479000000 -0.3387061427 
-1.0478000000 -0.3386946746 
-1.0477000000 -0.3386832073 
-1.0476000000 -0.3386717408 
-1.0475000000 -0.3386602750 
-1.0474000000 -0.3386488100 
-1.0473000000 -0.3386373458 
-1.0472000000 -0.3386258824 
-1.0471000000 -0.3386144197 
-1.0470000000 -0.3386029579 
-1.0469000000 -0.3385914968 
-1.0468000000 -0.3385800364 
-1.0467000000 -0.3385685769 
-1.0466000000 -0.3385571181 
-1.0465000000 -0.3385456601 
-1.0464000000 -0.3385342029 
-1.0463000000 -0.3385227465 
-1.0462000000 -0.3385112908 
-1.0461000000 -0.3384998359 
-1.0460000000 -0.3384883818 
-1.0459000000 -0.3384769284 
-1.0458000000 -0.3384654759 
-1.0457000000 -0.3384540241 
-1.0456000000 -0.3384425730 
-1.0455000000 -0.3384311228 
-1.0454000000 -0.3384196733 
-1.0453000000 -0.3384082246 
-1.0452000000 -0.3383967767 
-1.0451000000 -0.3383853296 
-1.0450000000 -0.3383738832 
-1.0449000000 -0.3383624376 
-1.0448000000 -0.3383509928 
-1.0447000000 -0.3383395488 
-1.0446000000 -0.3383281055 
-1.0445000000 -0.3383166630 
-1.0444000000 -0.3383052213 
-1.0443000000 -0.3382937803 
-1.0442000000 -0.3382823401 
-1.0441000000 -0.3382709007 
-1.0440000000 -0.3382594621 
-1.0439000000 -0.3382480243 
-1.0438000000 -0.3382365872 
-1.0437000000 -0.3382251509 
-1.0436000000 -0.3382137154 
-1.0435000000 -0.3382022806 
-1.0434000000 -0.3381908466 
-1.0433000000 -0.3381794134 
-1.0432000000 -0.3381679810 
-1.0431000000 -0.3381565493 
-1.0430000000 -0.3381451184 
-1.0429000000 -0.3381336883 
-1.0428000000 -0.3381222589 
-1.0427000000 -0.3381108304 
-1.0426000000 -0.3380994026 
-1.0425000000 -0.3380879755 
-1.0424000000 -0.3380765493 
-1.0423000000 -0.3380651238 
-1.0422000000 -0.3380536991 
-1.0421000000 -0.3380422752 
-1.0420000000 -0.3380308520 
-1.0419000000 -0.3380194296 
-1.0418000000 -0.3380080080 
-1.0417000000 -0.3379965871 
-1.0416000000 -0.3379851671 
-1.0415000000 -0.3379737478 
-1.0414000000 -0.3379623292 
-1.0413000000 -0.3379509115 
-1.0412000000 -0.3379394945 
-1.0411000000 -0.3379280783 
-1.0410000000 -0.3379166628 
-1.0409000000 -0.3379052482 
-1.0408000000 -0.3378938343 
-1.0407000000 -0.3378824211 
-1.0406000000 -0.3378710088 
-1.0405000000 -0.3378595972 
-1.0404000000 -0.3378481864 
-1.0403000000 -0.3378367763 
-1.0402000000 -0.3378253670 
-1.0401000000 -0.3378139585 
-1.0400000000 -0.3378025508 
-1.0399000000 -0.3377911438 
-1.0398000000 -0.3377797376 
-1.0397000000 -0.3377683322 
-1.0396000000 -0.3377569276 
-1.0395000000 -0.3377455237 
-1.0394000000 -0.3377341206 
-1.0393000000 -0.3377227182 
-1.0392000000 -0.3377113167 
-1.0391000000 -0.3376999159 
-1.0390000000 -0.3376885158 
-1.0389000000 -0.3376771166 
-1.0388000000 -0.3376657181 
-1.0387000000 -0.3376543204 
-1.0386000000 -0.3376429234 
-1.0385000000 -0.3376315272 
-1.0384000000 -0.3376201318 
-1.0383000000 -0.3376087372 
-1.0382000000 -0.3375973433 
-1.0381000000 -0.3375859502 
-1.0380000000 -0.3375745579 
-1.0379000000 -0.3375631663 
-1.0378000000 -0.3375517755 
-1.0377000000 -0.3375403855 
-1.0376000000 -0.3375289962 
-1.0375000000 -0.3375176077 
-1.0374000000 -0.3375062200 
-1.0373000000 -0.3374948331 
-1.0372000000 -0.3374834469 
-1.0371000000 -0.3374720615 
-1.0370000000 -0.3374606768 
-1.0369000000 -0.3374492929 
-1.0368000000 -0.3374379098 
-1.0367000000 -0.3374265275 
-1.0366000000 -0.3374151459 
-1.0365000000 -0.3374037651 
-1.0364000000 -0.3373923851 
-1.0363000000 -0.3373810058 
-1.0362000000 -0.3373696273 
-1.0361000000 -0.3373582496 
-1.0360000000 -0.3373468726 
-1.0359000000 -0.3373354964 
-1.0358000000 -0.3373241210 
-1.0357000000 -0.3373127463 
-1.0356000000 -0.3373013724 
-1.0355000000 -0.3372899993 
-1.0354000000 -0.3372786269 
-1.0353000000 -0.3372672553 
-1.0352000000 -0.3372558845 
-1.0351000000 -0.3372445144 
-1.0350000000 -0.3372331451 
-1.0349000000 -0.3372217766 
-1.0348000000 -0.3372104088 
-1.0347000000 -0.3371990418 
-1.0346000000 -0.3371876756 
-1.0345000000 -0.3371763102 
-1.0344000000 -0.3371649455 
-1.0343000000 -0.3371535815 
-1.0342000000 -0.3371422184 
-1.0341000000 -0.3371308560 
-1.0340000000 -0.3371194943 
-1.0339000000 -0.3371081335 
-1.0338000000 -0.3370967734 
-1.0337000000 -0.3370854140 
-1.0336000000 -0.3370740555 
-1.0335000000 -0.3370626977 
-1.0334000000 -0.3370513406 
-1.0333000000 -0.3370399844 
-1.0332000000 -0.3370286289 
-1.0331000000 -0.3370172741 
-1.0330000000 -0.3370059202 
-1.0329000000 -0.3369945670 
-1.0328000000 -0.3369832145 
-1.0327000000 -0.3369718628 
-1.0326000000 -0.3369605119 
-1.0325000000 -0.3369491618 
-1.0324000000 -0.3369378124 
-1.0323000000 -0.3369264638 
-1.0322000000 -0.3369151159 
-1.0321000000 -0.3369037688 
-1.0320000000 -0.3368924225 
-1.0319000000 -0.3368810769 
-1.0318000000 -0.3368697322 
-1.0317000000 -0.3368583881 
-1.0316000000 -0.3368470449 
-1.0315000000 -0.3368357024 
-1.0314000000 -0.3368243606 
-1.0313000000 -0.3368130196 
-1.0312000000 -0.3368016794 
-1.0311000000 -0.3367903400 
-1.0310000000 -0.3367790013 
-1.0309000000 -0.3367676634 
-1.0308000000 -0.3367563262 
-1.0307000000 -0.3367449898 
-1.0306000000 -0.3367336542 
-1.0305000000 -0.3367223193 
-1.0304000000 -0.3367109852 
-1.0303000000 -0.3366996519 
-1.0302000000 -0.3366883193 
-1.0301000000 -0.3366769875 
-1.0300000000 -0.3366656565 
-1.0299000000 -0.3366543262 
-1.0298000000 -0.3366429967 
-1.0297000000 -0.3366316679 
-1.0296000000 -0.3366203399 
-1.0295000000 -0.3366090127 
-1.0294000000 -0.3365976862 
-1.0293000000 -0.3365863605 
-1.0292000000 -0.3365750355 
-1.0291000000 -0.3365637113 
-1.0290000000 -0.3365523879 
-1.0289000000 -0.3365410653 
-1.0288000000 -0.3365297434 
-1.0287000000 -0.3365184222 
-1.0286000000 -0.3365071018 
-1.0285000000 -0.3364957822 
-1.0284000000 -0.3364844634 
-1.0283000000 -0.3364731453 
-1.0282000000 -0.3364618280 
-1.0281000000 -0.3364505114 
-1.0280000000 -0.3364391956 
-1.0279000000 -0.3364278806 
-1.0278000000 -0.3364165663 
-1.0277000000 -0.3364052527 
-1.0276000000 -0.3363939400 
-1.0275000000 -0.3363826280 
-1.0274000000 -0.3363713168 
-1.0273000000 -0.3363600063 
-1.0272000000 -0.3363486966 
-1.0271000000 -0.3363373876 
-1.0270000000 -0.3363260794 
-1.0269000000 -0.3363147720 
-1.0268000000 -0.3363034653 
-1.0267000000 -0.3362921594 
-1.0266000000 -0.3362808542 
-1.0265000000 -0.3362695498 
-1.0264000000 -0.3362582462 
-1.0263000000 -0.3362469433 
-1.0262000000 -0.3362356412 
-1.0261000000 -0.3362243399 
-1.0260000000 -0.3362130393 
-1.0259000000 -0.3362017395 
-1.0258000000 -0.3361904404 
-1.0257000000 -0.3361791421 
-1.0256000000 -0.3361678445 
-1.0255000000 -0.3361565477 
-1.0254000000 -0.3361452517 
-1.0253000000 -0.3361339564 
-1.0252000000 -0.3361226619 
-1.0251000000 -0.3361113681 
-1.0250000000 -0.3361000752 
-1.0249000000 -0.3360887829 
-1.0248000000 -0.3360774914 
-1.0247000000 -0.3360662007 
-1.0246000000 -0.3360549108 
-1.0245000000 -0.3360436216 
-1.0244000000 -0.3360323331 
-1.0243000000 -0.3360210454 
-1.0242000000 -0.3360097585 
-1.0241000000 -0.3359984723 
-1.0240000000 -0.3359871869 
-1.0239000000 -0.3359759023 
-1.0238000000 -0.3359646184 
-1.0237000000 -0.3359533352 
-1.0236000000 -0.3359420529 
-1.0235000000 -0.3359307713 
-1.0234000000 -0.3359194904 
-1.0233000000 -0.3359082103 
-1.0232000000 -0.3358969309 
-1.0231000000 -0.3358856524 
-1.0230000000 -0.3358743745 
-1.0229000000 -0.3358630975 
-1.0228000000 -0.3358518211 
-1.0227000000 -0.3358405456 
-1.0226000000 -0.3358292708 
-1.0225000000 -0.3358179967 
-1.0224000000 -0.3358067235 
-1.0223000000 -0.3357954509 
-1.0222000000 -0.3357841792 
-1.0221000000 -0.3357729082 
-1.0220000000 -0.3357616379 
-1.0219000000 -0.3357503684 
-1.0218000000 -0.3357390997 
-1.0217000000 -0.3357278317 
-1.0216000000 -0.3357165644 
-1.0215000000 -0.3357052980 
-1.0214000000 -0.3356940322 
-1.0213000000 -0.3356827673 
-1.0212000000 -0.3356715031 
-1.0211000000 -0.3356602396 
-1.0210000000 -0.3356489769 
-1.0209000000 -0.3356377150 
-1.0208000000 -0.3356264538 
-1.0207000000 -0.3356151934 
-1.0206000000 -0.3356039337 
-1.0205000000 -0.3355926748 
-1.0204000000 -0.3355814167 
-1.0203000000 -0.3355701593 
-1.0202000000 -0.3355589026 
-1.0201000000 -0.3355476467 
-1.0200000000 -0.3355363916 
-1.0199000000 -0.3355251372 
-1.0198000000 -0.3355138836 
-1.0197000000 -0.3355026307 
-1.0196000000 -0.3354913786 
-1.0195000000 -0.3354801272 
-1.0194000000 -0.3354688766 
-1.0193000000 -0.3354576268 
-1.0192000000 -0.3354463777 
-1.0191000000 -0.3354351293 
-1.0190000000 -0.3354238818 
-1.0189000000 -0.3354126349 
-1.0188000000 -0.3354013889 
-1.0187000000 -0.3353901435 
-1.0186000000 -0.3353788990 
-1.0185000000 -0.3353676551 
-1.0184000000 -0.3353564121 
-1.0183000000 -0.3353451698 
-1.0182000000 -0.3353339282 
-1.0181000000 -0.3353226874 
-1.0180000000 -0.3353114474 
-1.0179000000 -0.3353002081 
-1.0178000000 -0.3352889696 
-1.0177000000 -0.3352777318 
-1.0176000000 -0.3352664947 
-1.0175000000 -0.3352552585 
-1.0174000000 -0.3352440229 
-1.0173000000 -0.3352327882 
-1.0172000000 -0.3352215542 
-1.0171000000 -0.3352103209 
-1.0170000000 -0.3351990884 
-1.0169000000 -0.3351878566 
-1.0168000000 -0.3351766256 
-1.0167000000 -0.3351653954 
-1.0166000000 -0.3351541659 
-1.0165000000 -0.3351429371 
-1.0164000000 -0.3351317091 
-1.0163000000 -0.3351204819 
-1.0162000000 -0.3351092554 
-1.0161000000 -0.3350980297 
-1.0160000000 -0.3350868047 
-1.0159000000 -0.3350755805 
-1.0158000000 -0.3350643570 
-1.0157000000 -0.3350531343 
-1.0156000000 -0.3350419123 
-1.0155000000 -0.3350306911 
-1.0154000000 -0.3350194706 
-1.0153000000 -0.3350082509 
-1.0152000000 -0.3349970319 
-1.0151000000 -0.3349858137 
-1.0150000000 -0.3349745962 
-1.0149000000 -0.3349633795 
-1.0148000000 -0.3349521636 
-1.0147000000 -0.3349409483 
-1.0146000000 -0.3349297339 
-1.0145000000 -0.3349185202 
-1.0144000000 -0.3349073072 
-1.0143000000 -0.3348960950 
-1.0142000000 -0.3348848836 
-1.0141000000 -0.3348736729 
-1.0140000000 -0.3348624629 
-1.0139000000 -0.3348512537 
-1.0138000000 -0.3348400452 
-1.0137000000 -0.3348288375 
-1.0136000000 -0.3348176306 
-1.0135000000 -0.3348064244 
-1.0134000000 -0.3347952189 
-1.0133000000 -0.3347840143 
-1.0132000000 -0.3347728103 
-1.0131000000 -0.3347616071 
-1.0130000000 -0.3347504047 
-1.0129000000 -0.3347392030 
-1.0128000000 -0.3347280020 
-1.0127000000 -0.3347168018 
-1.0126000000 -0.3347056024 
-1.0125000000 -0.3346944037 
-1.0124000000 -0.3346832057 
-1.0123000000 -0.3346720085 
-1.0122000000 -0.3346608121 
-1.0121000000 -0.3346496164 
-1.0120000000 -0.3346384214 
-1.0119000000 -0.3346272272 
-1.0118000000 -0.3346160337 
-1.0117000000 -0.3346048410 
-1.0116000000 -0.3345936491 
-1.0115000000 -0.3345824579 
-1.0114000000 -0.3345712674 
-1.0113000000 -0.3345600777 
-1.0112000000 -0.3345488888 
-1.0111000000 -0.3345377005 
-1.0110000000 -0.3345265131 
-1.0109000000 -0.3345153264 
-1.0108000000 -0.3345041404 
-1.0107000000 -0.3344929552 
-1.0106000000 -0.3344817707 
-1.0105000000 -0.3344705870 
-1.0104000000 -0.3344594040 
-1.0103000000 -0.3344482218 
-1.0102000000 -0.3344370403 
-1.0101000000 -0.3344258596 
-1.0100000000 -0.3344146796 
-1.0099000000 -0.3344035004 
-1.0098000000 -0.3343923219 
-1.0097000000 -0.3343811441 
-1.0096000000 -0.3343699671 
-1.0095000000 -0.3343587909 
-1.0094000000 -0.3343476154 
-1.0093000000 -0.3343364407 
