-0.6815000000 -6.1907681534 
-0.6814000000 -6.1897576421 
-0.6813000000 -6.1887472406 
-0.6812000000 -6.1877369490 
-0.6811000000 -6.1867267672 
-0.6810000000 -6.1857166953 
-0.6809000000 -6.1847067331 
-0.6808000000 -6.1836968808 
-0.6807000000 -6.1826871382 
-0.6806000000 -6.1816775055 
-0.6805000000 -6.1806679826 
-0.6804000000 -6.1796585694 
-0.6803000000 -6.1786492661 
-0.6802000000 -6.1776400725 
-0.6801000000 -6.1766309886 
-0.6800000000 -6.1756220146 
-0.6799000000 -6.1746131503 
-0.6798000000 -6.1736043957 
-0.6797000000 -6.1725957509 
-0.6796000000 -6.1715872159 
-0.6795000000 -6.1705787905 
-0.6794000000 -6.1695704749 
-0.6793000000 -6.1685622691 
-0.6792000000 -6.1675541729 
-0.6791000000 -6.1665461864 
-0.6790000000 -6.1655383097 
-0.6789000000 -6.1645305426 
-0.6788000000 -6.1635228853 
-0.6787000000 -6.1625153376 
-0.6786000000 -6.1615078996 
-0.6785000000 -6.1605005713 
-0.6784000000 -6.1594933526 
-0.6783000000 -6.1584862437 
-0.6782000000 -6.1574792443 
-0.6781000000 -6.1564723546 
-0.6780000000 -6.1554655746 
-0.6779000000 -6.1544589042 
-0.6778000000 -6.1534523435 
-0.6777000000 -6.1524458923 
-0.6776000000 -6.1514395508 
-0.6775000000 -6.1504333189 
-0.6774000000 -6.1494271966 
-0.6773000000 -6.1484211839 
-0.6772000000 -6.1474152808 
-0.6771000000 -6.1464094873 
-0.6770000000 -6.1454038034 
-0.6769000000 -6.1443982291 
-0.6768000000 -6.1433927643 
-0.6767000000 -6.1423874091 
-0.6766000000 -6.1413821635 
-0.6765000000 -6.1403770274 
-0.6764000000 -6.1393720009 
-0.6763000000 -6.1383670839 
-0.6762000000 -6.1373622764 
-0.6761000000 -6.1363575785 
-0.6760000000 -6.1353529901 
-0.6759000000 -6.1343485113 
-0.6758000000 -6.1333441419 
-0.6757000000 -6.1323398821 
-0.6756000000 -6.1313357317 
-0.6755000000 -6.1303316909 
-0.6754000000 -6.1293277595 
-0.6753000000 -6.1283239376 
-0.6752000000 -6.1273202252 
-0.6751000000 -6.1263166223 
-0.6750000000 -6.1253131288 
-0.6749000000 -6.1243097448 
-0.6748000000 -6.1233064703 
-0.6747000000 -6.1223033052 
-0.6746000000 -6.1213002495 
-0.6745000000 -6.1202973033 
-0.6744000000 -6.1192944665 
-0.6743000000 -6.1182917392 
-0.6742000000 -6.1172891212 
-0.6741000000 -6.1162866127 
-0.6740000000 -6.1152842135 
-0.6739000000 -6.1142819238 
-0.6738000000 -6.1132797435 
-0.6737000000 -6.1122776725 
-0.6736000000 -6.1112757110 
-0.6735000000 -6.1102738588 
-0.6734000000 -6.1092721160 
-0.6733000000 -6.1082704825 
-0.6732000000 -6.1072689585 
-0.6731000000 -6.1062675437 
-0.6730000000 -6.1052662383 
-0.6729000000 -6.1042650423 
-0.6728000000 -6.1032639556 
-0.6727000000 -6.1022629782 
-0.6726000000 -6.1012621101 
-0.6725000000 -6.1002613514 
-0.6724000000 -6.0992607020 
-0.6723000000 -6.0982601618 
-0.6722000000 -6.0972597310 
-0.6721000000 -6.0962594095 
-0.6720000000 -6.0952591972 
-0.6719000000 -6.0942590943 
-0.6718000000 -6.0932591006 
-0.6717000000 -6.0922592162 
-0.6716000000 -6.0912594410 
-0.6715000000 -6.0902597751 
-0.6714000000 -6.0892602185 
-0.6713000000 -6.0882607711 
-0.6712000000 -6.0872614329 
-0.6711000000 -6.0862622040 
-0.6710000000 -6.0852630843 
-0.6709000000 -6.0842640739 
-0.6708000000 -6.0832651726 
-0.6707000000 -6.0822663806 
-0.6706000000 -6.0812676977 
-0.6705000000 -6.0802691241 
-0.6704000000 -6.0792706596 
-0.6703000000 -6.0782723044 
-0.6702000000 -6.0772740583 
-0.6701000000 -6.0762759214 
-0.6700000000 -6.0752778936 
-0.6699000000 -6.0742799751 
-0.6698000000 -6.0732821656 
-0.6697000000 -6.0722844654 
-0.6696000000 -6.0712868742 
-0.6695000000 -6.0702893923 
-0.6694000000 -6.0692920194 
-0.6693000000 -6.0682947557 
-0.6692000000 -6.0672976011 
-0.6691000000 -6.0663005556 
-0.6690000000 -6.0653036192 
-0.6689000000 -6.0643067919 
-0.6688000000 -6.0633100738 
-0.6687000000 -6.0623134647 
-0.6686000000 -6.0613169647 
-0.6685000000 -6.0603205737 
-0.6684000000 -6.0593242919 
-0.6683000000 -6.0583281191 
-0.6682000000 -6.0573320554 
-0.6681000000 -6.0563361007 
-0.6680000000 -6.0553402551 
-0.6679000000 -6.0543445185 
-0.6678000000 -6.0533488910 
-0.6677000000 -6.0523533725 
-0.6676000000 -6.0513579630 
-0.6675000000 -6.0503626626 
-0.6674000000 -6.0493674711 
-0.6673000000 -6.0483723887 
-0.6672000000 -6.0473774153 
-0.6671000000 -6.0463825508 
-0.6670000000 -6.0453877954 
-0.6669000000 -6.0443931489 
-0.6668000000 -6.0433986114 
-0.6667000000 -6.0424041829 
-0.6666000000 -6.0414098634 
-0.6665000000 -6.0404156528 
-0.6664000000 -6.0394215512 
-0.6663000000 -6.0384275585 
-0.6662000000 -6.0374336747 
-0.6661000000 -6.0364398999 
-0.6660000000 -6.0354462341 
-0.6659000000 -6.0344526771 
-0.6658000000 -6.0334592291 
-0.6657000000 -6.0324658900 
-0.6656000000 -6.0314726598 
-0.6655000000 -6.0304795384 
-0.6654000000 -6.0294865260 
-0.6653000000 -6.0284936225 
-0.6652000000 -6.0275008279 
-0.6651000000 -6.0265081421 
-0.6650000000 -6.0255155652 
-0.6649000000 -6.0245230972 
-0.6648000000 -6.0235307380 
-0.6647000000 -6.0225384877 
-0.6646000000 -6.0215463462 
-0.6645000000 -6.0205543136 
-0.6644000000 -6.0195623898 
-0.6643000000 -6.0185705748 
-0.6642000000 -6.0175788687 
-0.6641000000 -6.0165872714 
-0.6640000000 -6.0155957829 
-0.6639000000 -6.0146044032 
-0.6638000000 -6.0136131323 
-0.6637000000 -6.0126219702 
-0.6636000000 -6.0116309168 
-0.6635000000 -6.0106399723 
-0.6634000000 -6.0096491365 
-0.6633000000 -6.0086584095 
-0.6632000000 -6.0076677913 
-0.6631000000 -6.0066772818 
-0.6630000000 -6.0056868811 
-0.6629000000 -6.0046965891 
-0.6628000000 -6.0037064059 
-0.6627000000 -6.0027163314 
-0.6626000000 -6.0017263656 
-0.6625000000 -6.0007365086 
-0.6624000000 -5.9997467603 
-0.6623000000 -5.9987571206 
-0.6622000000 -5.9977675897 
-0.6621000000 -5.9967781675 
-0.6620000000 -5.9957888540 
-0.6619000000 -5.9947996491 
-0.6618000000 -5.9938105530 
-0.6617000000 -5.9928215655 
-0.6616000000 -5.9918326867 
-0.6615000000 -5.9908439165 
-0.6614000000 -5.9898552550 
-0.6613000000 -5.9888667022 
-0.6612000000 -5.9878782580 
-0.6611000000 -5.9868899224 
-0.6610000000 -5.9859016955 
-0.6609000000 -5.9849135772 
-0.6608000000 -5.9839255675 
-0.6607000000 -5.9829376664 
-0.6606000000 -5.9819498740 
-0.6605000000 -5.9809621901 
-0.6604000000 -5.9799746149 
-0.6603000000 -5.9789871482 
-0.6602000000 -5.9779997901 
-0.6601000000 -5.9770125406 
-0.6600000000 -5.9760253997 
-0.6599000000 -5.9750383674 
-0.6598000000 -5.9740514436 
-0.6597000000 -5.9730646283 
-0.6596000000 -5.9720779216 
-0.6595000000 -5.9710913235 
-0.6594000000 -5.9701048339 
-0.6593000000 -5.9691184528 
-0.6592000000 -5.9681321803 
-0.6591000000 -5.9671460162 
-0.6590000000 -5.9661599607 
-0.6589000000 -5.9651740137 
-0.6588000000 -5.9641881752 
-0.6587000000 -5.9632024452 
-0.6586000000 -5.9622168237 
-0.6585000000 -5.9612313107 
-0.6584000000 -5.9602459061 
-0.6583000000 -5.9592606100 
-0.6582000000 -5.9582754224 
-0.6581000000 -5.9572903432 
-0.6580000000 -5.9563053725 
-0.6579000000 -5.9553205103 
-0.6578000000 -5.9543357565 
-0.6577000000 -5.9533511111 
-0.6576000000 -5.9523665742 
-0.6575000000 -5.9513821456 
-0.6574000000 -5.9503978255 
-0.6573000000 -5.9494136139 
-0.6572000000 -5.9484295106 
-0.6571000000 -5.9474455157 
-0.6570000000 -5.9464616292 
-0.6569000000 -5.9454778511 
-0.6568000000 -5.9444941814 
-0.6567000000 -5.9435106201 
-0.6566000000 -5.9425271671 
-0.6565000000 -5.9415438225 
-0.6564000000 -5.9405605863 
-0.6563000000 -5.9395774584 
-0.6562000000 -5.9385944389 
-0.6561000000 -5.9376115277 
-0.6560000000 -5.9366287248 
-0.6559000000 -5.9356460303 
-0.6558000000 -5.9346634441 
-0.6557000000 -5.9336809662 
-0.6556000000 -5.9326985966 
-0.6555000000 -5.9317163353 
-0.6554000000 -5.9307341824 
-0.6553000000 -5.9297521377 
-0.6552000000 -5.9287702013 
-0.6551000000 -5.9277883732 
-0.6550000000 -5.9268066534 
-0.6549000000 -5.9258250418 
-0.6548000000 -5.9248435385 
-0.6547000000 -5.9238621435 
-0.6546000000 -5.9228808567 
-0.6545000000 -5.9218996781 
-0.6544000000 -5.9209186078 
-0.6543000000 -5.9199376458 
-0.6542000000 -5.9189567919 
-0.6541000000 -5.9179760463 
-0.6540000000 -5.9169954089 
-0.6539000000 -5.9160148797 
-0.6538000000 -5.9150344588 
-0.6537000000 -5.9140541460 
-0.6536000000 -5.9130739414 
-0.6535000000 -5.9120938450 
-0.6534000000 -5.9111138568 
-0.6533000000 -5.9101339767 
-0.6532000000 -5.9091542048 
-0.6531000000 -5.9081745411 
-0.6530000000 -5.9071949856 
-0.6529000000 -5.9062155381 
-0.6528000000 -5.9052361989 
-0.6527000000 -5.9042569678 
-0.6526000000 -5.9032778448 
-0.6525000000 -5.9022988299 
-0.6524000000 -5.9013199232 
-0.6523000000 -5.9003411245 
-0.6522000000 -5.8993624340 
-0.6521000000 -5.8983838516 
-0.6520000000 -5.8974053773 
-0.6519000000 -5.8964270111 
-0.6518000000 -5.8954487529 
-0.6517000000 -5.8944706029 
-0.6516000000 -5.8934925609 
-0.6515000000 -5.8925146270 
-0.6514000000 -5.8915368011 
-0.6513000000 -5.8905590833 
-0.6512000000 -5.8895814736 
-0.6511000000 -5.8886039718 
-0.6510000000 -5.8876265782 
-0.6509000000 -5.8866492925 
-0.6508000000 -5.8856721149 
-0.6507000000 -5.8846950453 
-0.6506000000 -5.8837180838 
-0.6505000000 -5.8827412302 
-0.6504000000 -5.8817644846 
-0.6503000000 -5.8807878471 
-0.6502000000 -5.8798113175 
-0.6501000000 -5.8788348959 
-0.6500000000 -5.8778585823 
-0.6499000000 -5.8768823766 
-0.6498000000 -5.8759062790 
-0.6497000000 -5.8749302892 
-0.6496000000 -5.8739544075 
-0.6495000000 -5.8729786337 
-0.6494000000 -5.8720029678 
-0.6493000000 -5.8710274099 
-0.6492000000 -5.8700519599 
-0.6491000000 -5.8690766178 
-0.6490000000 -5.8681013836 
-0.6489000000 -5.8671262574 
-0.6488000000 -5.8661512391 
-0.6487000000 -5.8651763286 
-0.6486000000 -5.8642015261 
-0.6485000000 -5.8632268314 
-0.6484000000 -5.8622522447 
-0.6483000000 -5.8612777658 
-0.6482000000 -5.8603033948 
-0.6481000000 -5.8593291316 
-0.6480000000 -5.8583549763 
-0.6479000000 -5.8573809289 
-0.6478000000 -5.8564069893 
-0.6477000000 -5.8554331575 
-0.6476000000 -5.8544594336 
-0.6475000000 -5.8534858175 
-0.6474000000 -5.8525123093 
-0.6473000000 -5.8515389088 
-0.6472000000 -5.8505656162 
-0.6471000000 -5.8495924314 
-0.6470000000 -5.8486193543 
-0.6469000000 -5.8476463851 
-0.6468000000 -5.8466735237 
-0.6467000000 -5.8457007700 
-0.6466000000 -5.8447281241 
-0.6465000000 -5.8437555860 
-0.6464000000 -5.8427831556 
-0.6463000000 -5.8418108330 
-0.6462000000 -5.8408386182 
-0.6461000000 -5.8398665111 
-0.6460000000 -5.8388945118 
-0.6459000000 -5.8379226201 
-0.6458000000 -5.8369508362 
-0.6457000000 -5.8359791601 
-0.6456000000 -5.8350075916 
-0.6455000000 -5.8340361309 
-0.6454000000 -5.8330647778 
-0.6453000000 -5.8320935325 
-0.6452000000 -5.8311223949 
-0.6451000000 -5.8301513649 
-0.6450000000 -5.8291804426 
-0.6449000000 -5.8282096280 
-0.6448000000 -5.8272389211 
-0.6447000000 -5.8262683218 
-0.6446000000 -5.8252978302 
-0.6445000000 -5.8243274463 
-0.6444000000 -5.8233571699 
-0.6443000000 -5.8223870013 
-0.6442000000 -5.8214169402 
-0.6441000000 -5.8204469868 
-0.6440000000 -5.8194771410 
-0.6439000000 -5.8185074028 
-0.6438000000 -5.8175377723 
-0.6437000000 -5.8165682493 
-0.6436000000 -5.8155988339 
-0.6435000000 -5.8146295262 
-0.6434000000 -5.8136603260 
-0.6433000000 -5.8126912334 
-0.6432000000 -5.8117222483 
-0.6431000000 -5.8107533709 
-0.6430000000 -5.8097846009 
-0.6429000000 -5.8088159386 
-0.6428000000 -5.8078473838 
-0.6427000000 -5.8068789365 
-0.6426000000 -5.8059105968 
-0.6425000000 -5.8049423646 
-0.6424000000 -5.8039742400 
-0.6423000000 -5.8030062228 
-0.6422000000 -5.8020383132 
-0.6421000000 -5.8010705111 
-0.6420000000 -5.8001028165 
-0.6419000000 -5.7991352294 
-0.6418000000 -5.7981677497 
-0.6417000000 -5.7972003776 
-0.6416000000 -5.7962331129 
-0.6415000000 -5.7952659557 
-0.6414000000 -5.7942989060 
-0.6413000000 -5.7933319638 
-0.6412000000 -5.7923651289 
-0.6411000000 -5.7913984016 
-0.6410000000 -5.7904317817 
-0.6409000000 -5.7894652692 
-0.6408000000 -5.7884988641 
-0.6407000000 -5.7875325665 
-0.6406000000 -5.7865663763 
-0.6405000000 -5.7856002935 
-0.6404000000 -5.7846343181 
-0.6403000000 -5.7836684502 
-0.6402000000 -5.7827026896 
-0.6401000000 -5.7817370364 
-0.6400000000 -5.7807714906 
-0.6399000000 -5.7798060521 
-0.6398000000 -5.7788407210 
-0.6397000000 -5.7778754973 
-0.6396000000 -5.7769103810 
-0.6395000000 -5.7759453720 
-0.6394000000 -5.7749804704 
-0.6393000000 -5.7740156761 
-0.6392000000 -5.7730509891 
-0.6391000000 -5.7720864095 
-0.6390000000 -5.7711219372 
-0.6389000000 -5.7701575722 
-0.6388000000 -5.7691933145 
-0.6387000000 -5.7682291641 
-0.6386000000 -5.7672651211 
-0.6385000000 -5.7663011853 
-0.6384000000 -5.7653373568 
-0.6383000000 -5.7643736356 
-0.6382000000 -5.7634100217 
-0.6381000000 -5.7624465150 
-0.6380000000 -5.7614831156 
-0.6379000000 -5.7605198235 
-0.6378000000 -5.7595566386 
-0.6377000000 -5.7585935609 
-0.6376000000 -5.7576305905 
-0.6375000000 -5.7566677274 
-0.6374000000 -5.7557049715 
-0.6373000000 -5.7547423227 
-0.6372000000 -5.7537797812 
-0.6371000000 -5.7528173470 
-0.6370000000 -5.7518550199 
-0.6369000000 -5.7508928000 
-0.6368000000 -5.7499306873 
-0.6367000000 -5.7489686818 
-0.6366000000 -5.7480067835 
-0.6365000000 -5.7470449923 
-0.6364000000 -5.7460833084 
-0.6363000000 -5.7451217316 
-0.6362000000 -5.7441602619 
-0.6361000000 -5.7431988994 
-0.6360000000 -5.7422376440 
-0.6359000000 -5.7412764958 
-0.6358000000 -5.7403154547 
-0.6357000000 -5.7393545208 
-0.6356000000 -5.7383936939 
-0.6355000000 -5.7374329742 
-0.6354000000 -5.7364723616 
-0.6353000000 -5.7355118561 
-0.6352000000 -5.7345514577 
-0.6351000000 -5.7335911664 
-0.6350000000 -5.7326309822 
-0.6349000000 -5.7316709050 
-0.6348000000 -5.7307109349 
-0.6347000000 -5.7297510719 
-0.6346000000 -5.7287913160 
-0.6345000000 -5.7278316671 
-0.6344000000 -5.7268721252 
-0.6343000000 -5.7259126904 
-0.6342000000 -5.7249533627 
-0.6341000000 -5.7239941420 
-0.6340000000 -5.7230350283 
-0.6339000000 -5.7220760216 
-0.6338000000 -5.7211171219 
-0.6337000000 -5.7201583293 
-0.6336000000 -5.7191996436 
-0.6335000000 -5.7182410649 
-0.6334000000 -5.7172825933 
-0.6333000000 -5.7163242286 
-0.6332000000 -5.7153659709 
-0.6331000000 -5.7144078202 
-0.6330000000 -5.7134497764 
-0.6329000000 -5.7124918396 
-0.6328000000 -5.7115340097 
-0.6327000000 -5.7105762868 
-0.6326000000 -5.7096186709 
-0.6325000000 -5.7086611619 
-0.6324000000 -5.7077037598 
-0.6323000000 -5.7067464646 
-0.6322000000 -5.7057892764 
-0.6321000000 -5.7048321951 
-0.6320000000 -5.7038752206 
-0.6319000000 -5.7029183531 
-0.6318000000 -5.7019615925 
-0.6317000000 -5.7010049387 
-0.6316000000 -5.7000483919 
-0.6315000000 -5.6990919519 
-0.6314000000 -5.6981356188 
-0.6313000000 -5.6971793926 
-0.6312000000 -5.6962232732 
-0.6311000000 -5.6952672607 
-0.6310000000 -5.6943113550 
-0.6309000000 -5.6933555562 
-0.6308000000 -5.6923998642 
-0.6307000000 -5.6914442790 
-0.6306000000 -5.6904888007 
-0.6305000000 -5.6895334291 
-0.6304000000 -5.6885781644 
-0.6303000000 -5.6876230065 
-0.6302000000 -5.6866679554 
-0.6301000000 -5.6857130111 
-0.6300000000 -5.6847581736 
-0.6299000000 -5.6838034428 
-0.6298000000 -5.6828488188 
-0.6297000000 -5.6818943016 
-0.6296000000 -5.6809398912 
-0.6295000000 -5.6799855875 
-0.6294000000 -5.6790313906 
-0.6293000000 -5.6780773004 
-0.6292000000 -5.6771233170 
-0.6291000000 -5.6761694403 
-0.6290000000 -5.6752156703 
-0.6289000000 -5.6742620071 
-0.6288000000 -5.6733084506 
-0.6287000000 -5.6723550008 
-0.6286000000 -5.6714016576 
-0.6285000000 -5.6704484212 
-0.6284000000 -5.6694952915 
-0.6283000000 -5.6685422685 
-0.6282000000 -5.6675893521 
-0.6281000000 -5.6666365424 
-0.6280000000 -5.6656838394 
-0.6279000000 -5.6647312431 
-0.6278000000 -5.6637787534 
-0.6277000000 -5.6628263704 
-0.6276000000 -5.6618740940 
-0.6275000000 -5.6609219242 
-0.6274000000 -5.6599698611 
-0.6273000000 -5.6590179046 
-0.6272000000 -5.6580660547 
-0.6271000000 -5.6571143115 
-0.6270000000 -5.6561626748 
-0.6269000000 -5.6552111448 
-0.6268000000 -5.6542597214 
-0.6267000000 -5.6533084045 
-0.6266000000 -5.6523571942 
-0.6265000000 -5.6514060906 
-0.6264000000 -5.6504550934 
-0.6263000000 -5.6495042029 
-0.6262000000 -5.6485534189 
-0.6261000000 -5.6476027415 
-0.6260000000 -5.6466521706 
-0.6259000000 -5.6457017063 
-0.6258000000 -5.6447513485 
-0.6257000000 -5.6438010972 
-0.6256000000 -5.6428509525 
-0.6255000000 -5.6419009143 
-0.6254000000 -5.6409509826 
-0.6253000000 -5.6400011574 
-0.6252000000 -5.6390514387 
-0.6251000000 -5.6381018265 
-0.6250000000 -5.6371523208 
-0.6249000000 -5.6362029216 
-0.6248000000 -5.6352536289 
-0.6247000000 -5.6343044426 
-0.6246000000 -5.6333553628 
-0.6245000000 -5.6324063895 
-0.6244000000 -5.6314575226 
-0.6243000000 -5.6305087622 
-0.6242000000 -5.6295601082 
-0.6241000000 -5.6286115607 
-0.6240000000 -5.6276631195 
-0.6239000000 -5.6267147849 
-0.6238000000 -5.6257665566 
-0.6237000000 -5.6248184347 
-0.6236000000 -5.6238704193 
-0.6235000000 -5.6229225102 
-0.6234000000 -5.6219747076 
-0.6233000000 -5.6210270113 
-0.6232000000 -5.6200794214 
-0.6231000000 -5.6191319379 
-0.6230000000 -5.6181845608 
-0.6229000000 -5.6172372900 
-0.6228000000 -5.6162901256 
-0.6227000000 -5.6153430675 
-0.6226000000 -5.6143961158 
-0.6225000000 -5.6134492705 
-0.6224000000 -5.6125025314 
-0.6223000000 -5.6115558988 
-0.6222000000 -5.6106093724 
-0.6221000000 -5.6096629523 
-0.6220000000 -5.6087166386 
-0.6219000000 -5.6077704311 
-0.6218000000 -5.6068243300 
-0.6217000000 -5.6058783352 
-0.6216000000 -5.6049324466 
-0.6215000000 -5.6039866643 
-0.6214000000 -5.6030409883 
-0.6213000000 -5.6020954186 
-0.6212000000 -5.6011499552 
-0.6211000000 -5.6002045980 
-0.6210000000 -5.5992593470 
-0.6209000000 -5.5983142023 
-0.6208000000 -5.5973691638 
-0.6207000000 -5.5964242316 
-0.6206000000 -5.5954794056 
-0.6205000000 -5.5945346858 
-0.6204000000 -5.5935900723 
-0.6203000000 -5.5926455649 
-0.6202000000 -5.5917011638 
-0.6201000000 -5.5907568689 
-0.6200000000 -5.5898126801 
-0.6199000000 -5.5888685975 
-0.6198000000 -5.5879246212 
-0.6197000000 -5.5869807510 
-0.6196000000 -5.5860369869 
-0.6195000000 -5.5850933291 
-0.6194000000 -5.5841497773 
-0.6193000000 -5.5832063318 
-0.6192000000 -5.5822629924 
-0.6191000000 -5.5813197591 
-0.6190000000 -5.5803766319 
-0.6189000000 -5.5794336109 
-0.6188000000 -5.5784906960 
-0.6187000000 -5.5775478872 
-0.6186000000 -5.5766051846 
-0.6185000000 -5.5756625880 
-0.6184000000 -5.5747200975 
-0.6183000000 -5.5737777132 
-0.6182000000 -5.5728354349 
-0.6181000000 -5.5718932627 
-0.6180000000 -5.5709511965 
-0.6179000000 -5.5700092365 
-0.6178000000 -5.5690673825 
-0.6177000000 -5.5681256345 
-0.6176000000 -5.5671839926 
-0.6175000000 -5.5662424568 
-0.6174000000 -5.5653010269 
-0.6173000000 -5.5643597032 
-0.6172000000 -5.5634184854 
-0.6171000000 -5.5624773737 
-0.6170000000 -5.5615363679 
-0.6169000000 -5.5605954682 
-0.6168000000 -5.5596546745 
-0.6167000000 -5.5587139868 
-0.6166000000 -5.5577734051 
-0.6165000000 -5.5568329293 
-0.6164000000 -5.5558925596 
-0.6163000000 -5.5549522958 
-0.6162000000 -5.5540121380 
-0.6161000000 -5.5530720861 
-0.6160000000 -5.5521321402 
-0.6159000000 -5.5511923003 
-0.6158000000 -5.5502525663 
-0.6157000000 -5.5493129382 
-0.6156000000 -5.5483734160 
-0.6155000000 -5.5474339998 
-0.6154000000 -5.5464946895 
-0.6153000000 -5.5455554851 
-0.6152000000 -5.5446163867 
-0.6151000000 -5.5436773941 
-0.6150000000 -5.5427385074 
-0.6149000000 -5.5417997266 
-0.6148000000 -5.5408610517 
-0.6147000000 -5.5399224827 
-0.6146000000 -5.5389840195 
-0.6145000000 -5.5380456622 
-0.6144000000 -5.5371074108 
-0.6143000000 -5.5361692652 
-0.6142000000 -5.5352312255 
-0.6141000000 -5.5342932916 
-0.6140000000 -5.5333554636 
-0.6139000000 -5.5324177414 
-0.6138000000 -5.5314801250 
-0.6137000000 -5.5305426144 
-0.6136000000 -5.5296052096 
-0.6135000000 -5.5286679107 
-0.6134000000 -5.5277307175 
-0.6133000000 -5.5267936301 
-0.6132000000 -5.5258566486 
-0.6131000000 -5.5249197728 
-0.6130000000 -5.5239830027 
-0.6129000000 -5.5230463385 
-0.6128000000 -5.5221097800 
-0.6127000000 -5.5211733273 
-0.6126000000 -5.5202369803 
-0.6125000000 -5.5193007391 
-0.6124000000 -5.5183646036 
-0.6123000000 -5.5174285739 
-0.6122000000 -5.5164926499 
-0.6121000000 -5.5155568316 
-0.6120000000 -5.5146211190 
-0.6119000000 -5.5136855121 
-0.6118000000 -5.5127500110 
-0.6117000000 -5.5118146155 
-0.6116000000 -5.5108793257 
-0.6115000000 -5.5099441416 
-0.6114000000 -5.5090090632 
-0.6113000000 -5.5080740905 
-0.6112000000 -5.5071392235 
-0.6111000000 -5.5062044621 
-0.6110000000 -5.5052698063 
-0.6109000000 -5.5043352562 
-0.6108000000 -5.5034008118 
-0.6107000000 -5.5024664730 
-0.6106000000 -5.5015322398 
-0.6105000000 -5.5005981123 
-0.6104000000 -5.4996640904 
-0.6103000000 -5.4987301741 
-0.6102000000 -5.4977963634 
-0.6101000000 -5.4968626583 
-0.6100000000 -5.4959290588 
-0.6099000000 -5.4949955649 
-0.6098000000 -5.4940621766 
-0.6097000000 -5.4931288939 
-0.6096000000 -5.4921957167 
-0.6095000000 -5.4912626451 
-0.6094000000 -5.4903296791 
-0.6093000000 -5.4893968187 
-0.6092000000 -5.4884640637 
-0.6091000000 -5.4875314144 
-0.6090000000 -5.4865988705 
-0.6089000000 -5.4856664322 
-0.6088000000 -5.4847340995 
-0.6087000000 -5.4838018722 
-0.6086000000 -5.4828697505 
-0.6085000000 -5.4819377342 
-0.6084000000 -5.4810058235 
-0.6083000000 -5.4800740183 
-0.6082000000 -5.4791423185 
-0.6081000000 -5.4782107243 
-0.6080000000 -5.4772792355 
-0.6079000000 -5.4763478522 
-0.6078000000 -5.4754165743 
-0.6077000000 -5.4744854020 
-0.6076000000 -5.4735543350 
-0.6075000000 -5.4726233736 
-0.6074000000 -5.4716925175 
-0.6073000000 -5.4707617670 
-0.6072000000 -5.4698311218 
-0.6071000000 -5.4689005821 
-0.6070000000 -5.4679701477 
-0.6069000000 -5.4670398188 
-0.6068000000 -5.4661095954 
-0.6067000000 -5.4651794773 
-0.6066000000 -5.4642494646 
-0.6065000000 -5.4633195573 
-0.6064000000 -5.4623897553 
-0.6063000000 -5.4614600588 
-0.6062000000 -5.4605304676 
-0.6061000000 -5.4596009818 
-0.6060000000 -5.4586716014 
-0.6059000000 -5.4577423263 
-0.6058000000 -5.4568131565 
-0.6057000000 -5.4558840921 
-0.6056000000 -5.4549551330 
-0.6055000000 -5.4540262793 
-0.6054000000 -5.4530975309 
-0.6053000000 -5.4521688878 
-0.6052000000 -5.4512403500 
-0.6051000000 -5.4503119175 
-0.6050000000 -5.4493835904 
-0.6049000000 -5.4484553685 
-0.6048000000 -5.4475272519 
-0.6047000000 -5.4465992406 
-0.6046000000 -5.4456713346 
-0.6045000000 -5.4447435338 
-0.6044000000 -5.4438158383 
-0.6043000000 -5.4428882481 
-0.6042000000 -5.4419607631 
-0.6041000000 -5.4410333833 
-0.6040000000 -5.4401061088 
-0.6039000000 -5.4391789396 
-0.6038000000 -5.4382518755 
-0.6037000000 -5.4373249167 
-0.6036000000 -5.4363980631 
-0.6035000000 -5.4354713147 
-0.6034000000 -5.4345446716 
-0.6033000000 -5.4336181336 
-0.6032000000 -5.4326917008 
-0.6031000000 -5.4317653732 
-0.6030000000 -5.4308391508 
-0.6029000000 -5.4299130335 
-0.6028000000 -5.4289870215 
-0.6027000000 -5.4280611146 
-0.6026000000 -5.4271353128 
-0.6025000000 -5.4262096162 
-0.6024000000 -5.4252840248 
-0.6023000000 -5.4243585384 
-0.6022000000 -5.4234331573 
-0.6021000000 -5.4225078812 
-0.6020000000 -5.4215827103 
-0.6019000000 -5.4206576445 
-0.6018000000 -5.4197326838 
-0.6017000000 -5.4188078282 
-0.6016000000 -5.4178830777 
-0.6015000000 -5.4169584322 
-0.6014000000 -5.4160338919 
-0.6013000000 -5.4151094567 
-0.6012000000 -5.4141851265 
-0.6011000000 -5.4132609014 
-0.6010000000 -5.4123367814 
-0.6009000000 -5.4114127664 
-0.6008000000 -5.4104888564 
-0.6007000000 -5.4095650516 
-0.6006000000 -5.4086413517 
-0.6005000000 -5.4077177569 
-0.6004000000 -5.4067942671 
-0.6003000000 -5.4058708823 
-0.6002000000 -5.4049476026 
-0.6001000000 -5.4040244278 
-0.6000000000 -5.4031013581 
-0.5999000000 -5.4021783933 
-0.5998000000 -5.4012555336 
-0.5997000000 -5.4003327788 
-0.5996000000 -5.3994101290 
-0.5995000000 -5.3984875842 
-0.5994000000 -5.3975651444 
-0.5993000000 -5.3966428095 
