-0.7570000000 -6.9857413056 
-0.7569000000 -6.9846462534 
-0.7568000000 -6.9835513155 
-0.7567000000 -6.9824564920 
-0.7566000000 -6.9813617827 
-0.7565000000 -6.9802671878 
-0.7564000000 -6.9791727071 
-0.7563000000 -6.9780783408 
-0.7562000000 -6.9769840887 
-0.7561000000 -6.9758899509 
-0.7560000000 -6.9747959273 
-0.7559000000 -6.9737020180 
-0.7558000000 -6.9726082230 
-0.7557000000 -6.9715145422 
-0.7556000000 -6.9704209757 
-0.7555000000 -6.9693275234 
-0.7554000000 -6.9682341854 
-0.7553000000 -6.9671409616 
-0.7552000000 -6.9660478519 
-0.7551000000 -6.9649548566 
-0.7550000000 -6.9638619754 
-0.7549000000 -6.9627692084 
-0.7548000000 -6.9616765556 
-0.7547000000 -6.9605840170 
-0.7546000000 -6.9594915926 
-0.7545000000 -6.9583992824 
-0.7544000000 -6.9573070863 
-0.7543000000 -6.9562150045 
-0.7542000000 -6.9551230367 
-0.7541000000 -6.9540311832 
-0.7540000000 -6.9529394438 
-0.7539000000 -6.9518478185 
-0.7538000000 -6.9507563074 
-0.7537000000 -6.9496649104 
-0.7536000000 -6.9485736275 
-0.7535000000 -6.9474824587 
-0.7534000000 -6.9463914041 
-0.7533000000 -6.9453004636 
-0.7532000000 -6.9442096371 
-0.7531000000 -6.9431189248 
-0.7530000000 -6.9420283265 
-0.7529000000 -6.9409378424 
-0.7528000000 -6.9398474723 
-0.7527000000 -6.9387572163 
-0.7526000000 -6.9376670744 
-0.7525000000 -6.9365770465 
-0.7524000000 -6.9354871327 
-0.7523000000 -6.9343973329 
-0.7522000000 -6.9333076471 
-0.7521000000 -6.9322180754 
-0.7520000000 -6.9311286178 
-0.7519000000 -6.9300392741 
-0.7518000000 -6.9289500445 
-0.7517000000 -6.9278609289 
-0.7516000000 -6.9267719273 
-0.7515000000 -6.9256830397 
-0.7514000000 -6.9245942661 
-0.7513000000 -6.9235056065 
-0.7512000000 -6.9224170608 
-0.7511000000 -6.9213286292 
-0.7510000000 -6.9202403115 
-0.7509000000 -6.9191521078 
-0.7508000000 -6.9180640180 
-0.7507000000 -6.9169760422 
-0.7506000000 -6.9158881804 
-0.7505000000 -6.9148004324 
-0.7504000000 -6.9137127985 
-0.7503000000 -6.9126252784 
-0.7502000000 -6.9115378723 
-0.7501000000 -6.9104505801 
-0.7500000000 -6.9093634018 
-0.7499000000 -6.9082763374 
-0.7498000000 -6.9071893869 
-0.7497000000 -6.9061025503 
-0.7496000000 -6.9050158276 
-0.7495000000 -6.9039292188 
-0.7494000000 -6.9028427238 
-0.7493000000 -6.9017563427 
-0.7492000000 -6.9006700755 
-0.7491000000 -6.8995839221 
-0.7490000000 -6.8984978826 
-0.7489000000 -6.8974119570 
-0.7488000000 -6.8963261452 
-0.7487000000 -6.8952404472 
-0.7486000000 -6.8941548630 
-0.7485000000 -6.8930693927 
-0.7484000000 -6.8919840362 
-0.7483000000 -6.8908987935 
-0.7482000000 -6.8898136646 
-0.7481000000 -6.8887286495 
-0.7480000000 -6.8876437482 
-0.7479000000 -6.8865589606 
-0.7478000000 -6.8854742869 
-0.7477000000 -6.8843897269 
-0.7476000000 -6.8833052807 
-0.7475000000 -6.8822209483 
-0.7474000000 -6.8811367296 
-0.7473000000 -6.8800526247 
-0.7472000000 -6.8789686335 
-0.7471000000 -6.8778847561 
-0.7470000000 -6.8768009924 
-0.7469000000 -6.8757173424 
-0.7468000000 -6.8746338062 
-0.7467000000 -6.8735503836 
-0.7466000000 -6.8724670748 
-0.7465000000 -6.8713838797 
-0.7464000000 -6.8703007982 
-0.7463000000 -6.8692178305 
-0.7462000000 -6.8681349764 
-0.7461000000 -6.8670522361 
-0.7460000000 -6.8659696094 
-0.7459000000 -6.8648870963 
-0.7458000000 -6.8638046970 
-0.7457000000 -6.8627224113 
-0.7456000000 -6.8616402392 
-0.7455000000 -6.8605581808 
-0.7454000000 -6.8594762360 
-0.7453000000 -6.8583944049 
-0.7452000000 -6.8573126873 
-0.7451000000 -6.8562310834 
-0.7450000000 -6.8551495932 
-0.7449000000 -6.8540682165 
-0.7448000000 -6.8529869534 
-0.7447000000 -6.8519058039 
-0.7446000000 -6.8508247680 
-0.7445000000 -6.8497438457 
-0.7444000000 -6.8486630370 
-0.7443000000 -6.8475823419 
-0.7442000000 -6.8465017603 
-0.7441000000 -6.8454212923 
-0.7440000000 -6.8443409378 
-0.7439000000 -6.8432606969 
-0.7438000000 -6.8421805695 
-0.7437000000 -6.8411005557 
-0.7436000000 -6.8400206554 
-0.7435000000 -6.8389408686 
-0.7434000000 -6.8378611953 
-0.7433000000 -6.8367816356 
-0.7432000000 -6.8357021893 
-0.7431000000 -6.8346228566 
-0.7430000000 -6.8335436373 
-0.7429000000 -6.8324645316 
-0.7428000000 -6.8313855393 
-0.7427000000 -6.8303066605 
-0.7426000000 -6.8292278952 
-0.7425000000 -6.8281492434 
-0.7424000000 -6.8270707050 
-0.7423000000 -6.8259922800 
-0.7422000000 -6.8249139685 
-0.7421000000 -6.8238357705 
-0.7420000000 -6.8227576859 
-0.7419000000 -6.8216797147 
-0.7418000000 -6.8206018569 
-0.7417000000 -6.8195241126 
-0.7416000000 -6.8184464816 
-0.7415000000 -6.8173689641 
-0.7414000000 -6.8162915600 
-0.7413000000 -6.8152142693 
-0.7412000000 -6.8141370919 
-0.7411000000 -6.8130600280 
-0.7410000000 -6.8119830774 
-0.7409000000 -6.8109062402 
-0.7408000000 -6.8098295163 
-0.7407000000 -6.8087529058 
-0.7406000000 -6.8076764087 
-0.7405000000 -6.8066000249 
-0.7404000000 -6.8055237545 
-0.7403000000 -6.8044475974 
-0.7402000000 -6.8033715536 
-0.7401000000 -6.8022956231 
-0.7400000000 -6.8012198060 
-0.7399000000 -6.8001441021 
-0.7398000000 -6.7990685116 
-0.7397000000 -6.7979930344 
-0.7396000000 -6.7969176705 
-0.7395000000 -6.7958424198 
-0.7394000000 -6.7947672824 
-0.7393000000 -6.7936922584 
-0.7392000000 -6.7926173475 
-0.7391000000 -6.7915425500 
-0.7390000000 -6.7904678657 
-0.7389000000 -6.7893932946 
-0.7388000000 -6.7883188368 
-0.7387000000 -6.7872444923 
-0.7386000000 -6.7861702609 
-0.7385000000 -6.7850961428 
-0.7384000000 -6.7840221380 
-0.7383000000 -6.7829482463 
-0.7382000000 -6.7818744679 
-0.7381000000 -6.7808008026 
-0.7380000000 -6.7797272506 
-0.7379000000 -6.7786538117 
-0.7378000000 -6.7775804860 
-0.7377000000 -6.7765072735 
-0.7376000000 -6.7754341742 
-0.7375000000 -6.7743611881 
-0.7374000000 -6.7732883151 
-0.7373000000 -6.7722155553 
-0.7372000000 -6.7711429086 
-0.7371000000 -6.7700703750 
-0.7370000000 -6.7689979547 
-0.7369000000 -6.7679256474 
-0.7368000000 -6.7668534533 
-0.7367000000 -6.7657813722 
-0.7366000000 -6.7647094043 
-0.7365000000 -6.7636375495 
-0.7364000000 -6.7625658079 
-0.7363000000 -6.7614941793 
-0.7362000000 -6.7604226638 
-0.7361000000 -6.7593512614 
-0.7360000000 -6.7582799720 
-0.7359000000 -6.7572087958 
-0.7358000000 -6.7561377326 
-0.7357000000 -6.7550667824 
-0.7356000000 -6.7539959453 
-0.7355000000 -6.7529252213 
-0.7354000000 -6.7518546103 
-0.7353000000 -6.7507841124 
-0.7352000000 -6.7497137275 
-0.7351000000 -6.7486434556 
-0.7350000000 -6.7475732967 
-0.7349000000 -6.7465032508 
-0.7348000000 -6.7454333180 
-0.7347000000 -6.7443634982 
-0.7346000000 -6.7432937913 
-0.7345000000 -6.7422241974 
-0.7344000000 -6.7411547166 
-0.7343000000 -6.7400853487 
-0.7342000000 -6.7390160937 
-0.7341000000 -6.7379469518 
-0.7340000000 -6.7368779228 
-0.7339000000 -6.7358090067 
-0.7338000000 -6.7347402036 
-0.7337000000 -6.7336715135 
-0.7336000000 -6.7326029362 
-0.7335000000 -6.7315344720 
-0.7334000000 -6.7304661206 
-0.7333000000 -6.7293978821 
-0.7332000000 -6.7283297566 
-0.7331000000 -6.7272617440 
-0.7330000000 -6.7261938443 
-0.7329000000 -6.7251260574 
-0.7328000000 -6.7240583835 
-0.7327000000 -6.7229908224 
-0.7326000000 -6.7219233742 
-0.7325000000 -6.7208560389 
-0.7324000000 -6.7197888165 
-0.7323000000 -6.7187217069 
-0.7322000000 -6.7176547101 
-0.7321000000 -6.7165878263 
-0.7320000000 -6.7155210552 
-0.7319000000 -6.7144543970 
-0.7318000000 -6.7133878516 
-0.7317000000 -6.7123214191 
-0.7316000000 -6.7112550993 
-0.7315000000 -6.7101888924 
-0.7314000000 -6.7091227983 
-0.7313000000 -6.7080568169 
-0.7312000000 -6.7069909484 
-0.7311000000 -6.7059251927 
-0.7310000000 -6.7048595497 
-0.7309000000 -6.7037940195 
-0.7308000000 -6.7027286021 
-0.7307000000 -6.7016632975 
-0.7306000000 -6.7005981056 
-0.7305000000 -6.6995330264 
-0.7304000000 -6.6984680600 
-0.7303000000 -6.6974032064 
-0.7302000000 -6.6963384654 
-0.7301000000 -6.6952738372 
-0.7300000000 -6.6942093218 
-0.7299000000 -6.6931449190 
-0.7298000000 -6.6920806290 
-0.7297000000 -6.6910164516 
-0.7296000000 -6.6899523870 
-0.7295000000 -6.6888884350 
-0.7294000000 -6.6878245958 
-0.7293000000 -6.6867608692 
-0.7292000000 -6.6856972553 
-0.7291000000 -6.6846337541 
-0.7290000000 -6.6835703655 
-0.7289000000 -6.6825070896 
-0.7288000000 -6.6814439263 
-0.7287000000 -6.6803808757 
-0.7286000000 -6.6793179377 
-0.7285000000 -6.6782551123 
-0.7284000000 -6.6771923996 
-0.7283000000 -6.6761297995 
-0.7282000000 -6.6750673120 
-0.7281000000 -6.6740049371 
-0.7280000000 -6.6729426749 
-0.7279000000 -6.6718805252 
-0.7278000000 -6.6708184881 
-0.7277000000 -6.6697565636 
-0.7276000000 -6.6686947517 
-0.7275000000 -6.6676330523 
-0.7274000000 -6.6665714655 
-0.7273000000 -6.6655099913 
-0.7272000000 -6.6644486297 
-0.7271000000 -6.6633873805 
-0.7270000000 -6.6623262440 
-0.7269000000 -6.6612652199 
-0.7268000000 -6.6602043084 
-0.7267000000 -6.6591435095 
-0.7266000000 -6.6580828230 
-0.7265000000 -6.6570222491 
-0.7264000000 -6.6559617876 
-0.7263000000 -6.6549014387 
-0.7262000000 -6.6538412023 
-0.7261000000 -6.6527810783 
-0.7260000000 -6.6517210669 
-0.7259000000 -6.6506611679 
-0.7258000000 -6.6496013814 
-0.7257000000 -6.6485417073 
-0.7256000000 -6.6474821458 
-0.7255000000 -6.6464226966 
-0.7254000000 -6.6453633600 
-0.7253000000 -6.6443041357 
-0.7252000000 -6.6432450239 
-0.7251000000 -6.6421860246 
-0.7250000000 -6.6411271376 
-0.7249000000 -6.6400683631 
-0.7248000000 -6.6390097010 
-0.7247000000 -6.6379511513 
-0.7246000000 -6.6368927140 
-0.7245000000 -6.6358343891 
-0.7244000000 -6.6347761765 
-0.7243000000 -6.6337180764 
-0.7242000000 -6.6326600887 
-0.7241000000 -6.6316022133 
-0.7240000000 -6.6305444502 
-0.7239000000 -6.6294867996 
-0.7238000000 -6.6284292613 
-0.7237000000 -6.6273718353 
-0.7236000000 -6.6263145217 
-0.7235000000 -6.6252573204 
-0.7234000000 -6.6242002315 
-0.7233000000 -6.6231432548 
-0.7232000000 -6.6220863905 
-0.7231000000 -6.6210296385 
-0.7230000000 -6.6199729988 
-0.7229000000 -6.6189164714 
-0.7228000000 -6.6178600563 
-0.7227000000 -6.6168037535 
-0.7226000000 -6.6157475630 
-0.7225000000 -6.6146914847 
-0.7224000000 -6.6136355187 
-0.7223000000 -6.6125796650 
-0.7222000000 -6.6115239235 
-0.7221000000 -6.6104682943 
-0.7220000000 -6.6094127774 
-0.7219000000 -6.6083573726 
-0.7218000000 -6.6073020801 
-0.7217000000 -6.6062468999 
-0.7216000000 -6.6051918319 
-0.7215000000 -6.6041368760 
-0.7214000000 -6.6030820324 
-0.7213000000 -6.6020273010 
-0.7212000000 -6.6009726818 
-0.7211000000 -6.5999181748 
-0.7210000000 -6.5988637800 
-0.7209000000 -6.5978094973 
-0.7208000000 -6.5967553268 
-0.7207000000 -6.5957012685 
-0.7206000000 -6.5946473224 
-0.7205000000 -6.5935934884 
-0.7204000000 -6.5925397666 
-0.7203000000 -6.5914861569 
-0.7202000000 -6.5904326593 
-0.7201000000 -6.5893792739 
-0.7200000000 -6.5883260006 
-0.7199000000 -6.5872728395 
-0.7198000000 -6.5862197904 
-0.7197000000 -6.5851668535 
-0.7196000000 -6.5841140287 
-0.7195000000 -6.5830613159 
-0.7194000000 -6.5820087153 
-0.7193000000 -6.5809562267 
-0.7192000000 -6.5799038502 
-0.7191000000 -6.5788515858 
-0.7190000000 -6.5777994335 
-0.7189000000 -6.5767473932 
-0.7188000000 -6.5756954650 
-0.7187000000 -6.5746436488 
-0.7186000000 -6.5735919447 
-0.7185000000 -6.5725403526 
-0.7184000000 -6.5714888725 
-0.7183000000 -6.5704375045 
-0.7182000000 -6.5693862485 
-0.7181000000 -6.5683351045 
-0.7180000000 -6.5672840725 
-0.7179000000 -6.5662331525 
-0.7178000000 -6.5651823445 
-0.7177000000 -6.5641316485 
-0.7176000000 -6.5630810645 
-0.7175000000 -6.5620305925 
-0.7174000000 -6.5609802324 
-0.7173000000 -6.5599299843 
-0.7172000000 -6.5588798482 
-0.7171000000 -6.5578298240 
-0.7170000000 -6.5567799118 
-0.7169000000 -6.5557301115 
-0.7168000000 -6.5546804231 
-0.7167000000 -6.5536308467 
-0.7166000000 -6.5525813822 
-0.7165000000 -6.5515320297 
-0.7164000000 -6.5504827890 
-0.7163000000 -6.5494336602 
-0.7162000000 -6.5483846434 
-0.7161000000 -6.5473357384 
-0.7160000000 -6.5462869454 
-0.7159000000 -6.5452382642 
-0.7158000000 -6.5441896949 
-0.7157000000 -6.5431412374 
-0.7156000000 -6.5420928919 
-0.7155000000 -6.5410446581 
-0.7154000000 -6.5399965363 
-0.7153000000 -6.5389485263 
-0.7152000000 -6.5379006281 
-0.7151000000 -6.5368528418 
-0.7150000000 -6.5358051673 
-0.7149000000 -6.5347576046 
-0.7148000000 -6.5337101537 
-0.7147000000 -6.5326628147 
-0.7146000000 -6.5316155874 
-0.7145000000 -6.5305684720 
-0.7144000000 -6.5295214684 
-0.7143000000 -6.5284745765 
-0.7142000000 -6.5274277964 
-0.7141000000 -6.5263811281 
-0.7140000000 -6.5253345716 
-0.7139000000 -6.5242881268 
-0.7138000000 -6.5232417938 
-0.7137000000 -6.5221955726 
-0.7136000000 -6.5211494631 
-0.7135000000 -6.5201034653 
-0.7134000000 -6.5190575793 
-0.7133000000 -6.5180118050 
-0.7132000000 -6.5169661424 
-0.7131000000 -6.5159205915 
-0.7130000000 -6.5148751524 
-0.7129000000 -6.5138298249 
-0.7128000000 -6.5127846092 
-0.7127000000 -6.5117395051 
-0.7126000000 -6.5106945127 
-0.7125000000 -6.5096496321 
-0.7124000000 -6.5086048630 
-0.7123000000 -6.5075602057 
-0.7122000000 -6.5065156600 
-0.7121000000 -6.5054712260 
-0.7120000000 -6.5044269036 
-0.7119000000 -6.5033826929 
-0.7118000000 -6.5023385938 
-0.7117000000 -6.5012946064 
-0.7116000000 -6.5002507305 
-0.7115000000 -6.4992069663 
-0.7114000000 -6.4981633138 
-0.7113000000 -6.4971197728 
-0.7112000000 -6.4960763434 
-0.7111000000 -6.4950330256 
-0.7110000000 -6.4939898195 
-0.7109000000 -6.4929467249 
-0.7108000000 -6.4919037418 
-0.7107000000 -6.4908608704 
-0.7106000000 -6.4898181105 
-0.7105000000 -6.4887754622 
-0.7104000000 -6.4877329255 
-0.7103000000 -6.4866905003 
-0.7102000000 -6.4856481866 
-0.7101000000 -6.4846059845 
-0.7100000000 -6.4835638939 
-0.7099000000 -6.4825219148 
-0.7098000000 -6.4814800473 
-0.7097000000 -6.4804382913 
-0.7096000000 -6.4793966467 
-0.7095000000 -6.4783551137 
-0.7094000000 -6.4773136922 
-0.7093000000 -6.4762723822 
-0.7092000000 -6.4752311836 
-0.7091000000 -6.4741900966 
-0.7090000000 -6.4731491210 
-0.7089000000 -6.4721082568 
-0.7088000000 -6.4710675042 
-0.7087000000 -6.4700268630 
-0.7086000000 -6.4689863332 
-0.7085000000 -6.4679459149 
-0.7084000000 -6.4669056080 
-0.7083000000 -6.4658654126 
-0.7082000000 -6.4648253285 
-0.7081000000 -6.4637853559 
-0.7080000000 -6.4627454948 
-0.7079000000 -6.4617057450 
-0.7078000000 -6.4606661066 
-0.7077000000 -6.4596265796 
-0.7076000000 -6.4585871640 
-0.7075000000 -6.4575478598 
-0.7074000000 -6.4565086670 
-0.7073000000 -6.4554695855 
-0.7072000000 -6.4544306154 
-0.7071000000 -6.4533917567 
-0.7070000000 -6.4523530093 
-0.7069000000 -6.4513143733 
-0.7068000000 -6.4502758486 
-0.7067000000 -6.4492374352 
-0.7066000000 -6.4481991332 
-0.7065000000 -6.4471609425 
-0.7064000000 -6.4461228631 
-0.7063000000 -6.4450848950 
-0.7062000000 -6.4440470383 
-0.7061000000 -6.4430092928 
-0.7060000000 -6.4419716587 
-0.7059000000 -6.4409341358 
-0.7058000000 -6.4398967242 
-0.7057000000 -6.4388594239 
-0.7056000000 -6.4378222348 
-0.7055000000 -6.4367851570 
-0.7054000000 -6.4357481905 
-0.7053000000 -6.4347113352 
-0.7052000000 -6.4336745912 
-0.7051000000 -6.4326379584 
-0.7050000000 -6.4316014369 
-0.7049000000 -6.4305650265 
-0.7048000000 -6.4295287274 
-0.7047000000 -6.4284925396 
-0.7046000000 -6.4274564629 
-0.7045000000 -6.4264204974 
-0.7044000000 -6.4253846432 
-0.7043000000 -6.4243489001 
-0.7042000000 -6.4233132682 
-0.7041000000 -6.4222777475 
-0.7040000000 -6.4212423380 
-0.7039000000 -6.4202070396 
-0.7038000000 -6.4191718524 
-0.7037000000 -6.4181367764 
-0.7036000000 -6.4171018115 
-0.7035000000 -6.4160669578 
-0.7034000000 -6.4150322152 
-0.7033000000 -6.4139975837 
-0.7032000000 -6.4129630634 
-0.7031000000 -6.4119286542 
-0.7030000000 -6.4108943561 
-0.7029000000 -6.4098601691 
-0.7028000000 -6.4088260932 
-0.7027000000 -6.4077921284 
-0.7026000000 -6.4067582747 
-0.7025000000 -6.4057245321 
-0.7024000000 -6.4046909006 
-0.7023000000 -6.4036573801 
-0.7022000000 -6.4026239707 
-0.7021000000 -6.4015906724 
-0.7020000000 -6.4005574852 
-0.7019000000 -6.3995244089 
-0.7018000000 -6.3984914438 
-0.7017000000 -6.3974585896 
-0.7016000000 -6.3964258465 
-0.7015000000 -6.3953932145 
-0.7014000000 -6.3943606934 
-0.7013000000 -6.3933282834 
-0.7012000000 -6.3922959844 
-0.7011000000 -6.3912637963 
-0.7010000000 -6.3902317193 
-0.7009000000 -6.3891997533 
-0.7008000000 -6.3881678982 
-0.7007000000 -6.3871361541 
-0.7006000000 -6.3861045211 
-0.7005000000 -6.3850729989 
-0.7004000000 -6.3840415878 
-0.7003000000 -6.3830102875 
-0.7002000000 -6.3819790983 
-0.7001000000 -6.3809480200 
-0.7000000000 -6.3799170526 
-0.6999000000 -6.3788861961 
-0.6998000000 -6.3778554506 
-0.6997000000 -6.3768248160 
-0.6996000000 -6.3757942923 
-0.6995000000 -6.3747638795 
-0.6994000000 -6.3737335776 
-0.6993000000 -6.3727033866 
-0.6992000000 -6.3716733065 
-0.6991000000 -6.3706433373 
-0.6990000000 -6.3696134790 
-0.6989000000 -6.3685837315 
-0.6988000000 -6.3675540949 
-0.6987000000 -6.3665245692 
-0.6986000000 -6.3654951543 
-0.6985000000 -6.3644658503 
-0.6984000000 -6.3634366571 
-0.6983000000 -6.3624075747 
-0.6982000000 -6.3613786032 
-0.6981000000 -6.3603497425 
-0.6980000000 -6.3593209926 
-0.6979000000 -6.3582923536 
-0.6978000000 -6.3572638253 
-0.6977000000 -6.3562354079 
-0.6976000000 -6.3552071012 
-0.6975000000 -6.3541789053 
-0.6974000000 -6.3531508202 
-0.6973000000 -6.3521228459 
-0.6972000000 -6.3510949824 
-0.6971000000 -6.3500672296 
-0.6970000000 -6.3490395876 
-0.6969000000 -6.3480120563 
-0.6968000000 -6.3469846358 
-0.6967000000 -6.3459573260 
-0.6966000000 -6.3449301269 
-0.6965000000 -6.3439030386 
-0.6964000000 -6.3428760610 
-0.6963000000 -6.3418491942 
-0.6962000000 -6.3408224380 
-0.6961000000 -6.3397957925 
-0.6960000000 -6.3387692578 
-0.6959000000 -6.3377428337 
-0.6958000000 -6.3367165203 
-0.6957000000 -6.3356903176 
-0.6956000000 -6.3346642256 
-0.6955000000 -6.3336382443 
-0.6954000000 -6.3326123736 
-0.6953000000 -6.3315866136 
-0.6952000000 -6.3305609642 
-0.6951000000 -6.3295354255 
-0.6950000000 -6.3285099974 
-0.6949000000 -6.3274846799 
-0.6948000000 -6.3264594731 
-0.6947000000 -6.3254343769 
-0.6946000000 -6.3244093913 
-0.6945000000 -6.3233845163 
-0.6944000000 -6.3223597519 
-0.6943000000 -6.3213350982 
-0.6942000000 -6.3203105550 
-0.6941000000 -6.3192861224 
-0.6940000000 -6.3182618004 
-0.6939000000 -6.3172375889 
-0.6938000000 -6.3162134881 
-0.6937000000 -6.3151894978 
-0.6936000000 -6.3141656180 
-0.6935000000 -6.3131418488 
-0.6934000000 -6.3121181902 
-0.6933000000 -6.3110946420 
-0.6932000000 -6.3100712045 
-0.6931000000 -6.3090478774 
-0.6930000000 -6.3080246609 
-0.6929000000 -6.3070015548 
-0.6928000000 -6.3059785593 
-0.6927000000 -6.3049556743 
-0.6926000000 -6.3039328998 
-0.6925000000 -6.3029102358 
-0.6924000000 -6.3018876823 
-0.6923000000 -6.3008652392 
-0.6922000000 -6.2998429066 
-0.6921000000 -6.2988206845 
-0.6920000000 -6.2977985729 
-0.6919000000 -6.2967765717 
-0.6918000000 -6.2957546809 
-0.6917000000 -6.2947329006 
-0.6916000000 -6.2937112307 
-0.6915000000 -6.2926896713 
-0.6914000000 -6.2916682223 
-0.6913000000 -6.2906468837 
-0.6912000000 -6.2896256555 
-0.6911000000 -6.2886045378 
-0.6910000000 -6.2875835304 
-0.6909000000 -6.2865626335 
-0.6908000000 -6.2855418469 
-0.6907000000 -6.2845211707 
-0.6906000000 -6.2835006049 
-0.6905000000 -6.2824801494 
-0.6904000000 -6.2814598044 
-0.6903000000 -6.2804395696 
-0.6902000000 -6.2794194453 
-0.6901000000 -6.2783994313 
-0.6900000000 -6.2773795276 
-0.6899000000 -6.2763597343 
-0.6898000000 -6.2753400513 
-0.6897000000 -6.2743204786 
-0.6896000000 -6.2733010162 
-0.6895000000 -6.2722816642 
-0.6894000000 -6.2712624225 
-0.6893000000 -6.2702432910 
-0.6892000000 -6.2692242699 
-0.6891000000 -6.2682053590 
-0.6890000000 -6.2671865585 
-0.6889000000 -6.2661678682 
-0.6888000000 -6.2651492882 
-0.6887000000 -6.2641308184 
-0.6886000000 -6.2631124589 
-0.6885000000 -6.2620942097 
-0.6884000000 -6.2610760707 
-0.6883000000 -6.2600580419 
-0.6882000000 -6.2590401234 
-0.6881000000 -6.2580223151 
-0.6880000000 -6.2570046170 
-0.6879000000 -6.2559870292 
-0.6878000000 -6.2549695516 
-0.6877000000 -6.2539521841 
-0.6876000000 -6.2529349269 
-0.6875000000 -6.2519177799 
-0.6874000000 -6.2509007430 
-0.6873000000 -6.2498838164 
-0.6872000000 -6.2488669999 
-0.6871000000 -6.2478502935 
-0.6870000000 -6.2468336974 
-0.6869000000 -6.2458172114 
-0.6868000000 -6.2448008355 
-0.6867000000 -6.2437845698 
-0.6866000000 -6.2427684143 
-0.6865000000 -6.2417523689 
-0.6864000000 -6.2407364336 
-0.6863000000 -6.2397206084 
-0.6862000000 -6.2387048933 
-0.6861000000 -6.2376892884 
-0.6860000000 -6.2366737936 
-0.6859000000 -6.2356584088 
-0.6858000000 -6.2346431342 
-0.6857000000 -6.2336279696 
-0.6856000000 -6.2326129151 
-0.6855000000 -6.2315979707 
-0.6854000000 -6.2305831364 
-0.6853000000 -6.2295684121 
-0.6852000000 -6.2285537979 
-0.6851000000 -6.2275392937 
-0.6850000000 -6.2265248996 
-0.6849000000 -6.2255106155 
-0.6848000000 -6.2244964415 
-0.6847000000 -6.2234823775 
-0.6846000000 -6.2224684235 
-0.6845000000 -6.2214545795 
-0.6844000000 -6.2204408455 
-0.6843000000 -6.2194272215 
-0.6842000000 -6.2184137075 
-0.6841000000 -6.2174003036 
-0.6840000000 -6.2163870096 
-0.6839000000 -6.2153738256 
-0.6838000000 -6.2143607515 
-0.6837000000 -6.2133477874 
-0.6836000000 -6.2123349333 
-0.6835000000 -6.2113221892 
-0.6834000000 -6.2103095550 
-0.6833000000 -6.2092970307 
-0.6832000000 -6.2082846164 
-0.6831000000 -6.2072723120 
-0.6830000000 -6.2062601175 
-0.6829000000 -6.2052480330 
-0.6828000000 -6.2042360583 
-0.6827000000 -6.2032241936 
-0.6826000000 -6.2022124388 
-0.6825000000 -6.2012007939 
-0.6824000000 -6.2001892588 
-0.6823000000 -6.1991778337 
-0.6822000000 -6.1981665184 
-0.6821000000 -6.1971553130 
-0.6820000000 -6.1961442175 
-0.6819000000 -6.1951332318 
-0.6818000000 -6.1941223560 
-0.6817000000 -6.1931115900 
-0.6816000000 -6.1921009339 
-0.6815000000 -6.1910903876 
-0.6814000000 -6.1900799512 
-0.6813000000 -6.1890696245 
-0.6812000000 -6.1880594077 
-0.6811000000 -6.1870493007 
-0.6810000000 -6.1860393035 
-0.6809000000 -6.1850294161 
-0.6808000000 -6.1840196385 
-0.6807000000 -6.1830099707 
-0.6806000000 -6.1820004127 
-0.6805000000 -6.1809909645 
-0.6804000000 -6.1799816260 
-0.6803000000 -6.1789723973 
-0.6802000000 -6.1779632783 
-0.6801000000 -6.1769542691 
-0.6800000000 -6.1759453697 
-0.6799000000 -6.1749365800 
-0.6798000000 -6.1739279000 
-0.6797000000 -6.1729193298 
-0.6796000000 -6.1719108692 
-0.6795000000 -6.1709025184 
-0.6794000000 -6.1698942774 
-0.6793000000 -6.1688861460 
-0.6792000000 -6.1678781243 
-0.6791000000 -6.1668702123 
-0.6790000000 -6.1658624100 
-0.6789000000 -6.1648547174 
-0.6788000000 -6.1638471345 
-0.6787000000 -6.1628396612 
-0.6786000000 -6.1618322976 
-0.6785000000 -6.1608250436 
-0.6784000000 -6.1598178994 
-0.6783000000 -6.1588108647 
-0.6782000000 -6.1578039397 
-0.6781000000 -6.1567971243 
-0.6780000000 -6.1557904186 
-0.6779000000 -6.1547838225 
-0.6778000000 -6.1537773360 
-0.6777000000 -6.1527709591 
-0.6776000000 -6.1517646918 
-0.6775000000 -6.1507585341 
-0.6774000000 -6.1497524860 
-0.6773000000 -6.1487465475 
-0.6772000000 -6.1477407186 
-0.6771000000 -6.1467349992 
-0.6770000000 -6.1457293894 
-0.6769000000 -6.1447238892 
-0.6768000000 -6.1437184985 
-0.6767000000 -6.1427132174 
-0.6766000000 -6.1417080459 
-0.6765000000 -6.1407029838 
-0.6764000000 -6.1396980314 
-0.6763000000 -6.1386931884 
-0.6762000000 -6.1376884549 
-0.6761000000 -6.1366838310 
-0.6760000000 -6.1356793166 
-0.6759000000 -6.1346749117 
-0.6758000000 -6.1336706163 
-0.6757000000 -6.1326664303 
-0.6756000000 -6.1316623539 
-0.6755000000 -6.1306583869 
-0.6754000000 -6.1296545295 
-0.6753000000 -6.1286507814 
-0.6752000000 -6.1276471429 
-0.6751000000 -6.1266436138 
-0.6750000000 -6.1256401941 
-0.6749000000 -6.1246368839 
-0.6748000000 -6.1236336832 
