0.5459000000 -2.6191982359 0.8222472751 1.1607403102 
0.5460000000 -2.6200779791 0.8221637983 1.1608036941 
0.5461000000 -2.6209578187 0.8220803493 1.1608670932 
0.5462000000 -2.6218377546 0.8219969280 1.1609305073 
0.5463000000 -2.6227177869 0.8219135347 1.1609939364 
0.5464000000 -2.6235979155 0.8218301692 1.1610573807 
0.5465000000 -2.6244781404 0.8217468316 1.1611208400 
0.5466000000 -2.6253584617 0.8216635218 1.1611843144 
0.5467000000 -2.6262388794 0.8215802400 1.1612478039 
0.5468000000 -2.6271193935 0.8214969862 1.1613113085 
0.5469000000 -2.6280000039 0.8214137603 1.1613748281 
0.5470000000 -2.6288807107 0.8213305624 1.1614383629 
0.5471000000 -2.6297615139 0.8212473926 1.1615019127 
0.5472000000 -2.6306424135 0.8211642507 1.1615654777 
0.5473000000 -2.6315234096 0.8210811369 1.1616290577 
0.5474000000 -2.6324045020 0.8209980512 1.1616926528 
0.5475000000 -2.6332856909 0.8209149936 1.1617562630 
0.5476000000 -2.6341669761 0.8208319641 1.1618198884 
0.5477000000 -2.6350483579 0.8207489628 1.1618835288 
0.5478000000 -2.6359298360 0.8206659896 1.1619471843 
0.5479000000 -2.6368114106 0.8205830446 1.1620108550 
0.5480000000 -2.6376930817 0.8205001278 1.1620745407 
0.5481000000 -2.6385748492 0.8204172393 1.1621382416 
0.5482000000 -2.6394567132 0.8203343790 1.1622019575 
0.5483000000 -2.6403386737 0.8202515469 1.1622656886 
0.5484000000 -2.6412207306 0.8201687432 1.1623294348 
0.5485000000 -2.6421028841 0.8200859677 1.1623931962 
0.5486000000 -2.6429851340 0.8200032206 1.1624569726 
0.5487000000 -2.6438674805 0.8199205019 1.1625207642 
0.5488000000 -2.6447499234 0.8198378115 1.1625845709 
0.5489000000 -2.6456324629 0.8197551495 1.1626483927 
0.5490000000 -2.6465150989 0.8196725160 1.1627122297 
0.5491000000 -2.6473978314 0.8195899109 1.1627760818 
0.5492000000 -2.6482806605 0.8195073343 1.1628399490 
0.5493000000 -2.6491635861 0.8194247861 1.1629038314 
0.5494000000 -2.6500466082 0.8193422665 1.1629677289 
0.5495000000 -2.6509297270 0.8192597753 1.1630316415 
0.5496000000 -2.6518129422 0.8191773128 1.1630955693 
0.5497000000 -2.6526962541 0.8190948788 1.1631595123 
0.5498000000 -2.6535796625 0.8190124734 1.1632234704 
0.5499000000 -2.6544631675 0.8189300966 1.1632874436 
0.5500000000 -2.6553467691 0.8188477485 1.1633514320 
0.5501000000 -2.6562304673 0.8187654290 1.1634154355 
0.5502000000 -2.6571142621 0.8186831382 1.1634794542 
0.5503000000 -2.6579981536 0.8186008761 1.1635434881 
0.5504000000 -2.6588821416 0.8185186427 1.1636075371 
0.5505000000 -2.6597662263 0.8184364380 1.1636716013 
0.5506000000 -2.6606504076 0.8183542622 1.1637356806 
0.5507000000 -2.6615346855 0.8182721151 1.1637997751 
0.5508000000 -2.6624190601 0.8181899968 1.1638638848 
0.5509000000 -2.6633035313 0.8181079074 1.1639280096 
0.5510000000 -2.6641880992 0.8180258468 1.1639921497 
0.5511000000 -2.6650727638 0.8179438151 1.1640563048 
0.5512000000 -2.6659575250 0.8178618122 1.1641204752 
0.5513000000 -2.6668423829 0.8177798383 1.1641846608 
0.5514000000 -2.6677273375 0.8176978934 1.1642488615 
0.5515000000 -2.6686123888 0.8176159774 1.1643130774 
0.5516000000 -2.6694975368 0.8175340903 1.1643773085 
0.5517000000 -2.6703827815 0.8174522323 1.1644415548 
0.5518000000 -2.6712681229 0.8173704033 1.1645058163 
0.5519000000 -2.6721535610 0.8172886034 1.1645700930 
0.5520000000 -2.6730390959 0.8172068325 1.1646343848 
0.5521000000 -2.6739247275 0.8171250907 1.1646986919 
0.5522000000 -2.6748104558 0.8170433780 1.1647630142 
0.5523000000 -2.6756962809 0.8169616945 1.1648273516 
0.5524000000 -2.6765822027 0.8168800401 1.1648917043 
0.5525000000 -2.6774682213 0.8167984148 1.1649560722 
0.5526000000 -2.6783543367 0.8167168188 1.1650204552 
0.5527000000 -2.6792405488 0.8166352520 1.1650848535 
0.5528000000 -2.6801268578 0.8165537145 1.1651492670 
0.5529000000 -2.6810132635 0.8164722062 1.1652136957 
0.5530000000 -2.6818997660 0.8163907271 1.1652781396 
0.5531000000 -2.6827863653 0.8163092774 1.1653425988 
0.5532000000 -2.6836730614 0.8162278570 1.1654070732 
0.5533000000 -2.6845598543 0.8161464660 1.1654715627 
0.5534000000 -2.6854467441 0.8160651043 1.1655360675 
0.5535000000 -2.6863337307 0.8159837721 1.1656005876 
0.5536000000 -2.6872208141 0.8159024692 1.1656651228 
0.5537000000 -2.6881079943 0.8158211958 1.1657296733 
0.5538000000 -2.6889952714 0.8157399518 1.1657942391 
0.5539000000 -2.6898826454 0.8156587373 1.1658588200 
0.5540000000 -2.6907701162 0.8155775523 1.1659234162 
0.5541000000 -2.6916576839 0.8154963968 1.1659880277 
0.5542000000 -2.6925453485 0.8154152709 1.1660526543 
0.5543000000 -2.6934331099 0.8153341745 1.1661172963 
0.5544000000 -2.6943209683 0.8152531077 1.1661819534 
0.5545000000 -2.6952089235 0.8151720706 1.1662466258 
0.5546000000 -2.6960969756 0.8150910630 1.1663113135 
0.5547000000 -2.6969851247 0.8150100851 1.1663760164 
0.5548000000 -2.6978733707 0.8149291369 1.1664407346 
0.5549000000 -2.6987617135 0.8148482184 1.1665054680 
0.5550000000 -2.6996501534 0.8147673295 1.1665702167 
0.5551000000 -2.7005386901 0.8146864705 1.1666349806 
0.5552000000 -2.7014273238 0.8146056411 1.1666997598 
0.5553000000 -2.7023160544 0.8145248416 1.1667645543 
0.5554000000 -2.7032048820 0.8144440718 1.1668293640 
0.5555000000 -2.7040938066 0.8143633319 1.1668941891 
0.5556000000 -2.7049828281 0.8142826219 1.1669590293 
0.5557000000 -2.7058719467 0.8142019416 1.1670238849 
0.5558000000 -2.7067611621 0.8141212913 1.1670887557 
0.5559000000 -2.7076504746 0.8140406709 1.1671536418 
0.5560000000 -2.7085398841 0.8139600804 1.1672185432 
0.5561000000 -2.7094293906 0.8138795199 1.1672834599 
0.5562000000 -2.7103189941 0.8137989893 1.1673483918 
0.5563000000 -2.7112086946 0.8137184888 1.1674133390 
0.5564000000 -2.7120984921 0.8136380182 1.1674783016 
0.5565000000 -2.7129883867 0.8135575777 1.1675432794 
0.5566000000 -2.7138783783 0.8134771673 1.1676082725 
0.5567000000 -2.7147684669 0.8133967869 1.1676732809 
0.5568000000 -2.7156586526 0.8133164367 1.1677383046 
0.5569000000 -2.7165489354 0.8132361166 1.1678033436 
0.5570000000 -2.7174393152 0.8131558266 1.1678683979 
0.5571000000 -2.7183297921 0.8130755668 1.1679334675 
0.5572000000 -2.7192203660 0.8129953371 1.1679985524 
0.5573000000 -2.7201110371 0.8129151377 1.1680636526 
0.5574000000 -2.7210018052 0.8128349685 1.1681287681 
0.5575000000 -2.7218926705 0.8127548296 1.1681938989 
0.5576000000 -2.7227836328 0.8126747210 1.1682590451 
0.5577000000 -2.7236746922 0.8125946426 1.1683242066 
0.5578000000 -2.7245658488 0.8125145946 1.1683893833 
0.5579000000 -2.7254571025 0.8124345769 1.1684545754 
0.5580000000 -2.7263484533 0.8123545896 1.1685197829 
0.5581000000 -2.7272399013 0.8122746326 1.1685850056 
0.5582000000 -2.7281314464 0.8121947061 1.1686502437 
0.5583000000 -2.7290230886 0.8121148100 1.1687154971 
0.5584000000 -2.7299148280 0.8120349443 1.1687807659 
0.5585000000 -2.7308066646 0.8119551091 1.1688460499 
0.5586000000 -2.7316985983 0.8118753044 1.1689113493 
0.5587000000 -2.7325906293 0.8117955303 1.1689766641 
0.5588000000 -2.7334827574 0.8117157866 1.1690419942 
0.5589000000 -2.7343749827 0.8116360735 1.1691073396 
0.5590000000 -2.7352673051 0.8115563910 1.1691727004 
0.5591000000 -2.7361597248 0.8114767391 1.1692380765 
0.5592000000 -2.7370522417 0.8113971179 1.1693034680 
0.5593000000 -2.7379448559 0.8113175272 1.1693688748 
0.5594000000 -2.7388375672 0.8112379673 1.1694342969 
0.5595000000 -2.7397303758 0.8111584380 1.1694997345 
0.5596000000 -2.7406232816 0.8110789394 1.1695651874 
0.5597000000 -2.7415162847 0.8109994716 1.1696306556 
0.5598000000 -2.7424093850 0.8109200345 1.1696961392 
0.5599000000 -2.7433025825 0.8108406282 1.1697616382 
0.5600000000 -2.7441958774 0.8107612527 1.1698271525 
0.5601000000 -2.7450892695 0.8106819080 1.1698926822 
0.5602000000 -2.7459827588 0.8106025941 1.1699582273 
0.5603000000 -2.7468763455 0.8105233111 1.1700237877 
0.5604000000 -2.7477700294 0.8104440590 1.1700893636 
0.5605000000 -2.7486638107 0.8103648378 1.1701549548 
0.5606000000 -2.7495576892 0.8102856475 1.1702205613 
0.5607000000 -2.7504516651 0.8102064882 1.1702861833 
0.5608000000 -2.7513457383 0.8101273598 1.1703518206 
0.5609000000 -2.7522399088 0.8100482624 1.1704174734 
0.5610000000 -2.7531341766 0.8099691961 1.1704831415 
0.5611000000 -2.7540285418 0.8098901607 1.1705488250 
0.5612000000 -2.7549230043 0.8098111565 1.1706145239 
0.5613000000 -2.7558175642 0.8097321833 1.1706802382 
0.5614000000 -2.7567122214 0.8096532412 1.1707459678 
0.5615000000 -2.7576069760 0.8095743302 1.1708117129 
0.5616000000 -2.7585018279 0.8094954504 1.1708774734 
0.5617000000 -2.7593967772 0.8094166017 1.1709432493 
0.5618000000 -2.7602918239 0.8093377842 1.1710090406 
0.5619000000 -2.7611869680 0.8092589980 1.1710748473 
0.5620000000 -2.7620822095 0.8091802429 1.1711406694 
0.5621000000 -2.7629775484 0.8091015192 1.1712065069 
0.5622000000 -2.7638729847 0.8090228266 1.1712723599 
0.5623000000 -2.7647685185 0.8089441654 1.1713382282 
0.5624000000 -2.7656641496 0.8088655355 1.1714041120 
0.5625000000 -2.7665598782 0.8087869370 1.1714700112 
0.5626000000 -2.7674557042 0.8087083698 1.1715359258 
0.5627000000 -2.7683516277 0.8086298340 1.1716018558 
0.5628000000 -2.7692476486 0.8085513295 1.1716678013 
0.5629000000 -2.7701437669 0.8084728566 1.1717337622 
0.5630000000 -2.7710399828 0.8083944150 1.1717997385 
0.5631000000 -2.7719362960 0.8083160050 1.1718657303 
0.5632000000 -2.7728327068 0.8082376264 1.1719317375 
0.5633000000 -2.7737292151 0.8081592793 1.1719977601 
0.5634000000 -2.7746258208 0.8080809638 1.1720637982 
0.5635000000 -2.7755225240 0.8080026798 1.1721298517 
0.5636000000 -2.7764193248 0.8079244274 1.1721959207 
0.5637000000 -2.7773162230 0.8078462066 1.1722620051 
0.5638000000 -2.7782132188 0.8077680174 1.1723281049 
0.5639000000 -2.7791103121 0.8076898599 1.1723942203 
0.5640000000 -2.7800075029 0.8076117340 1.1724603510 
0.5641000000 -2.7809047912 0.8075336399 1.1725264972 
0.5642000000 -2.7818021771 0.8074555774 1.1725926589 
0.5643000000 -2.7826996605 0.8073775467 1.1726588360 
0.5644000000 -2.7835972415 0.8072995477 1.1727250286 
0.5645000000 -2.7844949201 0.8072215805 1.1727912367 
0.5646000000 -2.7853926962 0.8071436450 1.1728574602 
0.5647000000 -2.7862905699 0.8070657414 1.1729236992 
0.5648000000 -2.7871885412 0.8069878697 1.1729899537 
0.5649000000 -2.7880866100 0.8069100298 1.1730562236 
0.5650000000 -2.7889847765 0.8068322218 1.1731225090 
0.5651000000 -2.7898830405 0.8067544457 1.1731888099 
0.5652000000 -2.7907814022 0.8066767015 1.1732551263 
0.5653000000 -2.7916798615 0.8065989892 1.1733214582 
0.5654000000 -2.7925784184 0.8065213090 1.1733878055 
0.5655000000 -2.7934770729 0.8064436607 1.1734541683 
0.5656000000 -2.7943758251 0.8063660444 1.1735205466 
0.5657000000 -2.7952746749 0.8062884602 1.1735869404 
0.5658000000 -2.7961736223 0.8062109081 1.1736533497 
0.5659000000 -2.7970726674 0.8061333880 1.1737197745 
0.5660000000 -2.7979718102 0.8060559000 1.1737862148 
0.5661000000 -2.7988710506 0.8059784441 1.1738526706 
0.5662000000 -2.7997703887 0.8059010204 1.1739191419 
0.5663000000 -2.8006698245 0.8058236289 1.1739856287 
0.5664000000 -2.8015693579 0.8057462695 1.1740521310 
0.5665000000 -2.8024689891 0.8056689424 1.1741186488 
0.5666000000 -2.8033687179 0.8055916474 1.1741851821 
0.5667000000 -2.8042685445 0.8055143848 1.1742517309 
0.5668000000 -2.8051684688 0.8054371544 1.1743182953 
0.5669000000 -2.8060684908 0.8053599563 1.1743848751 
0.5670000000 -2.8069686105 0.8052827905 1.1744514705 
0.5671000000 -2.8078688279 0.8052056571 1.1745180814 
0.5672000000 -2.8087691431 0.8051285561 1.1745847079 
0.5673000000 -2.8096695561 0.8050514874 1.1746513498 
0.5674000000 -2.8105700667 0.8049744511 1.1747180073 
0.5675000000 -2.8114706752 0.8048974473 1.1747846803 
0.5676000000 -2.8123713814 0.8048204759 1.1748513689 
0.5677000000 -2.8132721854 0.8047435370 1.1749180729 
0.5678000000 -2.8141730871 0.8046666306 1.1749847925 
0.5679000000 -2.8150740867 0.8045897567 1.1750515277 
0.5680000000 -2.8159751840 0.8045129153 1.1751182784 
0.5681000000 -2.8168763791 0.8044361065 1.1751850446 
0.5682000000 -2.8177776720 0.8043593303 1.1752518264 
0.5683000000 -2.8186790628 0.8042825867 1.1753186238 
0.5684000000 -2.8195805513 0.8042058757 1.1753854367 
0.5685000000 -2.8204821377 0.8041291973 1.1754522651 
0.5686000000 -2.8213838219 0.8040525517 1.1755191091 
0.5687000000 -2.8222856040 0.8039759387 1.1755859686 
0.5688000000 -2.8231874839 0.8038993584 1.1756528437 
0.5689000000 -2.8240894616 0.8038228109 1.1757197344 
0.5690000000 -2.8249915372 0.8037462961 1.1757866407 
0.5691000000 -2.8258937107 0.8036698142 1.1758535625 
0.5692000000 -2.8267959820 0.8035933650 1.1759204998 
0.5693000000 -2.8276983512 0.8035169486 1.1759874528 
0.5694000000 -2.8286008183 0.8034405651 1.1760544213 
0.5695000000 -2.8295033832 0.8033642145 1.1761214054 
0.5696000000 -2.8304060461 0.8032878967 1.1761884050 
0.5697000000 -2.8313088069 0.8032116119 1.1762554203 
0.5698000000 -2.8322116655 0.8031353599 1.1763224511 
0.5699000000 -2.8331146221 0.8030591410 1.1763894975 
0.5700000000 -2.8340176766 0.8029829550 1.1764565595 
0.5701000000 -2.8349208291 0.8029068020 1.1765236371 
0.5702000000 -2.8358240794 0.8028306821 1.1765907303 
0.5703000000 -2.8367274278 0.8027545952 1.1766578390 
0.5704000000 -2.8376308740 0.8026785413 1.1767249634 
0.5705000000 -2.8385344182 0.8026025206 1.1767921033 
0.5706000000 -2.8394380604 0.8025265329 1.1768592589 
0.5707000000 -2.8403418005 0.8024505784 1.1769264301 
0.5708000000 -2.8412456386 0.8023746571 1.1769936168 
0.5709000000 -2.8421495747 0.8022987689 1.1770608192 
0.5710000000 -2.8430536088 0.8022229139 1.1771280372 
0.5711000000 -2.8439577409 0.8021470922 1.1771952708 
0.5712000000 -2.8448619709 0.8020713036 1.1772625200 
0.5713000000 -2.8457662990 0.8019955484 1.1773297848 
0.5714000000 -2.8466707251 0.8019198264 1.1773970652 
0.5715000000 -2.8475752492 0.8018441377 1.1774643613 
0.5716000000 -2.8484798713 0.8017684824 1.1775316729 
0.5717000000 -2.8493845915 0.8016928604 1.1775990002 
0.5718000000 -2.8502894097 0.8016172718 1.1776663432 
0.5719000000 -2.8511943259 0.8015417166 1.1777337017 
0.5720000000 -2.8520993402 0.8014661948 1.1778010759 
0.5721000000 -2.8530044525 0.8013907065 1.1778684657 
0.5722000000 -2.8539096629 0.8013152516 1.1779358712 
0.5723000000 -2.8548149714 0.8012398302 1.1780032922 
0.5724000000 -2.8557203780 0.8011644423 1.1780707290 
0.5725000000 -2.8566258826 0.8010890880 1.1781381813 
0.5726000000 -2.8575314853 0.8010137672 1.1782056494 
0.5727000000 -2.8584371862 0.8009384799 1.1782731330 
0.5728000000 -2.8593429851 0.8008632263 1.1783406323 
0.5729000000 -2.8602488821 0.8007880063 1.1784081473 
0.5730000000 -2.8611548773 0.8007128199 1.1784756779 
0.5731000000 -2.8620609705 0.8006376671 1.1785432242 
0.5732000000 -2.8629671619 0.8005625481 1.1786107861 
0.5733000000 -2.8638734514 0.8004874628 1.1786783637 
0.5734000000 -2.8647798391 0.8004124112 1.1787459569 
0.5735000000 -2.8656863249 0.8003373933 1.1788135658 
0.5736000000 -2.8665929089 0.8002624092 1.1788811904 
0.5737000000 -2.8674995910 0.8001874590 1.1789488307 
0.5738000000 -2.8684063713 0.8001125425 1.1790164866 
0.5739000000 -2.8693132498 0.8000376599 1.1790841582 
0.5740000000 -2.8702202265 0.7999628111 1.1791518455 
0.5741000000 -2.8711273013 0.7998879962 1.1792195484 
0.5742000000 -2.8720344743 0.7998132152 1.1792872670 
0.5743000000 -2.8729417455 0.7997384682 1.1793550013 
0.5744000000 -2.8738491150 0.7996637551 1.1794227513 
0.5745000000 -2.8747565826 0.7995890760 1.1794905170 
0.5746000000 -2.8756641485 0.7995144308 1.1795582984 
0.5747000000 -2.8765718126 0.7994398197 1.1796260954 
0.5748000000 -2.8774795749 0.7993652426 1.1796939082 
0.5749000000 -2.8783874354 0.7992906996 1.1797617367 
0.5750000000 -2.8792953942 0.7992161907 1.1798295808 
0.5751000000 -2.8802034513 0.7991417159 1.1798974407 
0.5752000000 -2.8811116066 0.7990672752 1.1799653162 
0.5753000000 -2.8820198601 0.7989928686 1.1800332075 
0.5754000000 -2.8829282120 0.7989184962 1.1801011144 
0.5755000000 -2.8838366621 0.7988441581 1.1801690371 
0.5756000000 -2.8847452105 0.7987698541 1.1802369755 
0.5757000000 -2.8856538572 0.7986955844 1.1803049296 
0.5758000000 -2.8865626021 0.7986213489 1.1803728994 
0.5759000000 -2.8874714454 0.7985471477 1.1804408849 
0.5760000000 -2.8883803870 0.7984729809 1.1805088862 
0.5761000000 -2.8892894269 0.7983988483 1.1805769032 
0.5762000000 -2.8901985651 0.7983247501 1.1806449359 
0.5763000000 -2.8911078017 0.7982506863 1.1807129843 
0.5764000000 -2.8920171365 0.7981766569 1.1807810485 
0.5765000000 -2.8929265698 0.7981026619 1.1808491284 
0.5766000000 -2.8938361013 0.7980287013 1.1809172240 
0.5767000000 -2.8947457312 0.7979547752 1.1809853354 
0.5768000000 -2.8956554595 0.7978808836 1.1810534625 
0.5769000000 -2.8965652862 0.7978070264 1.1811216053 
0.5770000000 -2.8974752112 0.7977332039 1.1811897639 
0.5771000000 -2.8983852346 0.7976594158 1.1812579382 
0.5772000000 -2.8992953563 0.7975856624 1.1813261283 
0.5773000000 -2.9002055765 0.7975119435 1.1813943341 
0.5774000000 -2.9011158951 0.7974382593 1.1814625557 
0.5775000000 -2.9020263120 0.7973646096 1.1815307931 
0.5776000000 -2.9029368274 0.7972909947 1.1815990462 
0.5777000000 -2.9038474412 0.7972174144 1.1816673150 
0.5778000000 -2.9047581534 0.7971438689 1.1817355996 
0.5779000000 -2.9056689641 0.7970703581 1.1818039000 
0.5780000000 -2.9065798731 0.7969968820 1.1818722162 
0.5781000000 -2.9074908807 0.7969234407 1.1819405481 
0.5782000000 -2.9084019866 0.7968500342 1.1820088958 
0.5783000000 -2.9093131911 0.7967766625 1.1820772592 
0.5784000000 -2.9102244939 0.7967033257 1.1821456385 
0.5785000000 -2.9111358953 0.7966300237 1.1822140335 
0.5786000000 -2.9120473951 0.7965567567 1.1822824443 
0.5787000000 -2.9129589934 0.7964835245 1.1823508709 
0.5788000000 -2.9138706902 0.7964103272 1.1824193132 
0.5789000000 -2.9147824855 0.7963371650 1.1824877714 
0.5790000000 -2.9156943793 0.7962640377 1.1825562453 
0.5791000000 -2.9166063716 0.7961909453 1.1826247350 
0.5792000000 -2.9175184624 0.7961178881 1.1826932406 
0.5793000000 -2.9184306517 0.7960448658 1.1827617619 
0.5794000000 -2.9193429395 0.7959718786 1.1828302990 
0.5795000000 -2.9202553259 0.7958989266 1.1828988519 
0.5796000000 -2.9211678108 0.7958260096 1.1829674206 
0.5797000000 -2.9220803943 0.7957531277 1.1830360052 
0.5798000000 -2.9229930763 0.7956802811 1.1831046055 
0.5799000000 -2.9239058568 0.7956074695 1.1831732216 
0.5800000000 -2.9248187359 0.7955346932 1.1832418536 
0.5801000000 -2.9257317136 0.7954619522 1.1833105014 
0.5802000000 -2.9266447899 0.7953892463 1.1833791649 
0.5803000000 -2.9275579647 0.7953165758 1.1834478443 
0.5804000000 -2.9284712382 0.7952439405 1.1835165396 
0.5805000000 -2.9293846102 0.7951713405 1.1835852506 
0.5806000000 -2.9302980808 0.7950987759 1.1836539775 
0.5807000000 -2.9312116501 0.7950262467 1.1837227202 
0.5808000000 -2.9321253179 0.7949537528 1.1837914787 
0.5809000000 -2.9330390844 0.7948812943 1.1838602531 
0.5810000000 -2.9339529495 0.7948088713 1.1839290433 
0.5811000000 -2.9348669132 0.7947364837 1.1839978493 
0.5812000000 -2.9357809756 0.7946641315 1.1840666712 
0.5813000000 -2.9366951366 0.7945918149 1.1841355089 
0.5814000000 -2.9376093962 0.7945195338 1.1842043625 
0.5815000000 -2.9385237545 0.7944472882 1.1842732319 
0.5816000000 -2.9394382115 0.7943750782 1.1843421171 
0.5817000000 -2.9403527672 0.7943029038 1.1844110182 
0.5818000000 -2.9412674215 0.7942307650 1.1844799352 
0.5819000000 -2.9421821745 0.7941586618 1.1845488680 
0.5820000000 -2.9430970262 0.7940865942 1.1846178167 
0.5821000000 -2.9440119766 0.7940145624 1.1846867812 
0.5822000000 -2.9449270257 0.7939425662 1.1847557616 
0.5823000000 -2.9458421735 0.7938706058 1.1848247579 
0.5824000000 -2.9467574200 0.7937986811 1.1848937700 
0.5825000000 -2.9476727652 0.7937267921 1.1849627980 
0.5826000000 -2.9485882092 0.7936549390 1.1850318419 
0.5827000000 -2.9495037519 0.7935831217 1.1851009016 
0.5828000000 -2.9504193933 0.7935113402 1.1851699772 
0.5829000000 -2.9513351335 0.7934395945 1.1852390687 
0.5830000000 -2.9522509724 0.7933678848 1.1853081761 
0.5831000000 -2.9531669101 0.7932962109 1.1853772994 
0.5832000000 -2.9540829466 0.7932245730 1.1854464385 
0.5833000000 -2.9549990818 0.7931529710 1.1855155935 
0.5834000000 -2.9559153158 0.7930814050 1.1855847645 
0.5835000000 -2.9568316486 0.7930098750 1.1856539513 
0.5836000000 -2.9577480802 0.7929383810 1.1857231540 
0.5837000000 -2.9586646105 0.7928669230 1.1857923726 
0.5838000000 -2.9595812397 0.7927955011 1.1858616071 
0.5839000000 -2.9604979677 0.7927241153 1.1859308575 
0.5840000000 -2.9614147945 0.7926527656 1.1860001238 
0.5841000000 -2.9623317201 0.7925814520 1.1860694061 
0.5842000000 -2.9632487445 0.7925101746 1.1861387042 
0.5843000000 -2.9641658678 0.7924389333 1.1862080182 
0.5844000000 -2.9650830899 0.7923677283 1.1862773482 
0.5845000000 -2.9660004109 0.7922965595 1.1863466941 
0.5846000000 -2.9669178307 0.7922254269 1.1864160558 
0.5847000000 -2.9678353494 0.7921543305 1.1864854336 
0.5848000000 -2.9687529669 0.7920832705 1.1865548272 
0.5849000000 -2.9696706833 0.7920122468 1.1866242367 
0.5850000000 -2.9705884986 0.7919412594 1.1866936622 
0.5851000000 -2.9715064128 0.7918703084 1.1867631036 
0.5852000000 -2.9724244258 0.7917993937 1.1868325610 
0.5853000000 -2.9733425378 0.7917285155 1.1869020343 
0.5854000000 -2.9742607486 0.7916576737 1.1869715235 
0.5855000000 -2.9751790584 0.7915868683 1.1870410286 
0.5856000000 -2.9760974671 0.7915160994 1.1871105497 
0.5857000000 -2.9770159747 0.7914453670 1.1871800867 
0.5858000000 -2.9779345812 0.7913746711 1.1872496397 
0.5859000000 -2.9788532866 0.7913040118 1.1873192087 
0.5860000000 -2.9797720910 0.7912333890 1.1873887935 
0.5861000000 -2.9806909944 0.7911628029 1.1874583944 
0.5862000000 -2.9816099967 0.7910922533 1.1875280112 
0.5863000000 -2.9825290979 0.7910217403 1.1875976439 
0.5864000000 -2.9834482982 0.7909512640 1.1876672926 
0.5865000000 -2.9843675973 0.7908808244 1.1877369573 
0.5866000000 -2.9852869955 0.7908104215 1.1878066379 
0.5867000000 -2.9862064927 0.7907400553 1.1878763345 
0.5868000000 -2.9871260888 0.7906697259 1.1879460471 
0.5869000000 -2.9880457839 0.7905994332 1.1880157756 
0.5870000000 -2.9889655781 0.7905291774 1.1880855201 
0.5871000000 -2.9898854712 0.7904589583 1.1881552806 
0.5872000000 -2.9908054634 0.7903887761 1.1882250571 
0.5873000000 -2.9917255546 0.7903186307 1.1882948495 
0.5874000000 -2.9926457448 0.7902485223 1.1883646580 
0.5875000000 -2.9935660340 0.7901784507 1.1884344824 
0.5876000000 -2.9944864223 0.7901084161 1.1885043228 
0.5877000000 -2.9954069096 0.7900384184 1.1885741792 
0.5878000000 -2.9963274960 0.7899684577 1.1886440516 
0.5879000000 -2.9972481814 0.7898985340 1.1887139400 
0.5880000000 -2.9981689659 0.7898286473 1.1887838443 
0.5881000000 -2.9990898495 0.7897587977 1.1888537647 
0.5882000000 -3.0000108321 0.7896889852 1.1889237011 
0.5883000000 -3.0009319139 0.7896192097 1.1889936535 
0.5884000000 -3.0018530947 0.7895494714 1.1890636219 
0.5885000000 -3.0027743746 0.7894797702 1.1891336063 
0.5886000000 -3.0036957536 0.7894101061 1.1892036067 
0.5887000000 -3.0046172317 0.7893404793 1.1892736231 
0.5888000000 -3.0055388089 0.7892708896 1.1893436555 
0.5889000000 -3.0064604853 0.7892013372 1.1894137040 
0.5890000000 -3.0073822608 0.7891318220 1.1894837685 
0.5891000000 -3.0083041354 0.7890623441 1.1895538490 
0.5892000000 -3.0092261091 0.7889929036 1.1896239455 
0.5893000000 -3.0101481820 0.7889235003 1.1896940581 
0.5894000000 -3.0110703541 0.7888541344 1.1897641866 
0.5895000000 -3.0119926253 0.7887848058 1.1898343313 
0.5896000000 -3.0129149956 0.7887155147 1.1899044919 
0.5897000000 -3.0138374652 0.7886462610 1.1899746686 
0.5898000000 -3.0147600339 0.7885770447 1.1900448613 
0.5899000000 -3.0156827018 0.7885078658 1.1901150701 
0.5900000000 -3.0166054688 0.7884387245 1.1901852949 
0.5901000000 -3.0175283351 0.7883696207 1.1902555358 
0.5902000000 -3.0184513006 0.7883005544 1.1903257927 
0.5903000000 -3.0193743653 0.7882315256 1.1903960656 
0.5904000000 -3.0202975292 0.7881625345 1.1904663546 
0.5905000000 -3.0212207923 0.7880935809 1.1905366597 
0.5906000000 -3.0221441546 0.7880246650 1.1906069808 
0.5907000000 -3.0230676162 0.7879557867 1.1906773180 
0.5908000000 -3.0239911770 0.7878869461 1.1907476713 
0.5909000000 -3.0249148370 0.7878181432 1.1908180406 
0.5910000000 -3.0258385963 0.7877493780 1.1908884259 
0.5911000000 -3.0267624549 0.7876806505 1.1909588274 
0.5912000000 -3.0276864127 0.7876119609 1.1910292449 
0.5913000000 -3.0286104698 0.7875433090 1.1910996785 
0.5914000000 -3.0295346261 0.7874746949 1.1911701282 
0.5915000000 -3.0304588817 0.7874061186 1.1912405939 
0.5916000000 -3.0313832367 0.7873375802 1.1913110758 
0.5917000000 -3.0323076909 0.7872690797 1.1913815737 
0.5918000000 -3.0332322444 0.7872006171 1.1914520877 
0.5919000000 -3.0341568972 0.7871321925 1.1915226178 
0.5920000000 -3.0350816493 0.7870638057 1.1915931640 
0.5921000000 -3.0360065008 0.7869954570 1.1916637263 
0.5922000000 -3.0369314515 0.7869271463 1.1917343046 
0.5923000000 -3.0378565016 0.7868588735 1.1918048991 
0.5924000000 -3.0387816511 0.7867906389 1.1918755097 
