-0.5400000000 -4.8692138843 
-0.5399000000 -4.8683530030 
-0.5398000000 -4.8674922231 
-0.5397000000 -4.8666315445 
-0.5396000000 -4.8657709673 
-0.5395000000 -4.8649104915 
-0.5394000000 -4.8640501170 
-0.5393000000 -4.8631898438 
-0.5392000000 -4.8623296720 
-0.5391000000 -4.8614696015 
-0.5390000000 -4.8606096324 
-0.5389000000 -4.8597497645 
-0.5388000000 -4.8588899980 
-0.5387000000 -4.8580303328 
-0.5386000000 -4.8571707689 
-0.5385000000 -4.8563113063 
-0.5384000000 -4.8554519450 
-0.5383000000 -4.8545926849 
-0.5382000000 -4.8537335262 
-0.5381000000 -4.8528744687 
-0.5380000000 -4.8520155125 
-0.5379000000 -4.8511566575 
-0.5378000000 -4.8502979038 
-0.5377000000 -4.8494392514 
-0.5376000000 -4.8485807002 
-0.5375000000 -4.8477222502 
-0.5374000000 -4.8468639014 
-0.5373000000 -4.8460056539 
-0.5372000000 -4.8451475076 
-0.5371000000 -4.8442894626 
-0.5370000000 -4.8434315187 
-0.5369000000 -4.8425736760 
-0.5368000000 -4.8417159345 
-0.5367000000 -4.8408582942 
-0.5366000000 -4.8400007551 
-0.5365000000 -4.8391433172 
-0.5364000000 -4.8382859805 
-0.5363000000 -4.8374287449 
-0.5362000000 -4.8365716105 
-0.5361000000 -4.8357145772 
-0.5360000000 -4.8348576451 
-0.5359000000 -4.8340008141 
-0.5358000000 -4.8331440842 
-0.5357000000 -4.8322874555 
-0.5356000000 -4.8314309279 
-0.5355000000 -4.8305745014 
-0.5354000000 -4.8297181761 
-0.5353000000 -4.8288619518 
-0.5352000000 -4.8280058287 
-0.5351000000 -4.8271498066 
-0.5350000000 -4.8262938856 
-0.5349000000 -4.8254380658 
-0.5348000000 -4.8245823469 
-0.5347000000 -4.8237267292 
-0.5346000000 -4.8228712125 
-0.5345000000 -4.8220157969 
-0.5344000000 -4.8211604823 
-0.5343000000 -4.8203052688 
-0.5342000000 -4.8194501563 
-0.5341000000 -4.8185951449 
-0.5340000000 -4.8177402345 
-0.5339000000 -4.8168854251 
-0.5338000000 -4.8160307167 
-0.5337000000 -4.8151761094 
-0.5336000000 -4.8143216030 
-0.5335000000 -4.8134671977 
-0.5334000000 -4.8126128933 
-0.5333000000 -4.8117586899 
-0.5332000000 -4.8109045875 
-0.5331000000 -4.8100505861 
-0.5330000000 -4.8091966857 
-0.5329000000 -4.8083428862 
-0.5328000000 -4.8074891876 
-0.5327000000 -4.8066355901 
-0.5326000000 -4.8057820934 
-0.5325000000 -4.8049286977 
-0.5324000000 -4.8040754030 
-0.5323000000 -4.8032222092 
-0.5322000000 -4.8023691162 
-0.5321000000 -4.8015161243 
-0.5320000000 -4.8006632332 
-0.5319000000 -4.7998104430 
-0.5318000000 -4.7989577537 
-0.5317000000 -4.7981051653 
-0.5316000000 -4.7972526778 
-0.5315000000 -4.7964002912 
-0.5314000000 -4.7955480055 
-0.5313000000 -4.7946958206 
-0.5312000000 -4.7938437366 
-0.5311000000 -4.7929917534 
-0.5310000000 -4.7921398711 
-0.5309000000 -4.7912880896 
-0.5308000000 -4.7904364090 
-0.5307000000 -4.7895848292 
-0.5306000000 -4.7887333503 
-0.5305000000 -4.7878819721 
-0.5304000000 -4.7870306948 
-0.5303000000 -4.7861795183 
-0.5302000000 -4.7853284425 
-0.5301000000 -4.7844774676 
-0.5300000000 -4.7836265935 
-0.5299000000 -4.7827758201 
-0.5298000000 -4.7819251476 
-0.5297000000 -4.7810745758 
-0.5296000000 -4.7802241048 
-0.5295000000 -4.7793737345 
-0.5294000000 -4.7785234650 
-0.5293000000 -4.7776732962 
-0.5292000000 -4.7768232282 
-0.5291000000 -4.7759732609 
-0.5290000000 -4.7751233944 
-0.5289000000 -4.7742736286 
-0.5288000000 -4.7734239635 
-0.5287000000 -4.7725743991 
-0.5286000000 -4.7717249354 
-0.5285000000 -4.7708755724 
-0.5284000000 -4.7700263101 
-0.5283000000 -4.7691771485 
-0.5282000000 -4.7683280876 
-0.5281000000 -4.7674791274 
-0.5280000000 -4.7666302678 
-0.5279000000 -4.7657815089 
-0.5278000000 -4.7649328507 
-0.5277000000 -4.7640842931 
-0.5276000000 -4.7632358362 
-0.5275000000 -4.7623874799 
-0.5274000000 -4.7615392243 
-0.5273000000 -4.7606910692 
-0.5272000000 -4.7598430148 
-0.5271000000 -4.7589950611 
-0.5270000000 -4.7581472079 
-0.5269000000 -4.7572994553 
-0.5268000000 -4.7564518034 
-0.5267000000 -4.7556042520 
-0.5266000000 -4.7547568012 
-0.5265000000 -4.7539094510 
-0.5264000000 -4.7530622014 
-0.5263000000 -4.7522150524 
-0.5262000000 -4.7513680039 
-0.5261000000 -4.7505210560 
-0.5260000000 -4.7496742086 
-0.5259000000 -4.7488274618 
-0.5258000000 -4.7479808155 
-0.5257000000 -4.7471342697 
-0.5256000000 -4.7462878245 
-0.5255000000 -4.7454414798 
-0.5254000000 -4.7445952356 
-0.5253000000 -4.7437490920 
-0.5252000000 -4.7429030488 
-0.5251000000 -4.7420571062 
-0.5250000000 -4.7412112640 
-0.5249000000 -4.7403655223 
-0.5248000000 -4.7395198811 
-0.5247000000 -4.7386743404 
-0.5246000000 -4.7378289001 
-0.5245000000 -4.7369835603 
-0.5244000000 -4.7361383210 
-0.5243000000 -4.7352931821 
-0.5242000000 -4.7344481437 
-0.5241000000 -4.7336032057 
-0.5240000000 -4.7327583681 
-0.5239000000 -4.7319136310 
-0.5238000000 -4.7310689943 
-0.5237000000 -4.7302244580 
-0.5236000000 -4.7293800221 
-0.5235000000 -4.7285356866 
-0.5234000000 -4.7276914516 
-0.5233000000 -4.7268473169 
-0.5232000000 -4.7260032826 
-0.5231000000 -4.7251593486 
-0.5230000000 -4.7243155151 
-0.5229000000 -4.7234717819 
-0.5228000000 -4.7226281491 
-0.5227000000 -4.7217846166 
-0.5226000000 -4.7209411845 
-0.5225000000 -4.7200978528 
-0.5224000000 -4.7192546213 
-0.5223000000 -4.7184114902 
-0.5222000000 -4.7175684595 
-0.5221000000 -4.7167255290 
-0.5220000000 -4.7158826989 
-0.5219000000 -4.7150399691 
-0.5218000000 -4.7141973395 
-0.5217000000 -4.7133548103 
-0.5216000000 -4.7125123814 
-0.5215000000 -4.7116700527 
-0.5214000000 -4.7108278244 
-0.5213000000 -4.7099856963 
-0.5212000000 -4.7091436685 
-0.5211000000 -4.7083017409 
-0.5210000000 -4.7074599136 
-0.5209000000 -4.7066181865 
-0.5208000000 -4.7057765597 
-0.5207000000 -4.7049350331 
-0.5206000000 -4.7040936068 
-0.5205000000 -4.7032522806 
-0.5204000000 -4.7024110547 
-0.5203000000 -4.7015699291 
-0.5202000000 -4.7007289036 
-0.5201000000 -4.6998879783 
-0.5200000000 -4.6990471532 
-0.5199000000 -4.6982064283 
-0.5198000000 -4.6973658036 
-0.5197000000 -4.6965252791 
-0.5196000000 -4.6956848547 
-0.5195000000 -4.6948445305 
-0.5194000000 -4.6940043065 
-0.5193000000 -4.6931641826 
-0.5192000000 -4.6923241589 
-0.5191000000 -4.6914842353 
-0.5190000000 -4.6906444118 
-0.5189000000 -4.6898046885 
-0.5188000000 -4.6889650653 
-0.5187000000 -4.6881255422 
-0.5186000000 -4.6872861193 
-0.5185000000 -4.6864467964 
-0.5184000000 -4.6856075736 
-0.5183000000 -4.6847684510 
-0.5182000000 -4.6839294284 
-0.5181000000 -4.6830905059 
-0.5180000000 -4.6822516835 
-0.5179000000 -4.6814129611 
-0.5178000000 -4.6805743389 
-0.5177000000 -4.6797358166 
-0.5176000000 -4.6788973945 
-0.5175000000 -4.6780590724 
-0.5174000000 -4.6772208503 
-0.5173000000 -4.6763827282 
-0.5172000000 -4.6755447062 
-0.5171000000 -4.6747067842 
-0.5170000000 -4.6738689622 
-0.5169000000 -4.6730312403 
-0.5168000000 -4.6721936183 
-0.5167000000 -4.6713560964 
-0.5166000000 -4.6705186744 
-0.5165000000 -4.6696813524 
-0.5164000000 -4.6688441304 
-0.5163000000 -4.6680070084 
-0.5162000000 -4.6671699863 
-0.5161000000 -4.6663330643 
-0.5160000000 -4.6654962421 
-0.5159000000 -4.6646595200 
-0.5158000000 -4.6638228977 
-0.5157000000 -4.6629863754 
-0.5156000000 -4.6621499531 
-0.5155000000 -4.6613136306 
-0.5154000000 -4.6604774081 
-0.5153000000 -4.6596412855 
-0.5152000000 -4.6588052629 
-0.5151000000 -4.6579693401 
-0.5150000000 -4.6571335172 
-0.5149000000 -4.6562977942 
-0.5148000000 -4.6554621711 
-0.5147000000 -4.6546266479 
-0.5146000000 -4.6537912245 
-0.5145000000 -4.6529559011 
-0.5144000000 -4.6521206775 
-0.5143000000 -4.6512855537 
-0.5142000000 -4.6504505298 
-0.5141000000 -4.6496156057 
-0.5140000000 -4.6487807815 
-0.5139000000 -4.6479460571 
-0.5138000000 -4.6471114326 
-0.5137000000 -4.6462769078 
-0.5136000000 -4.6454424829 
-0.5135000000 -4.6446081578 
-0.5134000000 -4.6437739324 
-0.5133000000 -4.6429398069 
-0.5132000000 -4.6421057812 
-0.5131000000 -4.6412718553 
-0.5130000000 -4.6404380291 
-0.5129000000 -4.6396043027 
-0.5128000000 -4.6387706761 
-0.5127000000 -4.6379371492 
-0.5126000000 -4.6371037221 
-0.5125000000 -4.6362703948 
-0.5124000000 -4.6354371671 
-0.5123000000 -4.6346040393 
-0.5122000000 -4.6337710111 
-0.5121000000 -4.6329380827 
-0.5120000000 -4.6321052540 
-0.5119000000 -4.6312725250 
-0.5118000000 -4.6304398957 
-0.5117000000 -4.6296073662 
-0.5116000000 -4.6287749363 
-0.5115000000 -4.6279426061 
-0.5114000000 -4.6271103756 
-0.5113000000 -4.6262782448 
-0.5112000000 -4.6254462136 
-0.5111000000 -4.6246142821 
-0.5110000000 -4.6237824503 
-0.5109000000 -4.6229507181 
-0.5108000000 -4.6221190856 
-0.5107000000 -4.6212875527 
-0.5106000000 -4.6204561195 
-0.5105000000 -4.6196247859 
-0.5104000000 -4.6187935519 
-0.5103000000 -4.6179624175 
-0.5102000000 -4.6171313827 
-0.5101000000 -4.6163004476 
-0.5100000000 -4.6154696120 
-0.5099000000 -4.6146388761 
-0.5098000000 -4.6138082397 
-0.5097000000 -4.6129777029 
-0.5096000000 -4.6121472657 
-0.5095000000 -4.6113169281 
-0.5094000000 -4.6104866900 
-0.5093000000 -4.6096565515 
-0.5092000000 -4.6088265125 
-0.5091000000 -4.6079965731 
-0.5090000000 -4.6071667332 
-0.5089000000 -4.6063369929 
-0.5088000000 -4.6055073521 
-0.5087000000 -4.6046778108 
-0.5086000000 -4.6038483690 
-0.5085000000 -4.6030190268 
-0.5084000000 -4.6021897840 
-0.5083000000 -4.6013606407 
-0.5082000000 -4.6005315970 
-0.5081000000 -4.5997026527 
-0.5080000000 -4.5988738079 
-0.5079000000 -4.5980450626 
-0.5078000000 -4.5972164168 
-0.5077000000 -4.5963878704 
-0.5076000000 -4.5955594235 
-0.5075000000 -4.5947310760 
-0.5074000000 -4.5939028280 
-0.5073000000 -4.5930746794 
-0.5072000000 -4.5922466302 
-0.5071000000 -4.5914186805 
-0.5070000000 -4.5905908302 
-0.5069000000 -4.5897630793 
-0.5068000000 -4.5889354279 
-0.5067000000 -4.5881078758 
-0.5066000000 -4.5872804231 
-0.5065000000 -4.5864530698 
-0.5064000000 -4.5856258159 
-0.5063000000 -4.5847986614 
-0.5062000000 -4.5839716063 
-0.5061000000 -4.5831446505 
-0.5060000000 -4.5823177941 
-0.5059000000 -4.5814910371 
-0.5058000000 -4.5806643794 
-0.5057000000 -4.5798378210 
-0.5056000000 -4.5790113620 
-0.5055000000 -4.5781850023 
-0.5054000000 -4.5773587420 
-0.5053000000 -4.5765325809 
-0.5052000000 -4.5757065192 
-0.5051000000 -4.5748805568 
-0.5050000000 -4.5740546937 
-0.5049000000 -4.5732289299 
-0.5048000000 -4.5724032654 
-0.5047000000 -4.5715777001 
-0.5046000000 -4.5707522342 
-0.5045000000 -4.5699268675 
-0.5044000000 -4.5691016001 
-0.5043000000 -4.5682764319 
-0.5042000000 -4.5674513630 
-0.5041000000 -4.5666263934 
-0.5040000000 -4.5658015230 
-0.5039000000 -4.5649767518 
-0.5038000000 -4.5641520799 
-0.5037000000 -4.5633275072 
-0.5036000000 -4.5625030337 
-0.5035000000 -4.5616786594 
-0.5034000000 -4.5608543843 
-0.5033000000 -4.5600302085 
-0.5032000000 -4.5592061318 
-0.5031000000 -4.5583821543 
-0.5030000000 -4.5575582760 
-0.5029000000 -4.5567344969 
-0.5028000000 -4.5559108170 
-0.5027000000 -4.5550872362 
-0.5026000000 -4.5542637546 
-0.5025000000 -4.5534403721 
-0.5024000000 -4.5526170888 
-0.5023000000 -4.5517939046 
-0.5022000000 -4.5509708196 
-0.5021000000 -4.5501478337 
-0.5020000000 -4.5493249469 
-0.5019000000 -4.5485021592 
-0.5018000000 -4.5476794707 
-0.5017000000 -4.5468568812 
-0.5016000000 -4.5460343909 
-0.5015000000 -4.5452119996 
-0.5014000000 -4.5443897075 
-0.5013000000 -4.5435675144 
-0.5012000000 -4.5427454204 
-0.5011000000 -4.5419234255 
-0.5010000000 -4.5411015296 
-0.5009000000 -4.5402797328 
-0.5008000000 -4.5394580351 
-0.5007000000 -4.5386364364 
-0.5006000000 -4.5378149367 
-0.5005000000 -4.5369935361 
-0.5004000000 -4.5361722345 
-0.5003000000 -4.5353510319 
-0.5002000000 -4.5345299283 
-0.5001000000 -4.5337089238 
-0.5000000000 -4.5328880182 
-0.4999000000 -4.5320672117 
-0.4998000000 -4.5312465042 
-0.4997000000 -4.5304258956 
-0.4996000000 -4.5296053860 
-0.4995000000 -4.5287849754 
-0.4994000000 -4.5279646638 
-0.4993000000 -4.5271444511 
-0.4992000000 -4.5263243374 
-0.4991000000 -4.5255043226 
-0.4990000000 -4.5246844068 
-0.4989000000 -4.5238645900 
-0.4988000000 -4.5230448720 
-0.4987000000 -4.5222252530 
-0.4986000000 -4.5214057329 
-0.4985000000 -4.5205863117 
-0.4984000000 -4.5197669895 
-0.4983000000 -4.5189477661 
-0.4982000000 -4.5181286417 
-0.4981000000 -4.5173096161 
-0.4980000000 -4.5164906894 
-0.4979000000 -4.5156718616 
-0.4978000000 -4.5148531327 
-0.4977000000 -4.5140345026 
-0.4976000000 -4.5132159714 
-0.4975000000 -4.5123975391 
-0.4974000000 -4.5115792056 
-0.4973000000 -4.5107609710 
-0.4972000000 -4.5099428352 
-0.4971000000 -4.5091247982 
-0.4970000000 -4.5083068601 
-0.4969000000 -4.5074890207 
-0.4968000000 -4.5066712802 
-0.4967000000 -4.5058536385 
-0.4966000000 -4.5050360956 
-0.4965000000 -4.5042186515 
-0.4964000000 -4.5034013062 
-0.4963000000 -4.5025840597 
-0.4962000000 -4.5017669120 
-0.4961000000 -4.5009498630 
-0.4960000000 -4.5001329128 
-0.4959000000 -4.4993160614 
-0.4958000000 -4.4984993087 
-0.4957000000 -4.4976826547 
-0.4956000000 -4.4968660995 
-0.4955000000 -4.4960496431 
-0.4954000000 -4.4952332854 
-0.4953000000 -4.4944170264 
-0.4952000000 -4.4936008661 
-0.4951000000 -4.4927848045 
-0.4950000000 -4.4919688417 
-0.4949000000 -4.4911529775 
-0.4948000000 -4.4903372121 
-0.4947000000 -4.4895215453 
-0.4946000000 -4.4887059772 
-0.4945000000 -4.4878905078 
-0.4944000000 -4.4870751371 
-0.4943000000 -4.4862598650 
-0.4942000000 -4.4854446916 
-0.4941000000 -4.4846296169 
-0.4940000000 -4.4838146408 
-0.4939000000 -4.4829997633 
-0.4938000000 -4.4821849845 
-0.4937000000 -4.4813703043 
-0.4936000000 -4.4805557227 
-0.4935000000 -4.4797412398 
-0.4934000000 -4.4789268554 
-0.4933000000 -4.4781125697 
-0.4932000000 -4.4772983826 
-0.4931000000 -4.4764842940 
-0.4930000000 -4.4756703041 
-0.4929000000 -4.4748564127 
-0.4928000000 -4.4740426199 
-0.4927000000 -4.4732289257 
-0.4926000000 -4.4724153301 
-0.4925000000 -4.4716018330 
-0.4924000000 -4.4707884344 
-0.4923000000 -4.4699751344 
-0.4922000000 -4.4691619330 
-0.4921000000 -4.4683488301 
-0.4920000000 -4.4675358257 
-0.4919000000 -4.4667229198 
-0.4918000000 -4.4659101125 
-0.4917000000 -4.4650974037 
-0.4916000000 -4.4642847933 
-0.4915000000 -4.4634722815 
-0.4914000000 -4.4626598682 
-0.4913000000 -4.4618475533 
-0.4912000000 -4.4610353370 
-0.4911000000 -4.4602232191 
-0.4910000000 -4.4594111996 
-0.4909000000 -4.4585992787 
-0.4908000000 -4.4577874562 
-0.4907000000 -4.4569757321 
-0.4906000000 -4.4561641065 
-0.4905000000 -4.4553525794 
-0.4904000000 -4.4545411507 
-0.4903000000 -4.4537298204 
-0.4902000000 -4.4529185885 
-0.4901000000 -4.4521074550 
-0.4900000000 -4.4512964200 
-0.4899000000 -4.4504854833 
-0.4898000000 -4.4496746451 
-0.4897000000 -4.4488639052 
-0.4896000000 -4.4480532638 
-0.4895000000 -4.4472427207 
-0.4894000000 -4.4464322760 
-0.4893000000 -4.4456219296 
-0.4892000000 -4.4448116817 
-0.4891000000 -4.4440015320 
-0.4890000000 -4.4431914808 
-0.4889000000 -4.4423815278 
-0.4888000000 -4.4415716732 
-0.4887000000 -4.4407619170 
-0.4886000000 -4.4399522591 
-0.4885000000 -4.4391426994 
-0.4884000000 -4.4383332382 
-0.4883000000 -4.4375238752 
-0.4882000000 -4.4367146105 
-0.4881000000 -4.4359054441 
-0.4880000000 -4.4350963760 
-0.4879000000 -4.4342874062 
-0.4878000000 -4.4334785347 
-0.4877000000 -4.4326697614 
-0.4876000000 -4.4318610864 
-0.4875000000 -4.4310525097 
-0.4874000000 -4.4302440312 
-0.4873000000 -4.4294356510 
-0.4872000000 -4.4286273690 
-0.4871000000 -4.4278191853 
-0.4870000000 -4.4270110998 
-0.4869000000 -4.4262031125 
-0.4868000000 -4.4253952235 
-0.4867000000 -4.4245874326 
-0.4866000000 -4.4237797400 
-0.4865000000 -4.4229721455 
-0.4864000000 -4.4221646493 
-0.4863000000 -4.4213572512 
-0.4862000000 -4.4205499514 
-0.4861000000 -4.4197427497 
-0.4860000000 -4.4189356462 
-0.4859000000 -4.4181286408 
-0.4858000000 -4.4173217336 
-0.4857000000 -4.4165149246 
-0.4856000000 -4.4157082137 
-0.4855000000 -4.4149016009 
-0.4854000000 -4.4140950863 
-0.4853000000 -4.4132886699 
-0.4852000000 -4.4124823515 
-0.4851000000 -4.4116761313 
-0.4850000000 -4.4108700091 
-0.4849000000 -4.4100639851 
-0.4848000000 -4.4092580592 
-0.4847000000 -4.4084522314 
-0.4846000000 -4.4076465017 
-0.4845000000 -4.4068408700 
-0.4844000000 -4.4060353364 
-0.4843000000 -4.4052299009 
-0.4842000000 -4.4044245635 
-0.4841000000 -4.4036193241 
-0.4840000000 -4.4028141828 
-0.4839000000 -4.4020091395 
-0.4838000000 -4.4012041943 
-0.4837000000 -4.4003993471 
-0.4836000000 -4.3995945979 
-0.4835000000 -4.3987899468 
-0.4834000000 -4.3979853937 
-0.4833000000 -4.3971809385 
-0.4832000000 -4.3963765814 
-0.4831000000 -4.3955723223 
-0.4830000000 -4.3947681612 
-0.4829000000 -4.3939640981 
-0.4828000000 -4.3931601329 
-0.4827000000 -4.3923562657 
-0.4826000000 -4.3915524965 
-0.4825000000 -4.3907488253 
-0.4824000000 -4.3899452520 
-0.4823000000 -4.3891417767 
-0.4822000000 -4.3883383993 
-0.4821000000 -4.3875351198 
-0.4820000000 -4.3867319383 
-0.4819000000 -4.3859288548 
-0.4818000000 -4.3851258691 
-0.4817000000 -4.3843229814 
-0.4816000000 -4.3835201915 
-0.4815000000 -4.3827174996 
-0.4814000000 -4.3819149056 
-0.4813000000 -4.3811124094 
-0.4812000000 -4.3803100112 
-0.4811000000 -4.3795077108 
-0.4810000000 -4.3787055083 
-0.4809000000 -4.3779034037 
-0.4808000000 -4.3771013969 
-0.4807000000 -4.3762994880 
-0.4806000000 -4.3754976769 
-0.4805000000 -4.3746959637 
-0.4804000000 -4.3738943484 
-0.4803000000 -4.3730928308 
-0.4802000000 -4.3722914111 
-0.4801000000 -4.3714900892 
-0.4800000000 -4.3706888651 
-0.4799000000 -4.3698877389 
-0.4798000000 -4.3690867104 
-0.4797000000 -4.3682857797 
-0.4796000000 -4.3674849468 
-0.4795000000 -4.3666842118 
-0.4794000000 -4.3658835744 
-0.4793000000 -4.3650830349 
-0.4792000000 -4.3642825931 
-0.4791000000 -4.3634822491 
-0.4790000000 -4.3626820029 
-0.4789000000 -4.3618818544 
-0.4788000000 -4.3610818036 
-0.4787000000 -4.3602818506 
-0.4786000000 -4.3594819953 
-0.4785000000 -4.3586822377 
-0.4784000000 -4.3578825779 
-0.4783000000 -4.3570830157 
-0.4782000000 -4.3562835513 
-0.4781000000 -4.3554841846 
-0.4780000000 -4.3546849156 
-0.4779000000 -4.3538857442 
-0.4778000000 -4.3530866706 
-0.4777000000 -4.3522876946 
-0.4776000000 -4.3514888163 
-0.4775000000 -4.3506900357 
-0.4774000000 -4.3498913527 
-0.4773000000 -4.3490927674 
-0.4772000000 -4.3482942797 
-0.4771000000 -4.3474958897 
-0.4770000000 -4.3466975973 
-0.4769000000 -4.3458994025 
-0.4768000000 -4.3451013054 
-0.4767000000 -4.3443033058 
-0.4766000000 -4.3435054039 
-0.4765000000 -4.3427075996 
-0.4764000000 -4.3419098929 
-0.4763000000 -4.3411122838 
-0.4762000000 -4.3403147723 
-0.4761000000 -4.3395173584 
-0.4760000000 -4.3387200420 
-0.4759000000 -4.3379228232 
-0.4758000000 -4.3371257020 
-0.4757000000 -4.3363286784 
-0.4756000000 -4.3355317522 
-0.4755000000 -4.3347349237 
-0.4754000000 -4.3339381927 
-0.4753000000 -4.3331415592 
-0.4752000000 -4.3323450232 
-0.4751000000 -4.3315485848 
-0.4750000000 -4.3307522439 
-0.4749000000 -4.3299560005 
-0.4748000000 -4.3291598546 
-0.4747000000 -4.3283638062 
-0.4746000000 -4.3275678553 
-0.4745000000 -4.3267720019 
-0.4744000000 -4.3259762459 
-0.4743000000 -4.3251805875 
-0.4742000000 -4.3243850265 
-0.4741000000 -4.3235895630 
-0.4740000000 -4.3227941969 
-0.4739000000 -4.3219989283 
-0.4738000000 -4.3212037571 
-0.4737000000 -4.3204086834 
-0.4736000000 -4.3196137071 
-0.4735000000 -4.3188188282 
-0.4734000000 -4.3180240468 
-0.4733000000 -4.3172293627 
-0.4732000000 -4.3164347761 
-0.4731000000 -4.3156402869 
-0.4730000000 -4.3148458951 
-0.4729000000 -4.3140516007 
-0.4728000000 -4.3132574036 
-0.4727000000 -4.3124633040 
-0.4726000000 -4.3116693017 
-0.4725000000 -4.3108753968 
-0.4724000000 -4.3100815892 
-0.4723000000 -4.3092878790 
-0.4722000000 -4.3084942662 
-0.4721000000 -4.3077007507 
-0.4720000000 -4.3069073325 
-0.4719000000 -4.3061140117 
-0.4718000000 -4.3053207882 
-0.4717000000 -4.3045276620 
-0.4716000000 -4.3037346332 
-0.4715000000 -4.3029417016 
-0.4714000000 -4.3021488674 
-0.4713000000 -4.3013561304 
-0.4712000000 -4.3005634907 
-0.4711000000 -4.2997709484 
-0.4710000000 -4.2989785033 
-0.4709000000 -4.2981861554 
-0.4708000000 -4.2973939049 
-0.4707000000 -4.2966017516 
-0.4706000000 -4.2958096956 
-0.4705000000 -4.2950177368 
-0.4704000000 -4.2942258752 
-0.4703000000 -4.2934341109 
-0.4702000000 -4.2926424438 
-0.4701000000 -4.2918508740 
-0.4700000000 -4.2910594013 
-0.4699000000 -4.2902680259 
-0.4698000000 -4.2894767477 
-0.4697000000 -4.2886855667 
-0.4696000000 -4.2878944829 
-0.4695000000 -4.2871034963 
-0.4694000000 -4.2863126068 
-0.4693000000 -4.2855218146 
-0.4692000000 -4.2847311195 
-0.4691000000 -4.2839405216 
-0.4690000000 -4.2831500208 
-0.4689000000 -4.2823596172 
-0.4688000000 -4.2815693107 
-0.4687000000 -4.2807791014 
-0.4686000000 -4.2799889892 
-0.4685000000 -4.2791989742 
-0.4684000000 -4.2784090563 
-0.4683000000 -4.2776192355 
-0.4682000000 -4.2768295118 
-0.4681000000 -4.2760398852 
-0.4680000000 -4.2752503557 
-0.4679000000 -4.2744609233 
-0.4678000000 -4.2736715880 
-0.4677000000 -4.2728823498 
-0.4676000000 -4.2720932086 
-0.4675000000 -4.2713041646 
-0.4674000000 -4.2705152176 
-0.4673000000 -4.2697263676 
-0.4672000000 -4.2689376147 
-0.4671000000 -4.2681489589 
-0.4670000000 -4.2673604001 
-0.4669000000 -4.2665719383 
-0.4668000000 -4.2657835736 
-0.4667000000 -4.2649953058 
-0.4666000000 -4.2642071351 
-0.4665000000 -4.2634190614 
-0.4664000000 -4.2626310848 
-0.4663000000 -4.2618432051 
-0.4662000000 -4.2610554224 
-0.4661000000 -4.2602677367 
-0.4660000000 -4.2594801480 
-0.4659000000 -4.2586926562 
-0.4658000000 -4.2579052614 
-0.4657000000 -4.2571179636 
-0.4656000000 -4.2563307628 
-0.4655000000 -4.2555436589 
-0.4654000000 -4.2547566519 
-0.4653000000 -4.2539697419 
-0.4652000000 -4.2531829288 
-0.4651000000 -4.2523962127 
-0.4650000000 -4.2516095934 
-0.4649000000 -4.2508230711 
-0.4648000000 -4.2500366457 
-0.4647000000 -4.2492503172 
-0.4646000000 -4.2484640856 
-0.4645000000 -4.2476779509 
-0.4644000000 -4.2468919131 
-0.4643000000 -4.2461059721 
-0.4642000000 -4.2453201281 
-0.4641000000 -4.2445343809 
-0.4640000000 -4.2437487305 
-0.4639000000 -4.2429631771 
-0.4638000000 -4.2421777204 
-0.4637000000 -4.2413923606 
-0.4636000000 -4.2406070977 
-0.4635000000 -4.2398219316 
-0.4634000000 -4.2390368623 
-0.4633000000 -4.2382518898 
-0.4632000000 -4.2374670142 
-0.4631000000 -4.2366822353 
-0.4630000000 -4.2358975533 
-0.4629000000 -4.2351129681 
-0.4628000000 -4.2343284796 
-0.4627000000 -4.2335440879 
-0.4626000000 -4.2327597931 
-0.4625000000 -4.2319755950 
-0.4624000000 -4.2311914936 
-0.4623000000 -4.2304074890 
-0.4622000000 -4.2296235812 
-0.4621000000 -4.2288397701 
-0.4620000000 -4.2280560558 
-0.4619000000 -4.2272724382 
-0.4618000000 -4.2264889173 
-0.4617000000 -4.2257054932 
-0.4616000000 -4.2249221658 
-0.4615000000 -4.2241389351 
-0.4614000000 -4.2233558011 
-0.4613000000 -4.2225727638 
-0.4612000000 -4.2217898232 
-0.4611000000 -4.2210069793 
-0.4610000000 -4.2202242320 
-0.4609000000 -4.2194415815 
-0.4608000000 -4.2186590276 
-0.4607000000 -4.2178765704 
-0.4606000000 -4.2170942098 
-0.4605000000 -4.2163119460 
-0.4604000000 -4.2155297787 
-0.4603000000 -4.2147477081 
-0.4602000000 -4.2139657341 
-0.4601000000 -4.2131838568 
-0.4600000000 -4.2124020761 
-0.4599000000 -4.2116203920 
-0.4598000000 -4.2108388045 
-0.4597000000 -4.2100573136 
-0.4596000000 -4.2092759194 
-0.4595000000 -4.2084946217 
-0.4594000000 -4.2077134206 
-0.4593000000 -4.2069323161 
-0.4592000000 -4.2061513082 
-0.4591000000 -4.2053703968 
-0.4590000000 -4.2045895820 
-0.4589000000 -4.2038088638 
-0.4588000000 -4.2030282421 
-0.4587000000 -4.2022477169 
-0.4586000000 -4.2014672883 
-0.4585000000 -4.2006869563 
-0.4584000000 -4.1999067208 
-0.4583000000 -4.1991265818 
-0.4582000000 -4.1983465393 
-0.4581000000 -4.1975665933 
-0.4580000000 -4.1967867438 
-0.4579000000 -4.1960069908 
-0.4578000000 -4.1952273344 
