0.1887000000 0.0178347245 
0.1888000000 0.0178536414 
0.1889000000 0.0178725683 
0.1890000000 0.0178915053 
0.1891000000 0.0179104523 
0.1892000000 0.0179294094 
0.1893000000 0.0179483766 
0.1894000000 0.0179673539 
0.1895000000 0.0179863412 
0.1896000000 0.0180053386 
0.1897000000 0.0180243460 
0.1898000000 0.0180433635 
0.1899000000 0.0180623911 
0.1900000000 0.0180814288 
0.1901000000 0.0181004765 
0.1902000000 0.0181195343 
0.1903000000 0.0181386022 
0.1904000000 0.0181576801 
0.1905000000 0.0181767681 
0.1906000000 0.0181958662 
0.1907000000 0.0182149743 
0.1908000000 0.0182340925 
0.1909000000 0.0182532208 
0.1910000000 0.0182723592 
0.1911000000 0.0182915076 
0.1912000000 0.0183106661 
0.1913000000 0.0183298347 
0.1914000000 0.0183490133 
0.1915000000 0.0183682020 
0.1916000000 0.0183874008 
0.1917000000 0.0184066096 
0.1918000000 0.0184258285 
0.1919000000 0.0184450575 
0.1920000000 0.0184642966 
0.1921000000 0.0184835457 
0.1922000000 0.0185028049 
0.1923000000 0.0185220742 
0.1924000000 0.0185413535 
0.1925000000 0.0185606429 
0.1926000000 0.0185799424 
0.1927000000 0.0185992520 
0.1928000000 0.0186185716 
0.1929000000 0.0186379013 
0.1930000000 0.0186572411 
0.1931000000 0.0186765909 
0.1932000000 0.0186959508 
0.1933000000 0.0187153208 
0.1934000000 0.0187347009 
0.1935000000 0.0187540910 
0.1936000000 0.0187734912 
0.1937000000 0.0187929015 
0.1938000000 0.0188123219 
0.1939000000 0.0188317523 
0.1940000000 0.0188511928 
0.1941000000 0.0188706434 
0.1942000000 0.0188901040 
0.1943000000 0.0189095747 
0.1944000000 0.0189290555 
0.1945000000 0.0189485464 
0.1946000000 0.0189680473 
0.1947000000 0.0189875584 
0.1948000000 0.0190070794 
0.1949000000 0.0190266106 
0.1950000000 0.0190461518 
0.1951000000 0.0190657032 
0.1952000000 0.0190852645 
0.1953000000 0.0191048360 
0.1954000000 0.0191244175 
0.1955000000 0.0191440092 
0.1956000000 0.0191636108 
0.1957000000 0.0191832226 
0.1958000000 0.0192028444 
0.1959000000 0.0192224764 
0.1960000000 0.0192421183 
0.1961000000 0.0192617704 
0.1962000000 0.0192814325 
0.1963000000 0.0193011048 
0.1964000000 0.0193207871 
0.1965000000 0.0193404794 
0.1966000000 0.0193601819 
0.1967000000 0.0193798944 
0.1968000000 0.0193996170 
0.1969000000 0.0194193497 
0.1970000000 0.0194390924 
0.1971000000 0.0194588452 
0.1972000000 0.0194786081 
0.1973000000 0.0194983811 
0.1974000000 0.0195181642 
0.1975000000 0.0195379573 
0.1976000000 0.0195577605 
0.1977000000 0.0195775738 
0.1978000000 0.0195973972 
0.1979000000 0.0196172306 
0.1980000000 0.0196370741 
0.1981000000 0.0196569277 
0.1982000000 0.0196767914 
0.1983000000 0.0196966652 
0.1984000000 0.0197165490 
0.1985000000 0.0197364429 
0.1986000000 0.0197563469 
0.1987000000 0.0197762610 
0.1988000000 0.0197961851 
0.1989000000 0.0198161194 
0.1990000000 0.0198360637 
0.1991000000 0.0198560181 
0.1992000000 0.0198759825 
0.1993000000 0.0198959571 
0.1994000000 0.0199159417 
0.1995000000 0.0199359364 
0.1996000000 0.0199559412 
0.1997000000 0.0199759560 
0.1998000000 0.0199959810 
0.1999000000 0.0200160160 
0.2000000000 0.0200360611 
0.2001000000 0.0200561163 
0.2002000000 0.0200761816 
0.2003000000 0.0200962569 
0.2004000000 0.0201163423 
0.2005000000 0.0201364378 
0.2006000000 0.0201565434 
0.2007000000 0.0201766591 
0.2008000000 0.0201967849 
0.2009000000 0.0202169207 
0.2010000000 0.0202370666 
0.2011000000 0.0202572226 
0.2012000000 0.0202773887 
0.2013000000 0.0202975648 
0.2014000000 0.0203177511 
0.2015000000 0.0203379474 
0.2016000000 0.0203581538 
0.2017000000 0.0203783703 
0.2018000000 0.0203985969 
0.2019000000 0.0204188335 
0.2020000000 0.0204390802 
0.2021000000 0.0204593371 
0.2022000000 0.0204796040 
0.2023000000 0.0204998809 
0.2024000000 0.0205201680 
0.2025000000 0.0205404652 
0.2026000000 0.0205607724 
0.2027000000 0.0205810897 
0.2028000000 0.0206014171 
0.2029000000 0.0206217546 
0.2030000000 0.0206421022 
0.2031000000 0.0206624598 
0.2032000000 0.0206828275 
0.2033000000 0.0207032054 
0.2034000000 0.0207235933 
0.2035000000 0.0207439913 
0.2036000000 0.0207643993 
0.2037000000 0.0207848175 
0.2038000000 0.0208052457 
0.2039000000 0.0208256841 
0.2040000000 0.0208461325 
0.2041000000 0.0208665910 
0.2042000000 0.0208870596 
0.2043000000 0.0209075382 
0.2044000000 0.0209280270 
0.2045000000 0.0209485258 
0.2046000000 0.0209690347 
0.2047000000 0.0209895538 
0.2048000000 0.0210100829 
0.2049000000 0.0210306220 
0.2050000000 0.0210511713 
0.2051000000 0.0210717307 
0.2052000000 0.0210923001 
0.2053000000 0.0211128797 
0.2054000000 0.0211334693 
0.2055000000 0.0211540690 
0.2056000000 0.0211746788 
0.2057000000 0.0211952987 
0.2058000000 0.0212159286 
0.2059000000 0.0212365687 
0.2060000000 0.0212572188 
0.2061000000 0.0212778790 
0.2062000000 0.0212985494 
0.2063000000 0.0213192298 
0.2064000000 0.0213399203 
0.2065000000 0.0213606209 
0.2066000000 0.0213813315 
0.2067000000 0.0214020523 
0.2068000000 0.0214227831 
0.2069000000 0.0214435241 
0.2070000000 0.0214642751 
0.2071000000 0.0214850362 
0.2072000000 0.0215058074 
0.2073000000 0.0215265887 
0.2074000000 0.0215473801 
0.2075000000 0.0215681816 
0.2076000000 0.0215889931 
0.2077000000 0.0216098148 
0.2078000000 0.0216306465 
0.2079000000 0.0216514884 
0.2080000000 0.0216723403 
0.2081000000 0.0216932023 
0.2082000000 0.0217140744 
0.2083000000 0.0217349566 
0.2084000000 0.0217558489 
0.2085000000 0.0217767513 
0.2086000000 0.0217976637 
0.2087000000 0.0218185863 
0.2088000000 0.0218395189 
0.2089000000 0.0218604617 
0.2090000000 0.0218814145 
0.2091000000 0.0219023775 
0.2092000000 0.0219233505 
0.2093000000 0.0219443336 
0.2094000000 0.0219653268 
0.2095000000 0.0219863301 
0.2096000000 0.0220073435 
0.2097000000 0.0220283669 
0.2098000000 0.0220494005 
0.2099000000 0.0220704442 
0.2100000000 0.0220914979 
0.2101000000 0.0221125618 
0.2102000000 0.0221336357 
0.2103000000 0.0221547198 
0.2104000000 0.0221758139 
0.2105000000 0.0221969181 
0.2106000000 0.0222180324 
0.2107000000 0.0222391568 
0.2108000000 0.0222602913 
0.2109000000 0.0222814359 
0.2110000000 0.0223025906 
0.2111000000 0.0223237554 
0.2112000000 0.0223449303 
0.2113000000 0.0223661153 
0.2114000000 0.0223873104 
0.2115000000 0.0224085155 
0.2116000000 0.0224297308 
0.2117000000 0.0224509561 
0.2118000000 0.0224721916 
0.2119000000 0.0224934371 
0.2120000000 0.0225146928 
0.2121000000 0.0225359585 
0.2122000000 0.0225572344 
0.2123000000 0.0225785203 
0.2124000000 0.0225998163 
0.2125000000 0.0226211224 
0.2126000000 0.0226424387 
0.2127000000 0.0226637650 
0.2128000000 0.0226851014 
0.2129000000 0.0227064479 
0.2130000000 0.0227278045 
0.2131000000 0.0227491712 
0.2132000000 0.0227705480 
0.2133000000 0.0227919349 
0.2134000000 0.0228133319 
0.2135000000 0.0228347390 
0.2136000000 0.0228561562 
0.2137000000 0.0228775835 
0.2138000000 0.0228990209 
0.2139000000 0.0229204684 
0.2140000000 0.0229419259 
0.2141000000 0.0229633936 
0.2142000000 0.0229848714 
0.2143000000 0.0230063593 
0.2144000000 0.0230278573 
0.2145000000 0.0230493653 
0.2146000000 0.0230708835 
0.2147000000 0.0230924118 
0.2148000000 0.0231139502 
0.2149000000 0.0231354986 
0.2150000000 0.0231570572 
0.2151000000 0.0231786259 
0.2152000000 0.0232002047 
0.2153000000 0.0232217935 
0.2154000000 0.0232433925 
0.2155000000 0.0232650016 
0.2156000000 0.0232866208 
0.2157000000 0.0233082500 
0.2158000000 0.0233298894 
0.2159000000 0.0233515389 
0.2160000000 0.0233731985 
0.2161000000 0.0233948682 
0.2162000000 0.0234165479 
0.2163000000 0.0234382378 
0.2164000000 0.0234599378 
0.2165000000 0.0234816479 
0.2166000000 0.0235033681 
0.2167000000 0.0235250984 
0.2168000000 0.0235468388 
0.2169000000 0.0235685893 
0.2170000000 0.0235903499 
0.2171000000 0.0236121206 
0.2172000000 0.0236339014 
0.2173000000 0.0236556923 
0.2174000000 0.0236774933 
0.2175000000 0.0236993044 
0.2176000000 0.0237211256 
0.2177000000 0.0237429570 
0.2178000000 0.0237647984 
0.2179000000 0.0237866499 
0.2180000000 0.0238085115 
0.2181000000 0.0238303833 
0.2182000000 0.0238522651 
0.2183000000 0.0238741571 
0.2184000000 0.0238960591 
0.2185000000 0.0239179713 
0.2186000000 0.0239398935 
0.2187000000 0.0239618259 
0.2188000000 0.0239837684 
0.2189000000 0.0240057209 
0.2190000000 0.0240276836 
0.2191000000 0.0240496564 
0.2192000000 0.0240716393 
0.2193000000 0.0240936323 
0.2194000000 0.0241156354 
0.2195000000 0.0241376486 
0.2196000000 0.0241596719 
0.2197000000 0.0241817053 
0.2198000000 0.0242037489 
0.2199000000 0.0242258025 
0.2200000000 0.0242478662 
0.2201000000 0.0242699401 
0.2202000000 0.0242920241 
0.2203000000 0.0243141181 
0.2204000000 0.0243362223 
0.2205000000 0.0243583366 
0.2206000000 0.0243804610 
0.2207000000 0.0244025954 
0.2208000000 0.0244247401 
0.2209000000 0.0244468948 
0.2210000000 0.0244690596 
0.2211000000 0.0244912345 
0.2212000000 0.0245134195 
0.2213000000 0.0245356147 
0.2214000000 0.0245578199 
0.2215000000 0.0245800353 
0.2216000000 0.0246022608 
0.2217000000 0.0246244964 
0.2218000000 0.0246467421 
0.2219000000 0.0246689979 
0.2220000000 0.0246912638 
0.2221000000 0.0247135398 
0.2222000000 0.0247358259 
0.2223000000 0.0247581222 
0.2224000000 0.0247804285 
0.2225000000 0.0248027450 
0.2226000000 0.0248250715 
0.2227000000 0.0248474082 
0.2228000000 0.0248697550 
0.2229000000 0.0248921119 
0.2230000000 0.0249144789 
0.2231000000 0.0249368561 
0.2232000000 0.0249592433 
0.2233000000 0.0249816407 
0.2234000000 0.0250040481 
0.2235000000 0.0250264657 
0.2236000000 0.0250488934 
0.2237000000 0.0250713312 
0.2238000000 0.0250937791 
0.2239000000 0.0251162371 
0.2240000000 0.0251387053 
0.2241000000 0.0251611835 
0.2242000000 0.0251836719 
0.2243000000 0.0252061704 
0.2244000000 0.0252286790 
0.2245000000 0.0252511977 
0.2246000000 0.0252737265 
0.2247000000 0.0252962654 
0.2248000000 0.0253188145 
0.2249000000 0.0253413736 
0.2250000000 0.0253639429 
0.2251000000 0.0253865223 
0.2252000000 0.0254091118 
0.2253000000 0.0254317114 
0.2254000000 0.0254543212 
0.2255000000 0.0254769410 
0.2256000000 0.0254995710 
0.2257000000 0.0255222111 
0.2258000000 0.0255448612 
0.2259000000 0.0255675216 
0.2260000000 0.0255901920 
0.2261000000 0.0256128725 
0.2262000000 0.0256355632 
0.2263000000 0.0256582640 
0.2264000000 0.0256809749 
0.2265000000 0.0257036959 
0.2266000000 0.0257264270 
0.2267000000 0.0257491682 
0.2268000000 0.0257719196 
0.2269000000 0.0257946811 
0.2270000000 0.0258174527 
0.2271000000 0.0258402344 
0.2272000000 0.0258630262 
0.2273000000 0.0258858282 
0.2274000000 0.0259086402 
0.2275000000 0.0259314624 
0.2276000000 0.0259542947 
0.2277000000 0.0259771371 
0.2278000000 0.0259999897 
0.2279000000 0.0260228523 
0.2280000000 0.0260457251 
0.2281000000 0.0260686080 
0.2282000000 0.0260915010 
0.2283000000 0.0261144042 
0.2284000000 0.0261373174 
0.2285000000 0.0261602408 
0.2286000000 0.0261831743 
0.2287000000 0.0262061179 
0.2288000000 0.0262290717 
0.2289000000 0.0262520355 
0.2290000000 0.0262750095 
0.2291000000 0.0262979936 
0.2292000000 0.0263209878 
0.2293000000 0.0263439921 
0.2294000000 0.0263670066 
0.2295000000 0.0263900312 
0.2296000000 0.0264130659 
0.2297000000 0.0264361107 
0.2298000000 0.0264591657 
0.2299000000 0.0264822307 
0.2300000000 0.0265053059 
0.2301000000 0.0265283912 
0.2302000000 0.0265514867 
0.2303000000 0.0265745922 
0.2304000000 0.0265977079 
0.2305000000 0.0266208337 
0.2306000000 0.0266439697 
0.2307000000 0.0266671157 
0.2308000000 0.0266902719 
0.2309000000 0.0267134382 
0.2310000000 0.0267366146 
0.2311000000 0.0267598011 
0.2312000000 0.0267829978 
0.2313000000 0.0268062046 
0.2314000000 0.0268294215 
0.2315000000 0.0268526486 
0.2316000000 0.0268758857 
0.2317000000 0.0268991330 
0.2318000000 0.0269223905 
0.2319000000 0.0269456580 
0.2320000000 0.0269689357 
0.2321000000 0.0269922235 
0.2322000000 0.0270155214 
0.2323000000 0.0270388294 
0.2324000000 0.0270621476 
0.2325000000 0.0270854759 
0.2326000000 0.0271088143 
0.2327000000 0.0271321629 
0.2328000000 0.0271555216 
0.2329000000 0.0271788904 
0.2330000000 0.0272022693 
0.2331000000 0.0272256584 
0.2332000000 0.0272490576 
0.2333000000 0.0272724669 
0.2334000000 0.0272958863 
0.2335000000 0.0273193159 
0.2336000000 0.0273427556 
0.2337000000 0.0273662054 
0.2338000000 0.0273896654 
0.2339000000 0.0274131354 
0.2340000000 0.0274366157 
0.2341000000 0.0274601060 
0.2342000000 0.0274836065 
0.2343000000 0.0275071171 
0.2344000000 0.0275306378 
0.2345000000 0.0275541687 
0.2346000000 0.0275777096 
0.2347000000 0.0276012608 
0.2348000000 0.0276248220 
0.2349000000 0.0276483934 
0.2350000000 0.0276719749 
0.2351000000 0.0276955665 
0.2352000000 0.0277191683 
0.2353000000 0.0277427802 
0.2354000000 0.0277664022 
0.2355000000 0.0277900344 
0.2356000000 0.0278136767 
0.2357000000 0.0278373291 
0.2358000000 0.0278609917 
0.2359000000 0.0278846644 
0.2360000000 0.0279083472 
0.2361000000 0.0279320401 
0.2362000000 0.0279557432 
0.2363000000 0.0279794564 
0.2364000000 0.0280031798 
0.2365000000 0.0280269133 
0.2366000000 0.0280506569 
0.2367000000 0.0280744107 
0.2368000000 0.0280981745 
0.2369000000 0.0281219486 
0.2370000000 0.0281457327 
0.2371000000 0.0281695270 
0.2372000000 0.0281933314 
0.2373000000 0.0282171460 
0.2374000000 0.0282409706 
0.2375000000 0.0282648055 
0.2376000000 0.0282886504 
0.2377000000 0.0283125055 
0.2378000000 0.0283363707 
0.2379000000 0.0283602461 
0.2380000000 0.0283841316 
0.2381000000 0.0284080272 
0.2382000000 0.0284319330 
0.2383000000 0.0284558489 
0.2384000000 0.0284797750 
0.2385000000 0.0285037111 
0.2386000000 0.0285276575 
0.2387000000 0.0285516139 
0.2388000000 0.0285755805 
0.2389000000 0.0285995572 
0.2390000000 0.0286235441 
0.2391000000 0.0286475411 
0.2392000000 0.0286715482 
0.2393000000 0.0286955655 
0.2394000000 0.0287195929 
0.2395000000 0.0287436305 
0.2396000000 0.0287676781 
0.2397000000 0.0287917360 
0.2398000000 0.0288158039 
0.2399000000 0.0288398820 
0.2400000000 0.0288639703 
0.2401000000 0.0288880687 
0.2402000000 0.0289121772 
0.2403000000 0.0289362958 
0.2404000000 0.0289604246 
0.2405000000 0.0289845636 
0.2406000000 0.0290087127 
0.2407000000 0.0290328719 
0.2408000000 0.0290570413 
0.2409000000 0.0290812208 
0.2410000000 0.0291054104 
0.2411000000 0.0291296102 
0.2412000000 0.0291538201 
0.2413000000 0.0291780402 
0.2414000000 0.0292022704 
0.2415000000 0.0292265107 
0.2416000000 0.0292507612 
0.2417000000 0.0292750218 
0.2418000000 0.0292992926 
0.2419000000 0.0293235735 
0.2420000000 0.0293478646 
0.2421000000 0.0293721658 
0.2422000000 0.0293964771 
0.2423000000 0.0294207986 
0.2424000000 0.0294451303 
0.2425000000 0.0294694720 
0.2426000000 0.0294938239 
0.2427000000 0.0295181860 
0.2428000000 0.0295425582 
0.2429000000 0.0295669406 
0.2430000000 0.0295913330 
0.2431000000 0.0296157357 
0.2432000000 0.0296401485 
0.2433000000 0.0296645714 
0.2434000000 0.0296890045 
0.2435000000 0.0297134477 
0.2436000000 0.0297379010 
0.2437000000 0.0297623645 
0.2438000000 0.0297868382 
0.2439000000 0.0298113220 
0.2440000000 0.0298358159 
0.2441000000 0.0298603200 
0.2442000000 0.0298848343 
0.2443000000 0.0299093587 
0.2444000000 0.0299338932 
0.2445000000 0.0299584379 
0.2446000000 0.0299829927 
0.2447000000 0.0300075577 
0.2448000000 0.0300321328 
0.2449000000 0.0300567180 
0.2450000000 0.0300813135 
0.2451000000 0.0301059190 
0.2452000000 0.0301305347 
0.2453000000 0.0301551606 
0.2454000000 0.0301797966 
0.2455000000 0.0302044428 
0.2456000000 0.0302290991 
0.2457000000 0.0302537655 
0.2458000000 0.0302784421 
0.2459000000 0.0303031289 
0.2460000000 0.0303278258 
0.2461000000 0.0303525328 
0.2462000000 0.0303772500 
0.2463000000 0.0304019774 
0.2464000000 0.0304267149 
0.2465000000 0.0304514625 
0.2466000000 0.0304762203 
0.2467000000 0.0305009883 
0.2468000000 0.0305257664 
0.2469000000 0.0305505547 
0.2470000000 0.0305753531 
0.2471000000 0.0306001616 
0.2472000000 0.0306249803 
0.2473000000 0.0306498092 
0.2474000000 0.0306746482 
0.2475000000 0.0306994974 
0.2476000000 0.0307243567 
0.2477000000 0.0307492262 
0.2478000000 0.0307741058 
0.2479000000 0.0307989956 
0.2480000000 0.0308238955 
0.2481000000 0.0308488056 
0.2482000000 0.0308737259 
0.2483000000 0.0308986563 
0.2484000000 0.0309235968 
0.2485000000 0.0309485475 
0.2486000000 0.0309735084 
0.2487000000 0.0309984794 
0.2488000000 0.0310234606 
0.2489000000 0.0310484519 
0.2490000000 0.0310734534 
0.2491000000 0.0310984650 
0.2492000000 0.0311234868 
0.2493000000 0.0311485187 
0.2494000000 0.0311735608 
0.2495000000 0.0311986131 
0.2496000000 0.0312236755 
0.2497000000 0.0312487481 
0.2498000000 0.0312738308 
0.2499000000 0.0312989237 
0.2500000000 0.0313240267 
0.2501000000 0.0313491399 
0.2502000000 0.0313742633 
0.2503000000 0.0313993968 
0.2504000000 0.0314245405 
0.2505000000 0.0314496943 
0.2506000000 0.0314748583 
0.2507000000 0.0315000324 
0.2508000000 0.0315252167 
0.2509000000 0.0315504112 
0.2510000000 0.0315756158 
0.2511000000 0.0316008306 
0.2512000000 0.0316260555 
0.2513000000 0.0316512906 
0.2514000000 0.0316765359 
0.2515000000 0.0317017913 
0.2516000000 0.0317270569 
0.2517000000 0.0317523326 
0.2518000000 0.0317776185 
0.2519000000 0.0318029146 
0.2520000000 0.0318282208 
0.2521000000 0.0318535372 
0.2522000000 0.0318788638 
0.2523000000 0.0319042005 
0.2524000000 0.0319295473 
0.2525000000 0.0319549044 
0.2526000000 0.0319802716 
0.2527000000 0.0320056489 
0.2528000000 0.0320310364 
0.2529000000 0.0320564341 
0.2530000000 0.0320818420 
0.2531000000 0.0321072600 
0.2532000000 0.0321326881 
0.2533000000 0.0321581265 
0.2534000000 0.0321835750 
0.2535000000 0.0322090336 
0.2536000000 0.0322345024 
0.2537000000 0.0322599814 
0.2538000000 0.0322854706 
0.2539000000 0.0323109699 
0.2540000000 0.0323364794 
0.2541000000 0.0323619990 
0.2542000000 0.0323875288 
0.2543000000 0.0324130688 
0.2544000000 0.0324386190 
0.2545000000 0.0324641793 
0.2546000000 0.0324897497 
0.2547000000 0.0325153304 
0.2548000000 0.0325409212 
0.2549000000 0.0325665222 
0.2550000000 0.0325921333 
0.2551000000 0.0326177546 
0.2552000000 0.0326433861 
0.2553000000 0.0326690277 
0.2554000000 0.0326946795 
0.2555000000 0.0327203415 
0.2556000000 0.0327460137 
0.2557000000 0.0327716960 
0.2558000000 0.0327973885 
0.2559000000 0.0328230911 
0.2560000000 0.0328488039 
0.2561000000 0.0328745269 
0.2562000000 0.0329002601 
0.2563000000 0.0329260034 
0.2564000000 0.0329517569 
0.2565000000 0.0329775206 
0.2566000000 0.0330032944 
0.2567000000 0.0330290784 
0.2568000000 0.0330548726 
0.2569000000 0.0330806769 
0.2570000000 0.0331064915 
0.2571000000 0.0331323162 
0.2572000000 0.0331581510 
0.2573000000 0.0331839960 
0.2574000000 0.0332098513 
0.2575000000 0.0332357166 
0.2576000000 0.0332615922 
0.2577000000 0.0332874779 
0.2578000000 0.0333133738 
0.2579000000 0.0333392798 
0.2580000000 0.0333651961 
0.2581000000 0.0333911225 
0.2582000000 0.0334170591 
0.2583000000 0.0334430058 
0.2584000000 0.0334689628 
0.2585000000 0.0334949299 
0.2586000000 0.0335209071 
0.2587000000 0.0335468946 
0.2588000000 0.0335728922 
0.2589000000 0.0335989000 
0.2590000000 0.0336249180 
0.2591000000 0.0336509462 
0.2592000000 0.0336769845 
0.2593000000 0.0337030330 
0.2594000000 0.0337290917 
0.2595000000 0.0337551605 
0.2596000000 0.0337812395 
0.2597000000 0.0338073287 
0.2598000000 0.0338334281 
0.2599000000 0.0338595377 
0.2600000000 0.0338856574 
0.2601000000 0.0339117873 
0.2602000000 0.0339379274 
0.2603000000 0.0339640777 
0.2604000000 0.0339902381 
0.2605000000 0.0340164088 
0.2606000000 0.0340425896 
0.2607000000 0.0340687805 
0.2608000000 0.0340949817 
0.2609000000 0.0341211930 
0.2610000000 0.0341474145 
0.2611000000 0.0341736462 
0.2612000000 0.0341998881 
0.2613000000 0.0342261402 
0.2614000000 0.0342524024 
0.2615000000 0.0342786748 
0.2616000000 0.0343049574 
0.2617000000 0.0343312502 
0.2618000000 0.0343575531 
0.2619000000 0.0343838663 
0.2620000000 0.0344101896 
0.2621000000 0.0344365231 
0.2622000000 0.0344628668 
0.2623000000 0.0344892206 
0.2624000000 0.0345155847 
0.2625000000 0.0345419589 
0.2626000000 0.0345683433 
0.2627000000 0.0345947379 
0.2628000000 0.0346211427 
0.2629000000 0.0346475576 
0.2630000000 0.0346739827 
0.2631000000 0.0347004181 
0.2632000000 0.0347268636 
0.2633000000 0.0347533193 
0.2634000000 0.0347797851 
0.2635000000 0.0348062612 
0.2636000000 0.0348327474 
0.2637000000 0.0348592438 
0.2638000000 0.0348857505 
0.2639000000 0.0349122672 
0.2640000000 0.0349387942 
0.2641000000 0.0349653314 
0.2642000000 0.0349918787 
0.2643000000 0.0350184363 
0.2644000000 0.0350450040 
0.2645000000 0.0350715819 
0.2646000000 0.0350981700 
0.2647000000 0.0351247683 
0.2648000000 0.0351513768 
0.2649000000 0.0351779954 
0.2650000000 0.0352046243 
0.2651000000 0.0352312633 
0.2652000000 0.0352579125 
0.2653000000 0.0352845719 
0.2654000000 0.0353112415 
0.2655000000 0.0353379213 
0.2656000000 0.0353646113 
0.2657000000 0.0353913114 
0.2658000000 0.0354180218 
0.2659000000 0.0354447423 
0.2660000000 0.0354714730 
0.2661000000 0.0354982139 
0.2662000000 0.0355249651 
0.2663000000 0.0355517264 
0.2664000000 0.0355784978 
0.2665000000 0.0356052795 
0.2666000000 0.0356320714 
0.2667000000 0.0356588734 
0.2668000000 0.0356856857 
0.2669000000 0.0357125081 
0.2670000000 0.0357393408 
0.2671000000 0.0357661836 
0.2672000000 0.0357930366 
0.2673000000 0.0358198998 
0.2674000000 0.0358467732 
0.2675000000 0.0358736568 
0.2676000000 0.0359005506 
0.2677000000 0.0359274546 
0.2678000000 0.0359543688 
0.2679000000 0.0359812931 
0.2680000000 0.0360082277 
0.2681000000 0.0360351725 
0.2682000000 0.0360621274 
0.2683000000 0.0360890926 
0.2684000000 0.0361160679 
0.2685000000 0.0361430534 
0.2686000000 0.0361700492 
0.2687000000 0.0361970551 
0.2688000000 0.0362240712 
0.2689000000 0.0362510975 
0.2690000000 0.0362781340 
0.2691000000 0.0363051807 
0.2692000000 0.0363322376 
0.2693000000 0.0363593047 
0.2694000000 0.0363863820 
0.2695000000 0.0364134695 
0.2696000000 0.0364405672 
0.2697000000 0.0364676751 
0.2698000000 0.0364947932 
0.2699000000 0.0365219215 
0.2700000000 0.0365490600 
0.2701000000 0.0365762087 
0.2702000000 0.0366033675 
0.2703000000 0.0366305366 
0.2704000000 0.0366577159 
0.2705000000 0.0366849054 
0.2706000000 0.0367121051 
0.2707000000 0.0367393149 
0.2708000000 0.0367665350 
0.2709000000 0.0367937653 
0.2710000000 0.0368210058 
0.2711000000 0.0368482565 
0.2712000000 0.0368755173 
0.2713000000 0.0369027884 
0.2714000000 0.0369300697 
0.2715000000 0.0369573612 
0.2716000000 0.0369846629 
0.2717000000 0.0370119748 
0.2718000000 0.0370392968 
0.2719000000 0.0370666291 
0.2720000000 0.0370939716 
0.2721000000 0.0371213243 
0.2722000000 0.0371486872 
0.2723000000 0.0371760603 
0.2724000000 0.0372034436 
0.2725000000 0.0372308372 
0.2726000000 0.0372582409 
0.2727000000 0.0372856548 
0.2728000000 0.0373130789 
0.2729000000 0.0373405132 
0.2730000000 0.0373679578 
0.2731000000 0.0373954125 
0.2732000000 0.0374228775 
0.2733000000 0.0374503526 
0.2734000000 0.0374778380 
0.2735000000 0.0375053335 
0.2736000000 0.0375328393 
0.2737000000 0.0375603553 
0.2738000000 0.0375878814 
0.2739000000 0.0376154178 
0.2740000000 0.0376429644 
0.2741000000 0.0376705212 
0.2742000000 0.0376980882 
0.2743000000 0.0377256655 
0.2744000000 0.0377532529 
0.2745000000 0.0377808505 
0.2746000000 0.0378084584 
0.2747000000 0.0378360764 
0.2748000000 0.0378637047 
0.2749000000 0.0378913432 
0.2750000000 0.0379189918 
0.2751000000 0.0379466507 
0.2752000000 0.0379743198 
0.2753000000 0.0380019991 
0.2754000000 0.0380296887 
0.2755000000 0.0380573884 
0.2756000000 0.0380850983 
0.2757000000 0.0381128185 
0.2758000000 0.0381405488 
0.2759000000 0.0381682894 
0.2760000000 0.0381960402 
0.2761000000 0.0382238012 
0.2762000000 0.0382515724 
0.2763000000 0.0382793538 
0.2764000000 0.0383071455 
0.2765000000 0.0383349473 
0.2766000000 0.0383627594 
0.2767000000 0.0383905817 
0.2768000000 0.0384184142 
0.2769000000 0.0384462569 
0.2770000000 0.0384741098 
0.2771000000 0.0385019729 
0.2772000000 0.0385298463 
0.2773000000 0.0385577298 
0.2774000000 0.0385856236 
0.2775000000 0.0386135276 
0.2776000000 0.0386414418 
0.2777000000 0.0386693662 
0.2778000000 0.0386973009 
0.2779000000 0.0387252457 
0.2780000000 0.0387532008 
0.2781000000 0.0387811661 
0.2782000000 0.0388091416 
0.2783000000 0.0388371273 
0.2784000000 0.0388651233 
0.2785000000 0.0388931294 
0.2786000000 0.0389211458 
0.2787000000 0.0389491724 
0.2788000000 0.0389772092 
0.2789000000 0.0390052562 
0.2790000000 0.0390333135 
0.2791000000 0.0390613810 
0.2792000000 0.0390894586 
0.2793000000 0.0391175466 
0.2794000000 0.0391456447 
0.2795000000 0.0391737530 
0.2796000000 0.0392018716 
0.2797000000 0.0392300004 
0.2798000000 0.0392581394 
0.2799000000 0.0392862886 
0.2800000000 0.0393144481 
0.2801000000 0.0393426178 
0.2802000000 0.0393707976 
0.2803000000 0.0393989878 
0.2804000000 0.0394271881 
0.2805000000 0.0394553987 
0.2806000000 0.0394836195 
0.2807000000 0.0395118505 
0.2808000000 0.0395400917 
0.2809000000 0.0395683431 
0.2810000000 0.0395966048 
0.2811000000 0.0396248767 
0.2812000000 0.0396531588 
0.2813000000 0.0396814512 
0.2814000000 0.0397097538 
0.2815000000 0.0397380666 
0.2816000000 0.0397663896 
0.2817000000 0.0397947228 
0.2818000000 0.0398230663 
0.2819000000 0.0398514200 
