-1.7571000000 -0.4458314757 
-1.7570000000 -0.4458116000 
-1.7569000000 -0.4457917261 
-1.7568000000 -0.4457718540 
-1.7567000000 -0.4457519836 
-1.7566000000 -0.4457321150 
-1.7565000000 -0.4457122482 
-1.7564000000 -0.4456923831 
-1.7563000000 -0.4456725198 
-1.7562000000 -0.4456526583 
-1.7561000000 -0.4456327986 
-1.7560000000 -0.4456129406 
-1.7559000000 -0.4455930844 
-1.7558000000 -0.4455732300 
-1.7557000000 -0.4455533773 
-1.7556000000 -0.4455335264 
-1.7555000000 -0.4455136773 
-1.7554000000 -0.4454938299 
-1.7553000000 -0.4454739843 
-1.7552000000 -0.4454541405 
-1.7551000000 -0.4454342984 
-1.7550000000 -0.4454144582 
-1.7549000000 -0.4453946196 
-1.7548000000 -0.4453747829 
-1.7547000000 -0.4453549479 
-1.7546000000 -0.4453351147 
-1.7545000000 -0.4453152832 
-1.7544000000 -0.4452954535 
-1.7543000000 -0.4452756256 
-1.7542000000 -0.4452557995 
-1.7541000000 -0.4452359751 
-1.7540000000 -0.4452161524 
-1.7539000000 -0.4451963316 
-1.7538000000 -0.4451765125 
-1.7537000000 -0.4451566952 
-1.7536000000 -0.4451368796 
-1.7535000000 -0.4451170658 
-1.7534000000 -0.4450972537 
-1.7533000000 -0.4450774435 
-1.7532000000 -0.4450576350 
-1.7531000000 -0.4450378282 
-1.7530000000 -0.4450180232 
-1.7529000000 -0.4449982200 
-1.7528000000 -0.4449784185 
-1.7527000000 -0.4449586188 
-1.7526000000 -0.4449388209 
-1.7525000000 -0.4449190247 
-1.7524000000 -0.4448992303 
-1.7523000000 -0.4448794377 
-1.7522000000 -0.4448596468 
-1.7521000000 -0.4448398577 
-1.7520000000 -0.4448200703 
-1.7519000000 -0.4448002847 
-1.7518000000 -0.4447805008 
-1.7517000000 -0.4447607187 
-1.7516000000 -0.4447409384 
-1.7515000000 -0.4447211598 
-1.7514000000 -0.4447013830 
-1.7513000000 -0.4446816080 
-1.7512000000 -0.4446618347 
-1.7511000000 -0.4446420631 
-1.7510000000 -0.4446222934 
-1.7509000000 -0.4446025253 
-1.7508000000 -0.4445827591 
-1.7507000000 -0.4445629946 
-1.7506000000 -0.4445432318 
-1.7505000000 -0.4445234708 
-1.7504000000 -0.4445037116 
-1.7503000000 -0.4444839541 
-1.7502000000 -0.4444641984 
-1.7501000000 -0.4444444444 
-1.7500000000 -0.4444246922 
-1.7499000000 -0.4444049418 
-1.7498000000 -0.4443851931 
-1.7497000000 -0.4443654461 
-1.7496000000 -0.4443457010 
-1.7495000000 -0.4443259575 
-1.7494000000 -0.4443062158 
-1.7493000000 -0.4442864759 
-1.7492000000 -0.4442667377 
-1.7491000000 -0.4442470013 
-1.7490000000 -0.4442272667 
-1.7489000000 -0.4442075338 
-1.7488000000 -0.4441878026 
-1.7487000000 -0.4441680732 
-1.7486000000 -0.4441483455 
-1.7485000000 -0.4441286196 
-1.7484000000 -0.4441088955 
-1.7483000000 -0.4440891731 
-1.7482000000 -0.4440694525 
-1.7481000000 -0.4440497336 
-1.7480000000 -0.4440300164 
-1.7479000000 -0.4440103010 
-1.7478000000 -0.4439905874 
-1.7477000000 -0.4439708755 
-1.7476000000 -0.4439511654 
-1.7475000000 -0.4439314570 
-1.7474000000 -0.4439117503 
-1.7473000000 -0.4438920455 
-1.7472000000 -0.4438723423 
-1.7471000000 -0.4438526409 
-1.7470000000 -0.4438329413 
-1.7469000000 -0.4438132434 
-1.7468000000 -0.4437935472 
-1.7467000000 -0.4437738528 
-1.7466000000 -0.4437541602 
-1.7465000000 -0.4437344693 
-1.7464000000 -0.4437147801 
-1.7463000000 -0.4436950927 
-1.7462000000 -0.4436754071 
-1.7461000000 -0.4436557232 
-1.7460000000 -0.4436360410 
-1.7459000000 -0.4436163606 
-1.7458000000 -0.4435966819 
-1.7457000000 -0.4435770050 
-1.7456000000 -0.4435573298 
-1.7455000000 -0.4435376563 
-1.7454000000 -0.4435179847 
-1.7453000000 -0.4434983147 
-1.7452000000 -0.4434786465 
-1.7451000000 -0.4434589800 
-1.7450000000 -0.4434393153 
-1.7449000000 -0.4434196524 
-1.7448000000 -0.4433999911 
-1.7447000000 -0.4433803316 
-1.7446000000 -0.4433606739 
-1.7445000000 -0.4433410179 
-1.7444000000 -0.4433213637 
-1.7443000000 -0.4433017111 
-1.7442000000 -0.4432820604 
-1.7441000000 -0.4432624113 
-1.7440000000 -0.4432427641 
-1.7439000000 -0.4432231185 
-1.7438000000 -0.4432034747 
-1.7437000000 -0.4431838327 
-1.7436000000 -0.4431641923 
-1.7435000000 -0.4431445538 
-1.7434000000 -0.4431249169 
-1.7433000000 -0.4431052818 
-1.7432000000 -0.4430856485 
-1.7431000000 -0.4430660168 
-1.7430000000 -0.4430463870 
-1.7429000000 -0.4430267588 
-1.7428000000 -0.4430071324 
-1.7427000000 -0.4429875078 
-1.7426000000 -0.4429678848 
-1.7425000000 -0.4429482636 
-1.7424000000 -0.4429286442 
-1.7423000000 -0.4429090265 
-1.7422000000 -0.4428894105 
-1.7421000000 -0.4428697963 
-1.7420000000 -0.4428501838 
-1.7419000000 -0.4428305730 
-1.7418000000 -0.4428109640 
-1.7417000000 -0.4427913567 
-1.7416000000 -0.4427717512 
-1.7415000000 -0.4427521473 
-1.7414000000 -0.4427325453 
-1.7413000000 -0.4427129449 
-1.7412000000 -0.4426933463 
-1.7411000000 -0.4426737494 
-1.7410000000 -0.4426541543 
-1.7409000000 -0.4426345609 
-1.7408000000 -0.4426149692 
-1.7407000000 -0.4425953793 
-1.7406000000 -0.4425757911 
-1.7405000000 -0.4425562046 
-1.7404000000 -0.4425366199 
-1.7403000000 -0.4425170369 
-1.7402000000 -0.4424974556 
-1.7401000000 -0.4424778761 
-1.7400000000 -0.4424582983 
-1.7399000000 -0.4424387222 
-1.7398000000 -0.4424191479 
-1.7397000000 -0.4423995753 
-1.7396000000 -0.4423800044 
-1.7395000000 -0.4423604353 
-1.7394000000 -0.4423408679 
-1.7393000000 -0.4423213022 
-1.7392000000 -0.4423017382 
-1.7391000000 -0.4422821760 
-1.7390000000 -0.4422626155 
-1.7389000000 -0.4422430568 
-1.7388000000 -0.4422234998 
-1.7387000000 -0.4422039445 
-1.7386000000 -0.4421843909 
-1.7385000000 -0.4421648391 
-1.7384000000 -0.4421452889 
-1.7383000000 -0.4421257406 
-1.7382000000 -0.4421061939 
-1.7381000000 -0.4420866490 
-1.7380000000 -0.4420671058 
-1.7379000000 -0.4420475643 
-1.7378000000 -0.4420280246 
-1.7377000000 -0.4420084866 
-1.7376000000 -0.4419889503 
-1.7375000000 -0.4419694157 
-1.7374000000 -0.4419498829 
-1.7373000000 -0.4419303518 
-1.7372000000 -0.4419108224 
-1.7371000000 -0.4418912947 
-1.7370000000 -0.4418717688 
-1.7369000000 -0.4418522446 
-1.7368000000 -0.4418327221 
-1.7367000000 -0.4418132014 
-1.7366000000 -0.4417936824 
-1.7365000000 -0.4417741650 
-1.7364000000 -0.4417546495 
-1.7363000000 -0.4417351356 
-1.7362000000 -0.4417156235 
-1.7361000000 -0.4416961131 
-1.7360000000 -0.4416766044 
-1.7359000000 -0.4416570974 
-1.7358000000 -0.4416375922 
-1.7357000000 -0.4416180887 
-1.7356000000 -0.4415985869 
-1.7355000000 -0.4415790868 
-1.7354000000 -0.4415595885 
-1.7353000000 -0.4415400918 
-1.7352000000 -0.4415205969 
-1.7351000000 -0.4415011038 
-1.7350000000 -0.4414816123 
-1.7349000000 -0.4414621225 
-1.7348000000 -0.4414426345 
-1.7347000000 -0.4414231482 
-1.7346000000 -0.4414036637 
-1.7345000000 -0.4413841808 
-1.7344000000 -0.4413646997 
-1.7343000000 -0.4413452202 
-1.7342000000 -0.4413257425 
-1.7341000000 -0.4413062665 
-1.7340000000 -0.4412867923 
-1.7339000000 -0.4412673197 
-1.7338000000 -0.4412478489 
-1.7337000000 -0.4412283798 
-1.7336000000 -0.4412089124 
-1.7335000000 -0.4411894467 
-1.7334000000 -0.4411699828 
-1.7333000000 -0.4411505206 
-1.7332000000 -0.4411310600 
-1.7331000000 -0.4411116012 
-1.7330000000 -0.4410921441 
-1.7329000000 -0.4410726888 
-1.7328000000 -0.4410532351 
-1.7327000000 -0.4410337832 
-1.7326000000 -0.4410143330 
-1.7325000000 -0.4409948845 
-1.7324000000 -0.4409754377 
-1.7323000000 -0.4409559926 
-1.7322000000 -0.4409365492 
-1.7321000000 -0.4409171076 
-1.7320000000 -0.4408976677 
-1.7319000000 -0.4408782294 
-1.7318000000 -0.4408587929 
-1.7317000000 -0.4408393581 
-1.7316000000 -0.4408199251 
-1.7315000000 -0.4408004937 
-1.7314000000 -0.4407810640 
-1.7313000000 -0.4407616361 
-1.7312000000 -0.4407422099 
-1.7311000000 -0.4407227854 
-1.7310000000 -0.4407033626 
-1.7309000000 -0.4406839415 
-1.7308000000 -0.4406645221 
-1.7307000000 -0.4406451044 
-1.7306000000 -0.4406256885 
-1.7305000000 -0.4406062742 
-1.7304000000 -0.4405868617 
-1.7303000000 -0.4405674509 
-1.7302000000 -0.4405480418 
-1.7301000000 -0.4405286344 
-1.7300000000 -0.4405092287 
-1.7299000000 -0.4404898247 
-1.7298000000 -0.4404704224 
-1.7297000000 -0.4404510218 
-1.7296000000 -0.4404316230 
-1.7295000000 -0.4404122258 
-1.7294000000 -0.4403928304 
-1.7293000000 -0.4403734367 
-1.7292000000 -0.4403540447 
-1.7291000000 -0.4403346543 
-1.7290000000 -0.4403152657 
-1.7289000000 -0.4402958788 
-1.7288000000 -0.4402764936 
-1.7287000000 -0.4402571102 
-1.7286000000 -0.4402377284 
-1.7285000000 -0.4402183483 
-1.7284000000 -0.4401989699 
-1.7283000000 -0.4401795933 
-1.7282000000 -0.4401602183 
-1.7281000000 -0.4401408451 
-1.7280000000 -0.4401214735 
-1.7279000000 -0.4401021037 
-1.7278000000 -0.4400827356 
-1.7277000000 -0.4400633691 
-1.7276000000 -0.4400440044 
-1.7275000000 -0.4400246414 
-1.7274000000 -0.4400052801 
-1.7273000000 -0.4399859205 
-1.7272000000 -0.4399665625 
-1.7271000000 -0.4399472063 
-1.7270000000 -0.4399278518 
-1.7269000000 -0.4399084990 
-1.7268000000 -0.4398891479 
-1.7267000000 -0.4398697985 
-1.7266000000 -0.4398504508 
-1.7265000000 -0.4398311049 
-1.7264000000 -0.4398117606 
-1.7263000000 -0.4397924180 
-1.7262000000 -0.4397730771 
-1.7261000000 -0.4397537379 
-1.7260000000 -0.4397344004 
-1.7259000000 -0.4397150646 
-1.7258000000 -0.4396957306 
-1.7257000000 -0.4396763982 
-1.7256000000 -0.4396570675 
-1.7255000000 -0.4396377385 
-1.7254000000 -0.4396184112 
-1.7253000000 -0.4395990856 
-1.7252000000 -0.4395797617 
-1.7251000000 -0.4395604396 
-1.7250000000 -0.4395411191 
-1.7249000000 -0.4395218003 
-1.7248000000 -0.4395024832 
-1.7247000000 -0.4394831678 
-1.7246000000 -0.4394638541 
-1.7245000000 -0.4394445421 
-1.7244000000 -0.4394252318 
-1.7243000000 -0.4394059232 
-1.7242000000 -0.4393866163 
-1.7241000000 -0.4393673111 
-1.7240000000 -0.4393480076 
-1.7239000000 -0.4393287057 
-1.7238000000 -0.4393094056 
-1.7237000000 -0.4392901072 
-1.7236000000 -0.4392708105 
-1.7235000000 -0.4392515154 
-1.7234000000 -0.4392322221 
-1.7233000000 -0.4392129304 
-1.7232000000 -0.4391936405 
-1.7231000000 -0.4391743522 
-1.7230000000 -0.4391550657 
-1.7229000000 -0.4391357808 
-1.7228000000 -0.4391164976 
-1.7227000000 -0.4390972161 
-1.7226000000 -0.4390779363 
-1.7225000000 -0.4390586582 
-1.7224000000 -0.4390393818 
-1.7223000000 -0.4390201071 
-1.7222000000 -0.4390008341 
-1.7221000000 -0.4389815628 
-1.7220000000 -0.4389622931 
-1.7219000000 -0.4389430252 
-1.7218000000 -0.4389237589 
-1.7217000000 -0.4389044944 
-1.7216000000 -0.4388852315 
-1.7215000000 -0.4388659703 
-1.7214000000 -0.4388467108 
-1.7213000000 -0.4388274530 
-1.7212000000 -0.4388081969 
-1.7211000000 -0.4387889425 
-1.7210000000 -0.4387696898 
-1.7209000000 -0.4387504388 
-1.7208000000 -0.4387311894 
-1.7207000000 -0.4387119417 
-1.7206000000 -0.4386926958 
-1.7205000000 -0.4386734515 
-1.7204000000 -0.4386542089 
-1.7203000000 -0.4386349680 
-1.7202000000 -0.4386157288 
-1.7201000000 -0.4385964912 
-1.7200000000 -0.4385772554 
-1.7199000000 -0.4385580212 
-1.7198000000 -0.4385387888 
-1.7197000000 -0.4385195580 
-1.7196000000 -0.4385003289 
-1.7195000000 -0.4384811015 
-1.7194000000 -0.4384618757 
-1.7193000000 -0.4384426517 
-1.7192000000 -0.4384234293 
-1.7191000000 -0.4384042087 
-1.7190000000 -0.4383849897 
-1.7189000000 -0.4383657724 
-1.7188000000 -0.4383465568 
-1.7187000000 -0.4383273429 
-1.7186000000 -0.4383081306 
-1.7185000000 -0.4382889201 
-1.7184000000 -0.4382697112 
-1.7183000000 -0.4382505040 
-1.7182000000 -0.4382312985 
-1.7181000000 -0.4382120947 
-1.7180000000 -0.4381928925 
-1.7179000000 -0.4381736921 
-1.7178000000 -0.4381544933 
-1.7177000000 -0.4381352962 
-1.7176000000 -0.4381161008 
-1.7175000000 -0.4380969070 
-1.7174000000 -0.4380777150 
-1.7173000000 -0.4380585246 
-1.7172000000 -0.4380393359 
-1.7171000000 -0.4380201489 
-1.7170000000 -0.4380009636 
-1.7169000000 -0.4379817800 
-1.7168000000 -0.4379625980 
-1.7167000000 -0.4379434177 
-1.7166000000 -0.4379242391 
-1.7165000000 -0.4379050622 
-1.7164000000 -0.4378858869 
-1.7163000000 -0.4378667134 
-1.7162000000 -0.4378475415 
-1.7161000000 -0.4378283713 
-1.7160000000 -0.4378092027 
-1.7159000000 -0.4377900359 
-1.7158000000 -0.4377708707 
-1.7157000000 -0.4377517072 
-1.7156000000 -0.4377325454 
-1.7155000000 -0.4377133853 
-1.7154000000 -0.4376942268 
-1.7153000000 -0.4376750700 
-1.7152000000 -0.4376559149 
-1.7151000000 -0.4376367615 
-1.7150000000 -0.4376176097 
-1.7149000000 -0.4375984597 
-1.7148000000 -0.4375793113 
-1.7147000000 -0.4375601645 
-1.7146000000 -0.4375410195 
-1.7145000000 -0.4375218761 
-1.7144000000 -0.4375027344 
-1.7143000000 -0.4374835944 
-1.7142000000 -0.4374644560 
-1.7141000000 -0.4374453193 
-1.7140000000 -0.4374261843 
-1.7139000000 -0.4374070510 
-1.7138000000 -0.4373879193 
-1.7137000000 -0.4373687894 
-1.7136000000 -0.4373496611 
-1.7135000000 -0.4373305344 
-1.7134000000 -0.4373114095 
-1.7133000000 -0.4372922862 
-1.7132000000 -0.4372731645 
-1.7131000000 -0.4372540446 
-1.7130000000 -0.4372349263 
-1.7129000000 -0.4372158097 
-1.7128000000 -0.4371966948 
-1.7127000000 -0.4371775815 
-1.7126000000 -0.4371584699 
-1.7125000000 -0.4371393600 
-1.7124000000 -0.4371202518 
-1.7123000000 -0.4371011452 
-1.7122000000 -0.4370820403 
-1.7121000000 -0.4370629371 
-1.7120000000 -0.4370438355 
-1.7119000000 -0.4370247356 
-1.7118000000 -0.4370056374 
-1.7117000000 -0.4369865408 
-1.7116000000 -0.4369674459 
-1.7115000000 -0.4369483527 
-1.7114000000 -0.4369292612 
-1.7113000000 -0.4369101713 
-1.7112000000 -0.4368910831 
-1.7111000000 -0.4368719965 
-1.7110000000 -0.4368529116 
-1.7109000000 -0.4368338284 
-1.7108000000 -0.4368147469 
-1.7107000000 -0.4367956670 
-1.7106000000 -0.4367765888 
-1.7105000000 -0.4367575122 
-1.7104000000 -0.4367384373 
-1.7103000000 -0.4367193641 
-1.7102000000 -0.4367002926 
-1.7101000000 -0.4366812227 
-1.7100000000 -0.4366621545 
-1.7099000000 -0.4366430879 
-1.7098000000 -0.4366240231 
-1.7097000000 -0.4366049598 
-1.7096000000 -0.4365858983 
-1.7095000000 -0.4365668384 
-1.7094000000 -0.4365477802 
-1.7093000000 -0.4365287236 
-1.7092000000 -0.4365096687 
-1.7091000000 -0.4364906155 
-1.7090000000 -0.4364715639 
-1.7089000000 -0.4364525140 
-1.7088000000 -0.4364334657 
-1.7087000000 -0.4364144191 
-1.7086000000 -0.4363953742 
-1.7085000000 -0.4363763309 
-1.7084000000 -0.4363572893 
-1.7083000000 -0.4363382494 
-1.7082000000 -0.4363192111 
-1.7081000000 -0.4363001745 
-1.7080000000 -0.4362811396 
-1.7079000000 -0.4362621063 
-1.7078000000 -0.4362430746 
-1.7077000000 -0.4362240447 
-1.7076000000 -0.4362050164 
-1.7075000000 -0.4361859897 
-1.7074000000 -0.4361669647 
-1.7073000000 -0.4361479414 
-1.7072000000 -0.4361289197 
-1.7071000000 -0.4361098997 
-1.7070000000 -0.4360908813 
-1.7069000000 -0.4360718646 
-1.7068000000 -0.4360528496 
-1.7067000000 -0.4360338362 
-1.7066000000 -0.4360148245 
-1.7065000000 -0.4359958144 
-1.7064000000 -0.4359768060 
-1.7063000000 -0.4359577993 
-1.7062000000 -0.4359387942 
-1.7061000000 -0.4359197908 
-1.7060000000 -0.4359007890 
-1.7059000000 -0.4358817889 
-1.7058000000 -0.4358627904 
-1.7057000000 -0.4358437936 
-1.7056000000 -0.4358247984 
-1.7055000000 -0.4358058049 
-1.7054000000 -0.4357868131 
-1.7053000000 -0.4357678229 
-1.7052000000 -0.4357488344 
-1.7051000000 -0.4357298475 
-1.7050000000 -0.4357108623 
-1.7049000000 -0.4356918787 
-1.7048000000 -0.4356728968 
-1.7047000000 -0.4356539165 
-1.7046000000 -0.4356349379 
-1.7045000000 -0.4356159610 
-1.7044000000 -0.4355969857 
-1.7043000000 -0.4355780120 
-1.7042000000 -0.4355590400 
-1.7041000000 -0.4355400697 
-1.7040000000 -0.4355211010 
-1.7039000000 -0.4355021340 
-1.7038000000 -0.4354831686 
-1.7037000000 -0.4354642048 
-1.7036000000 -0.4354452428 
-1.7035000000 -0.4354262823 
-1.7034000000 -0.4354073236 
-1.7033000000 -0.4353883664 
-1.7032000000 -0.4353694109 
-1.7031000000 -0.4353504571 
-1.7030000000 -0.4353315049 
-1.7029000000 -0.4353125544 
-1.7028000000 -0.4352936055 
-1.7027000000 -0.4352746583 
-1.7026000000 -0.4352557127 
-1.7025000000 -0.4352367688 
-1.7024000000 -0.4352178265 
-1.7023000000 -0.4351988859 
-1.7022000000 -0.4351799469 
-1.7021000000 -0.4351610096 
-1.7020000000 -0.4351420739 
-1.7019000000 -0.4351231398 
-1.7018000000 -0.4351042075 
-1.7017000000 -0.4350852767 
-1.7016000000 -0.4350663476 
-1.7015000000 -0.4350474202 
-1.7014000000 -0.4350284944 
-1.7013000000 -0.4350095702 
-1.7012000000 -0.4349906477 
-1.7011000000 -0.4349717268 
-1.7010000000 -0.4349528076 
-1.7009000000 -0.4349338900 
-1.7008000000 -0.4349149741 
-1.7007000000 -0.4348960598 
-1.7006000000 -0.4348771472 
-1.7005000000 -0.4348582362 
-1.7004000000 -0.4348393269 
-1.7003000000 -0.4348204192 
-1.7002000000 -0.4348015131 
-1.7001000000 -0.4347826087 
-1.7000000000 -0.4347637059 
-1.6999000000 -0.4347448048 
-1.6998000000 -0.4347259053 
-1.6997000000 -0.4347070075 
-1.6996000000 -0.4346881113 
-1.6995000000 -0.4346692167 
-1.6994000000 -0.4346503238 
-1.6993000000 -0.4346314325 
-1.6992000000 -0.4346125429 
-1.6991000000 -0.4345936549 
-1.6990000000 -0.4345747686 
-1.6989000000 -0.4345558839 
-1.6988000000 -0.4345370008 
-1.6987000000 -0.4345181194 
-1.6986000000 -0.4344992396 
-1.6985000000 -0.4344803615 
-1.6984000000 -0.4344614850 
-1.6983000000 -0.4344426101 
-1.6982000000 -0.4344237369 
-1.6981000000 -0.4344048653 
-1.6980000000 -0.4343859954 
-1.6979000000 -0.4343671271 
-1.6978000000 -0.4343482604 
-1.6977000000 -0.4343293954 
-1.6976000000 -0.4343105320 
-1.6975000000 -0.4342916703 
-1.6974000000 -0.4342728102 
-1.6973000000 -0.4342539517 
-1.6972000000 -0.4342350949 
-1.6971000000 -0.4342162397 
-1.6970000000 -0.4341973861 
-1.6969000000 -0.4341785342 
-1.6968000000 -0.4341596839 
-1.6967000000 -0.4341408353 
-1.6966000000 -0.4341219883 
-1.6965000000 -0.4341031429 
-1.6964000000 -0.4340842992 
-1.6963000000 -0.4340654571 
-1.6962000000 -0.4340466166 
-1.6961000000 -0.4340277778 
-1.6960000000 -0.4340089406 
-1.6959000000 -0.4339901050 
-1.6958000000 -0.4339712711 
-1.6957000000 -0.4339524388 
-1.6956000000 -0.4339336082 
-1.6955000000 -0.4339147791 
-1.6954000000 -0.4338959518 
-1.6953000000 -0.4338771260 
-1.6952000000 -0.4338583019 
-1.6951000000 -0.4338394794 
-1.6950000000 -0.4338206585 
-1.6949000000 -0.4338018393 
-1.6948000000 -0.4337830217 
-1.6947000000 -0.4337642058 
-1.6946000000 -0.4337453915 
-1.6945000000 -0.4337265788 
-1.6944000000 -0.4337077677 
-1.6943000000 -0.4336889583 
-1.6942000000 -0.4336701505 
-1.6941000000 -0.4336513443 
-1.6940000000 -0.4336325398 
-1.6939000000 -0.4336137369 
-1.6938000000 -0.4335949356 
-1.6937000000 -0.4335761360 
-1.6936000000 -0.4335573380 
-1.6935000000 -0.4335385416 
-1.6934000000 -0.4335197468 
-1.6933000000 -0.4335009537 
-1.6932000000 -0.4334821622 
-1.6931000000 -0.4334633723 
-1.6930000000 -0.4334445841 
-1.6929000000 -0.4334257975 
-1.6928000000 -0.4334070125 
-1.6927000000 -0.4333882292 
-1.6926000000 -0.4333694475 
-1.6925000000 -0.4333506674 
-1.6924000000 -0.4333318889 
-1.6923000000 -0.4333131121 
-1.6922000000 -0.4332943368 
-1.6921000000 -0.4332755633 
-1.6920000000 -0.4332567913 
-1.6919000000 -0.4332380210 
-1.6918000000 -0.4332192523 
-1.6917000000 -0.4332004852 
-1.6916000000 -0.4331817197 
-1.6915000000 -0.4331629559 
-1.6914000000 -0.4331441937 
-1.6913000000 -0.4331254331 
-1.6912000000 -0.4331066742 
-1.6911000000 -0.4330879168 
-1.6910000000 -0.4330691611 
-1.6909000000 -0.4330504071 
-1.6908000000 -0.4330316546 
-1.6907000000 -0.4330129038 
-1.6906000000 -0.4329941546 
-1.6905000000 -0.4329754070 
-1.6904000000 -0.4329566610 
-1.6903000000 -0.4329379167 
-1.6902000000 -0.4329191740 
-1.6901000000 -0.4329004329 
-1.6900000000 -0.4328816934 
-1.6899000000 -0.4328629556 
-1.6898000000 -0.4328442194 
-1.6897000000 -0.4328254848 
-1.6896000000 -0.4328067518 
-1.6895000000 -0.4327880204 
-1.6894000000 -0.4327692907 
-1.6893000000 -0.4327505626 
-1.6892000000 -0.4327318361 
-1.6891000000 -0.4327131112 
-1.6890000000 -0.4326943880 
-1.6889000000 -0.4326756663 
-1.6888000000 -0.4326569463 
-1.6887000000 -0.4326382279 
-1.6886000000 -0.4326195111 
-1.6885000000 -0.4326007960 
-1.6884000000 -0.4325820825 
-1.6883000000 -0.4325633705 
-1.6882000000 -0.4325446602 
-1.6881000000 -0.4325259516 
-1.6880000000 -0.4325072445 
-1.6879000000 -0.4324885391 
-1.6878000000 -0.4324698352 
-1.6877000000 -0.4324511330 
-1.6876000000 -0.4324324324 
-1.6875000000 -0.4324137335 
-1.6874000000 -0.4323950361 
-1.6873000000 -0.4323763404 
-1.6872000000 -0.4323576462 
-1.6871000000 -0.4323389537 
-1.6870000000 -0.4323202629 
-1.6869000000 -0.4323015736 
-1.6868000000 -0.4322828859 
-1.6867000000 -0.4322641999 
-1.6866000000 -0.4322455155 
-1.6865000000 -0.4322268326 
-1.6864000000 -0.4322081514 
-1.6863000000 -0.4321894719 
-1.6862000000 -0.4321707939 
-1.6861000000 -0.4321521175 
-1.6860000000 -0.4321334428 
-1.6859000000 -0.4321147697 
-1.6858000000 -0.4320960982 
-1.6857000000 -0.4320774283 
-1.6856000000 -0.4320587600 
-1.6855000000 -0.4320400933 
-1.6854000000 -0.4320214283 
-1.6853000000 -0.4320027648 
-1.6852000000 -0.4319841030 
-1.6851000000 -0.4319654428 
-1.6850000000 -0.4319467842 
-1.6849000000 -0.4319281272 
-1.6848000000 -0.4319094718 
-1.6847000000 -0.4318908180 
-1.6846000000 -0.4318721658 
-1.6845000000 -0.4318535153 
-1.6844000000 -0.4318348663 
-1.6843000000 -0.4318162190 
-1.6842000000 -0.4317975733 
-1.6841000000 -0.4317789292 
-1.6840000000 -0.4317602867 
-1.6839000000 -0.4317416458 
-1.6838000000 -0.4317230065 
-1.6837000000 -0.4317043688 
-1.6836000000 -0.4316857328 
-1.6835000000 -0.4316670983 
-1.6834000000 -0.4316484655 
-1.6833000000 -0.4316298343 
-1.6832000000 -0.4316112046 
-1.6831000000 -0.4315925766 
-1.6830000000 -0.4315739502 
-1.6829000000 -0.4315553254 
-1.6828000000 -0.4315367022 
-1.6827000000 -0.4315180806 
-1.6826000000 -0.4314994606 
-1.6825000000 -0.4314808423 
-1.6824000000 -0.4314622255 
-1.6823000000 -0.4314436103 
-1.6822000000 -0.4314249968 
-1.6821000000 -0.4314063848 
-1.6820000000 -0.4313877745 
-1.6819000000 -0.4313691657 
-1.6818000000 -0.4313505586 
-1.6817000000 -0.4313319531 
-1.6816000000 -0.4313133491 
-1.6815000000 -0.4312947468 
-1.6814000000 -0.4312761461 
-1.6813000000 -0.4312575470 
-1.6812000000 -0.4312389495 
-1.6811000000 -0.4312203536 
-1.6810000000 -0.4312017593 
-1.6809000000 -0.4311831666 
-1.6808000000 -0.4311645755 
-1.6807000000 -0.4311459860 
-1.6806000000 -0.4311273981 
-1.6805000000 -0.4311088119 
-1.6804000000 -0.4310902272 
-1.6803000000 -0.4310716441 
-1.6802000000 -0.4310530626 
-1.6801000000 -0.4310344828 
-1.6800000000 -0.4310159045 
-1.6799000000 -0.4309973278 
-1.6798000000 -0.4309787527 
-1.6797000000 -0.4309601793 
-1.6796000000 -0.4309416074 
-1.6795000000 -0.4309230371 
-1.6794000000 -0.4309044685 
-1.6793000000 -0.4308859014 
-1.6792000000 -0.4308673359 
-1.6791000000 -0.4308487721 
-1.6790000000 -0.4308302098 
-1.6789000000 -0.4308116491 
-1.6788000000 -0.4307930901 
-1.6787000000 -0.4307745326 
-1.6786000000 -0.4307559767 
-1.6785000000 -0.4307374225 
-1.6784000000 -0.4307188698 
-1.6783000000 -0.4307003187 
-1.6782000000 -0.4306817692 
-1.6781000000 -0.4306632214 
-1.6780000000 -0.4306446751 
-1.6779000000 -0.4306261304 
-1.6778000000 -0.4306075873 
-1.6777000000 -0.4305890458 
-1.6776000000 -0.4305705059 
-1.6775000000 -0.4305519676 
-1.6774000000 -0.4305334309 
-1.6773000000 -0.4305148958 
-1.6772000000 -0.4304963623 
-1.6771000000 -0.4304778304 
-1.6770000000 -0.4304593001 
-1.6769000000 -0.4304407713 
-1.6768000000 -0.4304222442 
-1.6767000000 -0.4304037187 
-1.6766000000 -0.4303851947 
-1.6765000000 -0.4303666724 
-1.6764000000 -0.4303481517 
-1.6763000000 -0.4303296325 
-1.6762000000 -0.4303111149 
-1.6761000000 -0.4302925990 
-1.6760000000 -0.4302740846 
-1.6759000000 -0.4302555718 
-1.6758000000 -0.4302370606 
-1.6757000000 -0.4302185510 
-1.6756000000 -0.4302000430 
-1.6755000000 -0.4301815366 
-1.6754000000 -0.4301630318 
-1.6753000000 -0.4301445286 
-1.6752000000 -0.4301260269 
-1.6751000000 -0.4301075269 
-1.6750000000 -0.4300890284 
-1.6749000000 -0.4300705316 
